Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/01/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,726.0,728.0,720.0,721.0,95172,381992,199705,16:00:00,313.0,199707
04/02/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,719.25,720.5,715.75,716.5,76071,386126,199705,16:00:00,308.5,199707
04/03/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,714.5,714.5,708.0,709.0,97053,382120,199705,16:00:00,301.0,199707
04/04/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,707.5,707.5,701.5,702.25,106727,375214,199705,16:00:00,294.25,199707
04/07/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,705.5,709.75,704.5,708.75,65544,369704,199705,16:00:00,300.75,199707
04/08/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,709.25,710.5,707.0,707.5,54171,367837,199705,16:00:00,299.5,199707
04/09/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,706.75,709.0,703.25,707.0,77866,364623,199705,16:00:00,299.0,199707
04/10/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,711.0,712.5,709.5,711.75,64032,359863,199705,16:00:00,303.75,199707
04/11/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,717.0,717.0,706.75,707.5,99406,359727,199705,16:00:00,299.5,199707
04/14/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,713.5,715.5,710.0,711.75,70877,360793,199705,16:00:00,303.75,199707
04/15/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,710.0,711.0,707.0,710.75,67434,357653,199705,16:00:00,302.75,199707
04/16/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,711.0,711.25,705.0,705.25,94172,358848,199705,16:00:00,297.25,199707
04/17/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,706.0,709.0,704.25,705.0,74319,355741,199705,16:00:00,297.0,199707
04/18/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,705.25,709.0,704.5,708.25,64872,345485,199705,16:00:00,300.25,199707
04/21/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,707.75,709.75,706.0,707.75,71622,339235,199705,16:00:00,299.75,199707
04/22/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,707.25,709.75,706.5,709.25,53268,336199,199705,16:00:00,301.25,199707
04/23/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,708.25,708.75,706.25,706.5,60209,334027,199705,16:00:00,298.5,199707
04/24/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,706.0,706.25,700.0,701.0,106110,329094,199705,16:00:00,293.0,199707
04/25/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,702.0,707.25,702.0,702.5,84432,324245,199705,16:00:00,294.5,199707
04/28/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,700.25,701.5,698.5,698.75,103271,322226,199705,16:00:00,290.75,199707
04/29/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,698.5,701.5,698.25,699.5,96030,317571,199705,16:00:00,291.5,199707
04/30/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,702.0,704.25,701.5,701.75,84070,312434,199707,16:00:00,293.25,199709
05/01/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,701.0,707.0,700.75,705.25,65128,308857,199707,16:00:00,296.75,199709
05/02/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,705.0,707.5,701.0,701.25,60737,309893,199707,16:00:00,292.75,199709
05/05/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,703.75,704.75,698.5,699.75,70278,309829,199707,16:00:00,291.25,199709
05/06/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,698.0,698.5,693.75,694.0,98527,298629,199707,16:00:00,285.5,199709
05/07/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,694.25,696.25,693.5,693.75,64891,293594,199707,16:00:00,285.25,199709
05/08/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,693.25,693.75,691.0,693.0,64713,291722,199707,16:00:00,284.5,199709
05/09/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,694.5,697.0,694.0,696.5,44005,289957,199707,16:00:00,288.0,199709
05/12/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,693.75,695.0,691.25,691.5,48180,289906,199707,16:00:00,283.0,199709
05/13/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,690.5,693.25,688.75,693.0,72729,287211,199707,16:00:00,284.5,199709
05/14/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,693.5,694.0,689.5,692.0,63796,287007,199707,16:00:00,283.5,199709
05/15/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,691.75,692.5,689.75,690.25,43224,286477,199707,16:00:00,281.75,199709
05/16/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,689.25,694.25,689.0,693.0,51347,288449,199707,16:00:00,284.5,199709
05/19/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,691.25,693.5,690.0,693.0,42249,285226,199707,16:00:00,284.5,199709
05/20/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,692.75,693.0,684.5,684.75,80290,286240,199707,16:00:00,276.25,199709
05/21/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,684.5,686.25,683.5,685.25,54125,285512,199707,16:00:00,276.75,199709
05/22/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,686.75,687.75,681.5,681.75,54247,286787,199707,16:00:00,273.25,199709
05/23/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.25,682.25,678.75,679.0,53010,284735,199707,16:00:00,270.5,199709
05/27/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,678.0,678.5,672.5,672.75,69100,284420,199707,16:00:00,264.25,199709
05/28/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,673.25,678.25,672.5,678.0,67123,283074,199707,16:00:00,269.5,199709
05/29/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.25,683.0,676.75,677.75,70344,277791,199707,16:00:00,269.25,199709
05/30/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.25,681.75,678.0,679.25,47709,278520,199707,16:00:00,270.75,199709
06/02/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,682.0,682.75,679.0,682.5,44846,276492,199707,16:00:00,274.0,199709
06/03/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,684.25,686.75,682.5,686.0,52543,276295,199707,16:00:00,277.5,199709
06/04/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,683.5,684.0,679.5,679.75,60455,275465,199707,16:00:00,271.25,199709
06/05/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.75,683.5,679.25,682.75,38515,275154,199707,16:00:00,274.25,199709
06/06/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,683.5,685.0,682.25,682.5,38481,276721,199707,16:00:00,274.0,199709
06/09/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.25,683.0,676.75,682.5,58730,274382,199707,16:00:00,274.0,199709
06/10/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,683.75,684.75,680.0,680.25,58039,273966,199707,16:00:00,271.75,199709
06/11/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,680.5,682.5,679.0,681.0,45732,272528,199707,16:00:00,272.5,199709
06/12/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.0,682.25,679.25,679.75,39462,274088,199707,16:00:00,271.25,199709
06/13/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.0,681.5,679.0,680.0,43652,273831,199707,16:00:00,271.5,199709
06/16/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,678.75,679.5,676.75,677.0,65554,273840,199707,16:00:00,268.5,199709
06/17/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.25,679.0,676.75,678.75,70566,272666,199707,16:00:00,270.25,199709
06/18/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.0,679.75,674.75,675.0,69252,273083,199707,16:00:00,266.5,199709
06/19/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,674.75,675.0,673.5,673.75,57449,276242,199707,16:00:00,265.25,199709
06/20/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,672.75,675.0,672.5,674.0,62687,274054,199707,16:00:00,265.5,199709
06/23/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,671.25,672.0,667.5,669.0,83930,273665,199707,16:00:00,260.5,199709
06/24/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,669.25,669.75,667.0,668.75,81633,272505,199707,16:00:00,260.25,199709
06/25/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,667.5,667.75,664.25,664.75,76669,277976,199707,16:00:00,256.25,199709
06/26/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,663.5,663.75,658.5,658.75,90803,275748,199707,16:00:00,250.25,199709
06/27/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,657.75,659.25,654.0,654.75,95997,278147,199707,16:00:00,246.25,199709
06/30/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,653.75,657.0,650.75,656.5,101977,272018,199709,16:00:00,238.0,199712
07/01/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,655.25,655.75,651.0,651.5,68655,267494,199709,16:00:00,233.0,199712
07/02/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,652.5,655.0,650.75,653.25,64375,266645,199709,16:00:00,234.75,199712
07/03/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,653.75,654.0,651.5,651.75,37002,268763,199709,16:00:00,233.25,199712
07/07/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,648.75,649.25,646.0,647.75,70779,274250,199709,16:00:00,229.25,199712
07/08/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,651.0,652.5,648.0,648.25,80355,276067,199709,16:00:00,229.75,199712
07/09/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,649.5,656.0,649.0,655.75,69499,274396,199709,16:00:00,237.25,199712
07/10/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,655.5,656.0,652.0,653.0,41381,273863,199709,16:00:00,234.5,199712
07/11/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,650.75,656.25,650.0,655.25,47368,274645,199709,16:00:00,236.75,199712
07/14/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,666.75,667.25,663.5,667.0,85357,271978,199709,16:00:00,248.5,199712
07/15/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,668.0,676.5,666.0,674.5,124183,264986,199709,16:00:00,256.0,199712
07/16/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,670.0,671.25,667.5,668.5,72506,259383,199709,16:00:00,250.0,199712
07/17/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,668.75,671.25,664.0,665.75,69125,260230,199709,16:00:00,247.25,199712
07/18/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,669.75,673.5,669.0,671.0,73297,259669,199709,16:00:00,252.5,199712
07/21/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,659.25,664.25,659.0,663.75,65182,263998,199709,16:00:00,245.25,199712
07/22/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,666.0,667.0,663.25,666.0,51357,265749,199709,16:00:00,247.5,199712
07/23/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,667.0,668.75,664.0,665.75,53630,267522,199709,16:00:00,247.25,199712
07/24/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,663.75,664.5,661.5,662.0,43515,266838,199709,16:00:00,243.5,199712
07/25/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,662.0,663.5,661.5,661.75,31181,267667,199709,16:00:00,243.25,199712
07/28/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,669.75,673.75,663.5,669.0,60230,266443,199709,16:00:00,250.5,199712
07/29/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,673.25,678.75,673.0,676.5,95510,263140,199709,16:00:00,258.0,199712
07/30/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,680.5,682.0,676.25,680.75,93646,261905,199709,16:00:00,262.25,199712
07/31/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.5,685.0,679.0,684.0,104581,265640,199709,16:00:00,265.5,199712
08/01/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,683.5,688.5,682.0,687.0,74251,268841,199709,16:00:00,268.5,199712
08/04/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,693.0,693.5,681.0,682.25,81688,270934,199709,16:00:00,263.75,199712
08/05/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.25,681.75,672.5,673.0,78192,268815,199709,16:00:00,254.5,199712
08/06/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,674.75,678.25,674.25,677.5,55662,266712,199709,16:00:00,259.0,199712
08/07/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,675.0,675.5,668.0,668.5,63870,263109,199709,16:00:00,250.0,199712
08/08/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,669.0,672.5,667.75,672.0,49944,261670,199709,16:00:00,253.5,199712
08/11/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,666.0,668.5,665.0,668.25,52895,261655,199709,16:00:00,249.75,199712
08/12/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,680.25,680.25,680.25,680.25,22213,264781,199709,16:00:00,261.75,199712
08/13/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,688.25,689.0,680.25,680.75,117072,273638,199709,16:00:00,262.25,199712
08/14/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.25,683.5,679.0,682.75,61108,274591,199709,16:00:00,264.25,199712
08/15/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.25,681.75,678.25,678.5,48516,276504,199709,16:00:00,260.0,199712
08/18/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.0,679.5,676.0,679.25,39788,276685,199709,16:00:00,260.75,199712
08/19/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,682.0,682.5,680.5,682.0,46193,279338,199709,16:00:00,263.5,199712
08/20/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.25,682.5,680.25,680.75,39270,281714,199709,16:00:00,262.25,199712
08/21/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,684.0,692.5,683.5,691.5,83702,293747,199709,16:00:00,273.0,199712
08/22/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,690.25,691.0,689.0,690.25,72660,300830,199709,16:00:00,271.75,199712
08/25/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,688.25,690.25,687.0,689.75,58447,303413,199709,16:00:00,271.25,199712
08/26/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.25,687.5,682.0,682.25,67253,303695,199709,16:00:00,263.75,199712
08/27/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,682.5,687.25,682.0,687.0,55405,305974,199709,16:00:00,268.5,199712
08/28/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,686.25,687.0,683.0,684.25,64697,305226,199709,16:00:00,265.75,199712
08/29/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,684.0,688.0,683.5,684.25,59378,303010,199712,16:00:00,269.25,199803
09/02/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,684.0,687.75,681.25,687.25,47141,302774,199712,16:00:00,272.25,199803
09/03/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.75,689.0,685.25,686.75,49708,303390,199712,16:00:00,271.75,199803
09/04/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,683.5,685.5,683.0,684.75,52006,302064,199712,16:00:00,269.75,199803
09/05/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,684.0,685.5,679.0,679.25,78852,300225,199712,16:00:00,264.25,199803
09/08/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.0,678.5,675.5,678.0,56192,298908,199712,16:00:00,263.0,199803
09/09/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.25,680.5,677.25,679.75,36831,298900,199712,16:00:00,264.75,199803
09/10/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,681.0,683.0,679.5,682.75,40215,298766,199712,16:00:00,267.75,199803
09/11/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,682.0,688.0,681.25,687.5,58122,302698,199712,16:00:00,272.5,199803
09/12/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.0,688.25,679.0,679.25,70831,306071,199712,16:00:00,264.25,199803
09/15/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,679.5,681.0,677.25,680.75,41987,303258,199712,16:00:00,265.75,199803
09/16/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,682.25,683.75,678.25,678.5,59477,303694,199712,16:00:00,263.5,199803
09/17/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,678.0,680.25,677.25,678.75,36830,303949,199712,16:00:00,263.75,199803
09/18/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,680.75,681.25,678.25,679.5,38928,305123,199712,16:00:00,264.5,199803
09/19/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.75,679.25,675.5,676.75,44830,305587,199712,16:00:00,261.75,199803
09/22/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,675.0,677.5,672.5,677.25,65527,307771,199712,16:00:00,262.25,199803
09/23/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.75,678.0,675.0,677.25,35374,310885,199712,16:00:00,262.25,199803
09/24/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.25,678.25,675.75,676.0,31864,311988,199712,16:00:00,261.0,199803
09/25/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.0,678.0,673.0,674.5,53779,318556,199712,16:00:00,259.5,199803
09/26/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,672.75,673.75,672.25,672.5,42107,319439,199712,16:00:00,257.5,199803
09/29/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,671.0,674.75,670.5,673.75,57129,322410,199712,16:00:00,258.75,199803
09/30/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,673.5,674.5,672.5,672.75,50371,329079,199712,16:00:00,257.75,199803
10/01/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,673.5,674.25,670.75,671.25,43504,334340,199712,16:00:00,256.25,199803
10/02/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,671.5,673.25,670.5,672.25,39462,334183,199712,16:00:00,257.25,199803
10/03/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,672.75,681.0,671.5,679.75,78438,334172,199712,16:00:00,264.75,199803
10/06/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,678.5,683.5,676.75,682.75,61634,337586,199712,16:00:00,267.75,199803
10/07/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,683.5,694.75,682.25,694.75,120854,344234,199712,16:00:00,279.75,199803
10/08/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,693.0,700.0,692.75,697.75,101469,352119,199712,16:00:00,282.75,199803
10/09/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,696.0,699.0,694.5,698.75,63109,354039,199712,16:00:00,283.75,199803
10/10/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,705.0,708.5,701.25,703.25,138495,367699,199712,16:00:00,288.25,199803
10/13/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,704.75,710.0,702.75,706.0,80072,371149,199712,16:00:00,291.0,199803
10/14/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,703.0,704.25,700.25,700.75,71470,374878,199712,16:00:00,285.75,199803
10/15/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,700.5,705.5,700.0,705.0,58583,379600,199712,16:00:00,290.0,199803
10/16/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,705.0,705.75,701.5,702.0,53782,383370,199712,16:00:00,287.0,199803
10/17/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,700.0,701.0,696.5,697.0,71657,390924,199712,16:00:00,282.0,199803
10/20/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,695.5,701.0,695.5,698.0,64472,396405,199712,16:00:00,283.0,199803
10/21/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,698.5,703.5,697.75,702.5,60492,401840,199712,16:00:00,287.5,199803
10/22/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,704.5,709.0,704.25,708.75,77813,407060,199712,16:00:00,293.75,199803
10/23/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,703.0,706.5,702.0,703.0,75598,407576,199712,16:00:00,288.0,199803
10/24/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,705.75,706.0,701.0,704.75,56591,409136,199712,16:00:00,289.75,199803
10/27/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,706.5,707.25,700.0,702.5,74400,409147,199712,16:00:00,287.5,199803
10/28/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,699.5,701.0,697.0,699.25,68558,406497,199712,16:00:00,284.25,199803
10/29/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,699.5,701.25,696.0,696.25,64318,407039,199712,16:00:00,281.25,199803
10/30/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,692.0,695.5,690.5,694.75,93725,402481,199712,16:00:00,279.75,199803
10/31/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,694.5,695.75,692.75,694.75,62612,398943,199712,16:00:00,279.75,199803
11/03/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,695.25,704.5,695.0,700.25,76891,398347,199712,16:00:00,285.25,199803
11/04/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,700.0,700.25,695.0,695.25,65061,395685,199712,16:00:00,280.25,199803
11/05/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,694.25,696.5,693.25,693.5,80093,392301,199712,16:00:00,278.5,199803
11/06/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,694.25,698.5,693.25,698.0,58933,389115,199712,16:00:00,283.0,199803
11/07/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,696.25,699.75,696.0,699.0,52756,387447,199712,16:00:00,284.0,199803
11/10/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,693.0,693.5,690.0,690.75,101856,385492,199712,16:00:00,275.75,199803
11/11/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,691.25,694.5,690.25,691.5,74157,387989,199712,16:00:00,276.5,199803
11/12/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,690.5,690.5,688.0,689.25,84957,384583,199712,16:00:00,274.25,199803
11/13/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,689.5,691.0,688.0,688.25,61203,380777,199712,16:00:00,273.25,199803
11/14/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,689.25,689.5,686.25,687.0,75617,376259,199712,16:00:00,272.0,199803
11/17/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.25,693.5,686.25,692.75,71023,376330,199712,16:00:00,277.75,199803
11/18/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,691.75,693.25,690.75,691.75,55053,376880,199712,16:00:00,276.75,199803
11/19/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,690.75,690.75,688.5,688.75,71469,376935,199712,16:00:00,273.75,199803
11/20/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,689.75,691.0,686.5,686.75,78981,377207,199712,16:00:00,271.75,199803
11/21/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,686.75,691.0,686.75,690.5,62835,375704,199712,16:00:00,275.5,199803
11/24/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,691.5,691.5,686.75,688.25,92884,370373,199712,16:00:00,273.25,199803
11/25/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.5,688.0,685.0,685.25,112030,362051,199712,16:00:00,270.25,199803
11/26/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,686.25,688.75,685.0,687.75,96829,354521,199712,16:00:00,272.75,199803
11/28/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.25,688.0,685.5,686.0,48450,353858,199803,16:00:00,280.75,199805
12/01/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,685.75,690.0,685.75,687.75,67680,352930,199803,16:00:00,282.5,199805
12/02/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.75,688.25,685.75,686.0,59677,349365,199803,16:00:00,280.75,199805
12/03/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,686.25,687.5,685.5,686.0,60160,347151,199803,16:00:00,280.75,199805
12/04/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,686.5,686.75,682.0,682.25,96192,345544,199803,16:00:00,277.0,199805
12/05/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,682.25,685.25,682.25,684.5,58268,344565,199803,16:00:00,279.25,199805
12/08/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,685.0,689.5,684.75,689.25,56215,340455,199803,16:00:00,284.0,199805
12/09/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,688.0,690.25,686.75,687.0,63632,336869,199803,16:00:00,281.75,199805
12/10/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,687.5,688.5,686.25,686.75,39015,335237,199803,16:00:00,281.5,199805
12/11/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,686.25,686.25,681.5,682.25,75141,335363,199803,16:00:00,277.0,199805
12/12/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,682.75,683.0,678.25,678.5,79181,331586,199803,16:00:00,273.25,199805
12/15/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.5,678.0,676.25,677.0,62228,325262,199803,16:00:00,271.75,199805
12/16/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,678.25,678.75,676.0,676.25,42682,323323,199803,16:00:00,271.0,199805
12/17/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,677.75,678.75,676.75,677.75,35212,322349,199803,16:00:00,272.5,199805
12/18/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,678.25,678.5,672.25,672.5,86972,322961,199803,16:00:00,267.25,199805
12/19/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,672.5,672.5,667.75,671.25,85074,325085,199803,16:00:00,266.0,199805
12/22/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,670.75,671.25,668.25,668.5,44808,323953,199803,16:00:00,263.25,199805
12/23/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,668.75,673.25,667.25,672.25,42603,323357,199803,16:00:00,267.0,199805
12/24/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,671.75,674.75,671.75,674.25,25865,321813,199803,16:00:00,269.0,199805
12/26/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,675.25,676.0,674.0,674.5,10661,320990,199803,16:00:00,269.25,199805
12/29/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,675.25,676.0,672.0,672.5,30148,322020,199803,16:00:00,267.25,199805
12/30/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,672.5,673.25,671.25,672.0,30164,320084,199803,16:00:00,266.75,199805
12/31/1997,&ZC_CCB,Corn Continuous Contract Backadjusted,672.0,672.25,670.0,670.25,25731,320115,199803,16:00:00,265.0,199805
01/02/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.75,669.5,666.25,668.0,40576,324916,199803,16:00:00,262.75,199805
01/05/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,667.75,671.25,667.0,671.0,43625,325047,199803,16:00:00,265.75,199805
01/06/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,669.5,670.75,667.25,667.5,42927,325296,199803,16:00:00,262.25,199805
01/07/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,666.25,669.5,666.0,668.75,49136,325479,199803,16:00:00,263.5,199805
