Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/11/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.075,165.3,164.9,165.075,1671,19643,200009,16:00:00,85.075,200010
09/12/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.25,165.25,164.875,164.875,2535,19465,200009,16:00:00,84.875,200010
09/13/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.875,164.95,164.725,164.725,1940,19293,200009,16:00:00,84.725,200010
09/14/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.75,165.45,164.75,165.325,2807,19082,200009,16:00:00,85.325,200010
09/15/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.45,165.55,165.4,165.55,1713,19317,200009,16:00:00,85.55,200010
09/18/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.65,165.85,165.625,165.75,2355,19254,200009,16:00:00,85.75,200010
09/19/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.7,165.75,165.65,165.75,1236,19086,200009,16:00:00,85.75,200010
09/20/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.7,165.85,165.525,165.6,2435,18929,200009,16:00:00,85.6,200010
09/21/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.55,165.55,165.3,165.35,2149,18922,200009,16:00:00,85.35,200010
09/22/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.35,165.7,165.35,165.65,1957,18562,200009,16:00:00,85.65,200010
09/25/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.7,165.9,165.7,165.9,2618,18208,200009,16:00:00,85.9,200010
09/26/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.95,166.075,165.925,166.075,2341,18127,200009,16:00:00,86.075,200010
09/27/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.125,166.3,166.075,166.2,3223,18258,200009,16:00:00,86.2,200010
09/28/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.275,166.3,165.775,165.95,2331,17691,200010,16:00:00,86.475,200011
09/29/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,166.175,165.75,166.125,1839,17527,200010,16:00:00,86.65,200011
10/02/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.2,166.225,165.775,166.025,1463,17476,200010,16:00:00,86.55,200011
10/03/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.125,166.125,165.725,165.8,1869,17550,200010,16:00:00,86.325,200011
10/04/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.775,165.775,165.575,165.65,1368,17613,200010,16:00:00,86.175,200011
10/05/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.6,166.225,165.575,166.225,2354,17561,200010,16:00:00,86.75,200011
10/06/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.125,166.175,165.8,165.925,1474,17544,200010,16:00:00,86.45,200011
10/09/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.025,166.375,165.925,166.2,1645,17704,200010,16:00:00,86.725,200011
10/10/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.225,166.3,165.825,165.9,2636,17522,200010,16:00:00,86.425,200011
10/11/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.875,166.025,165.7,165.925,1429,17428,200010,16:00:00,86.45,200011
10/12/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.775,166.075,165.575,166.075,3053,17325,200010,16:00:00,86.6,200011
10/13/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.125,166.275,166.05,166.175,1864,16999,200010,16:00:00,86.7,200011
10/16/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.275,166.35,166.2,166.325,943,17060,200010,16:00:00,86.85,200011
10/17/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.275,166.975,166.275,166.975,3032,17152,200010,16:00:00,87.5,200011
10/18/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.85,166.975,166.725,166.975,2398,17008,200010,16:00:00,87.5,200011
10/19/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.975,166.975,166.875,166.95,1072,17049,200010,16:00:00,87.475,200011
10/20/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.85,166.975,166.825,166.925,2172,17361,200010,16:00:00,87.45,200011
10/23/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.8,166.825,166.675,166.8,2859,17868,200010,16:00:00,87.325,200011
10/24/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.775,166.925,166.775,166.85,3162,18386,200010,16:00:00,87.375,200011
10/25/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.65,166.7,166.625,166.65,2410,18344,200010,16:00:00,87.175,200011
10/26/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.55,166.85,166.45,166.825,1435,17108,200011,16:00:00,88.725,200101
10/27/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.75,166.8,166.375,166.65,862,17133,200011,16:00:00,88.55,200101
10/30/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.55,166.7,166.35,166.675,1223,17201,200011,16:00:00,88.575,200101
10/31/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.85,166.9,166.775,166.875,1600,17327,200011,16:00:00,88.775,200101
11/01/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.8,166.85,166.6,166.75,1667,16913,200011,16:00:00,88.65,200101
11/02/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.6,166.625,166.25,166.325,3948,16931,200011,16:00:00,88.225,200101
11/03/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.3,166.55,166.25,166.525,1879,16812,200011,16:00:00,88.425,200101
11/06/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.6,166.8,166.4,166.7,1773,16658,200011,16:00:00,88.6,200101
11/07/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.775,166.8,166.0,166.05,1609,16511,200011,16:00:00,87.95,200101
11/08/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.175,165.65,165.95,1985,16262,200011,16:00:00,87.85,200101
11/09/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.0,166.25,165.875,166.075,1203,16222,200011,16:00:00,87.975,200101
11/10/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.05,166.25,165.9,166.25,1546,16086,200011,16:00:00,88.15,200101
11/13/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.45,166.15,166.425,1118,16091,200011,16:00:00,88.325,200101
11/14/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.425,166.65,166.35,166.65,2364,16422,200011,16:00:00,88.55,200101
11/15/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.55,166.55,166.35,166.475,1325,16240,200011,16:00:00,88.375,200101
11/16/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.3,166.8,166.075,166.775,1930,14849,200101,16:00:00,89.625,200103
11/17/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.775,167.0,166.5,166.625,1759,15123,200101,16:00:00,89.475,200103
11/20/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.7,166.9,166.275,166.85,1539,15327,200101,16:00:00,89.7,200103
11/21/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.85,166.85,166.425,166.5,558,15388,200101,16:00:00,89.35,200103
11/22/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.45,166.75,166.325,166.65,782,15381,200101,16:00:00,89.5,200103
11/24/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.8,166.9,166.2,166.275,720,15531,200101,16:00:00,89.125,200103
11/27/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.05,166.4,165.825,166.15,1103,15577,200101,16:00:00,89.0,200103
11/28/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.85,166.1,166.825,1280,15946,200101,16:00:00,89.675,200103
11/29/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.825,166.85,166.3,166.35,1283,16022,200101,16:00:00,89.2,200103
11/30/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.25,166.625,166.0,166.025,1578,16020,200101,16:00:00,88.875,200103
12/01/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.025,166.4,165.8,166.325,1111,16151,200101,16:00:00,89.175,200103
12/04/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.25,167.2,166.25,167.1,4016,17004,200101,16:00:00,89.95,200103
12/05/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.075,167.375,167.0,167.1,2203,16878,200101,16:00:00,89.95,200103
12/06/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.05,167.7,167.0,167.65,1965,17416,200101,16:00:00,90.5,200103
12/07/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.75,168.05,167.5,168.0,2130,17956,200101,16:00:00,90.85,200103
12/08/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.1,168.2,167.75,168.0,1699,18524,200101,16:00:00,90.85,200103
12/11/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.1,168.3,167.7,168.225,1780,18790,200101,16:00:00,91.075,200103
12/12/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.35,168.6,167.9,168.475,1356,19006,200101,16:00:00,91.325,200103
12/13/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.55,168.575,168.15,168.375,1198,19213,200101,16:00:00,91.225,200103
12/14/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.25,168.25,167.8,167.9,1983,19524,200101,16:00:00,90.75,200103
12/15/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.7,168.125,167.65,168.05,1456,19535,200101,16:00:00,90.9,200103
12/18/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.05,168.475,167.85,168.35,1806,19632,200101,16:00:00,91.2,200103
12/19/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.2,168.3,167.7,167.775,1646,19679,200101,16:00:00,90.625,200103
12/20/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.75,168.7,167.55,168.475,2483,20120,200101,16:00:00,91.325,200103
12/21/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.475,168.55,168.0,168.075,1680,20206,200101,16:00:00,90.925,200103
12/22/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.075,169.35,168.075,169.275,2924,20610,200101,16:00:00,92.125,200103
12/26/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,169.2,169.25,168.5,168.65,1782,20691,200101,16:00:00,91.5,200103
12/27/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.6,168.875,168.2,168.575,1429,20679,200101,16:00:00,91.425,200103
12/28/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.55,168.65,168.3,168.35,1821,20590,200101,16:00:00,91.2,200103
12/29/2000,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.3,168.7,168.2,168.65,1274,20915,200101,16:00:00,91.5,200103
01/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.875,169.2,168.5,169.125,2257,21367,200101,16:00:00,91.975,200103
01/03/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.75,169.1,168.65,168.675,2435,21392,200101,16:00:00,91.525,200103
01/04/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.25,168.35,167.9,167.975,3964,21477,200101,16:00:00,90.825,200103
01/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.975,168.225,167.75,167.8,2186,21313,200101,16:00:00,90.65,200103
01/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.725,167.725,167.15,167.175,4094,21129,200101,16:00:00,90.025,200103
01/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.175,167.6,167.125,167.475,4105,21083,200101,16:00:00,90.325,200103
01/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.35,167.75,167.1,167.675,4030,20180,200101,16:00:00,90.525,200103
01/11/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.7,168.0,167.4,167.425,4270,20621,200101,16:00:00,90.275,200103
01/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.15,167.3,166.95,167.05,2575,20278,200101,16:00:00,89.9,200103
01/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.05,167.05,166.375,166.4,3675,19711,200101,16:00:00,89.25,200103
01/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.2,165.9,166.15,3622,19087,200101,16:00:00,89.0,200103
01/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.0,166.15,165.55,165.9,4294,19278,200101,16:00:00,88.75,200103
01/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,165.85,165.55,165.6,2575,19138,200101,16:00:00,88.45,200103
01/22/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.45,165.6,165.275,165.3,1638,19181,200101,16:00:00,88.15,200103
01/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.175,165.2,164.5,164.55,4827,18615,200101,16:00:00,87.4,200103
01/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.65,164.675,164.525,164.525,4151,17807,200101,16:00:00,87.375,200103
01/25/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.4,165.05,164.1,164.675,2603,16642,200103,16:00:00,88.075,200104
01/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.525,164.6,163.9,164.225,2951,16812,200103,16:00:00,87.625,200104
01/29/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.6,164.9,163.425,163.475,3459,16846,200103,16:00:00,86.875,200104
01/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.05,163.2,161.975,161.975,5906,17497,200103,16:00:00,85.375,200104
01/31/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.4,161.975,161.4,161.575,6753,17153,200103,16:00:00,84.975,200104
02/01/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.75,163.075,161.75,163.0,4815,17281,200103,16:00:00,86.4,200104
02/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.1,163.775,161.925,162.275,4050,17194,200103,16:00:00,85.675,200104
02/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.4,163.15,162.2,162.95,2386,17213,200103,16:00:00,86.35,200104
02/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.95,163.5,162.95,163.25,1814,17119,200103,16:00:00,86.65,200104
02/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.85,163.1,162.45,162.975,1922,17011,200103,16:00:00,86.375,200104
02/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.2,163.45,162.425,162.475,1617,17248,200103,16:00:00,85.875,200104
02/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.4,162.975,162.275,162.675,1688,17221,200103,16:00:00,86.075,200104
02/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.45,162.475,161.975,162.175,2321,17596,200103,16:00:00,85.575,200104
02/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.05,162.7,161.95,162.275,1996,17675,200103,16:00:00,85.675,200104
02/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.4,162.8,162.3,162.65,2813,17954,200103,16:00:00,86.05,200104
02/15/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.75,163.2,162.65,162.975,1434,18130,200103,16:00:00,86.375,200104
02/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.0,163.1,162.775,163.0,1329,18254,200103,16:00:00,86.4,200104
02/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.05,164.025,163.05,164.0,3873,18920,200103,16:00:00,87.4,200104
02/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.2,164.8,163.875,164.725,4251,19137,200103,16:00:00,88.125,200104
02/22/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.65,164.65,164.1,164.35,2346,19164,200103,16:00:00,87.75,200104
02/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.45,164.45,163.7,163.8,1873,19079,200103,16:00:00,87.2,200104
02/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.9,164.075,163.6,163.975,1381,19009,200103,16:00:00,87.375,200104
02/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.0,164.3,163.85,164.225,2080,19104,200103,16:00:00,87.625,200104
02/28/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.25,164.4,163.95,164.2,2004,19170,200103,16:00:00,87.6,200104
03/01/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.3,164.375,164.05,164.15,2438,19277,200103,16:00:00,87.55,200104
03/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.2,164.25,163.6,163.85,2267,19289,200103,16:00:00,87.25,200104
03/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.9,164.5,163.65,163.825,3089,19189,200103,16:00:00,87.225,200104
03/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.9,164.1,163.6,163.95,2113,19021,200103,16:00:00,87.35,200104
03/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.95,163.95,163.55,163.725,3149,19071,200103,16:00:00,87.125,200104
03/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.725,163.725,163.3,163.4,2235,19191,200103,16:00:00,86.8,200104
03/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.5,163.5,163.2,163.25,1986,19104,200103,16:00:00,86.65,200104
03/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.2,163.4,163.1,163.125,1309,19235,200103,16:00:00,86.525,200104
03/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.2,163.3,162.75,162.9,2905,19591,200103,16:00:00,86.3,200104
03/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.95,162.95,162.4,162.45,3932,19186,200103,16:00:00,85.85,200104
03/15/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.35,162.4,162.0,162.05,2237,19210,200103,16:00:00,85.45,200104
03/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.05,162.05,161.6,161.85,2804,19116,200103,16:00:00,85.25,200104
03/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.95,162.15,161.9,161.9,3538,18618,200103,16:00:00,85.3,200104
03/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.9,162.35,161.9,162.15,3009,18829,200103,16:00:00,85.55,200104
03/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.15,162.35,162.15,162.2,2423,18683,200103,16:00:00,85.6,200104
03/22/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.2,162.6,162.15,162.5,2158,18650,200103,16:00:00,85.9,200104
03/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.5,162.6,162.2,162.225,2752,18946,200103,16:00:00,85.625,200104
03/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.3,162.45,162.2,162.45,2008,18996,200103,16:00:00,85.85,200104
03/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.45,162.7,162.425,162.65,1739,18969,200103,16:00:00,86.05,200104
03/28/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.65,162.75,162.65,162.7,1648,18783,200103,16:00:00,86.1,200104
03/29/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.925,163.225,162.875,163.05,1384,16948,200104,16:00:00,87.375,200105
03/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.825,163.375,161.825,161.975,3657,17287,200104,16:00:00,86.3,200105
04/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.4,162.725,162.4,162.6,2004,17387,200104,16:00:00,86.925,200105
04/03/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.825,163.175,162.775,163.175,1897,17641,200104,16:00:00,87.5,200105
04/04/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.25,163.35,162.825,163.125,1723,17729,200104,16:00:00,87.45,200105
04/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.275,163.375,163.075,163.1,1265,17745,200104,16:00:00,87.425,200105
04/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.375,163.4,163.125,163.175,928,17776,200104,16:00:00,87.5,200105
04/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.275,163.575,163.15,163.25,1633,17851,200104,16:00:00,87.575,200105
04/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.55,163.55,162.925,162.975,3900,18713,200104,16:00:00,87.3,200105
04/11/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.225,163.425,163.125,163.225,2725,18248,200104,16:00:00,87.55,200105
04/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.275,163.35,163.175,163.275,1240,17667,200104,16:00:00,87.6,200105
04/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.325,163.725,163.175,163.725,2009,17755,200104,16:00:00,88.05,200105
04/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.725,163.725,163.475,163.475,1559,17807,200104,16:00:00,87.8,200105
04/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.525,163.675,163.175,163.275,1920,17936,200104,16:00:00,87.6,200105
04/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.425,163.45,163.325,163.4,2020,18000,200104,16:00:00,87.725,200105
04/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.475,163.625,163.475,163.5,2211,18255,200104,16:00:00,87.825,200105
04/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.475,163.775,163.45,163.55,2142,18129,200104,16:00:00,87.875,200105
04/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.675,163.725,163.45,163.5,2804,17921,200104,16:00:00,87.825,200105
04/25/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.425,163.475,163.375,163.45,2526,18221,200104,16:00:00,87.775,200105
04/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.575,164.075,163.525,163.95,2528,16977,200105,16:00:00,87.875,200108
04/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.025,164.2,163.875,163.95,1582,17148,200105,16:00:00,87.875,200108
04/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.075,164.125,163.675,163.725,975,17183,200105,16:00:00,87.65,200108
05/01/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.825,164.025,163.775,163.875,1713,16864,200105,16:00:00,87.8,200108
05/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.9,164.025,163.675,163.725,1019,16732,200105,16:00:00,87.65,200108
05/03/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.875,163.975,163.5,163.55,1866,17000,200105,16:00:00,87.475,200108
05/04/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.525,163.575,163.225,163.45,2921,16687,200105,16:00:00,87.375,200108
05/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.5,163.875,163.5,163.85,1430,16804,200105,16:00:00,87.775,200108
05/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.975,164.15,163.8,163.8,2110,16644,200105,16:00:00,87.725,200108
05/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.775,163.825,163.175,163.25,3597,16995,200105,16:00:00,87.175,200108
05/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.175,163.35,163.125,163.325,1787,17078,200105,16:00:00,87.25,200108
05/11/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.375,163.425,163.0,163.1,1615,17026,200105,16:00:00,87.025,200108
05/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.125,163.225,162.825,162.85,1542,17183,200105,16:00:00,86.775,200108
05/15/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.825,162.825,162.65,162.775,1188,17089,200105,16:00:00,86.7,200108
05/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.65,162.775,162.575,162.65,1388,17099,200105,16:00:00,86.575,200108
05/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.525,163.975,163.175,163.8,5486,16761,200105,16:00:00,87.725,200108
05/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.825,163.85,163.625,163.725,3322,17042,200105,16:00:00,87.65,200108
05/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.975,164.1,163.925,164.05,5299,17607,200105,16:00:00,87.975,200108
05/22/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.15,164.225,164.025,164.05,3016,17887,200105,16:00:00,87.975,200108
05/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.975,163.975,163.825,163.825,3099,18013,200105,16:00:00,87.75,200108
05/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.725,163.725,163.625,163.65,1618,16140,200105,16:00:00,87.575,200108
05/25/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.6,163.775,163.525,163.75,1148,16411,200108,16:00:00,91.175,200109
05/29/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.825,164.45,163.65,164.4,2237,16704,200108,16:00:00,91.825,200109
05/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.35,164.35,163.925,164.125,1285,17000,200108,16:00:00,91.55,200109
05/31/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.275,164.675,164.225,164.5,2683,17754,200108,16:00:00,91.925,200109
06/01/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.525,164.625,164.075,164.525,1783,18164,200108,16:00:00,91.95,200109
06/04/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.475,164.5,164.075,164.25,1389,18484,200108,16:00:00,91.675,200109
06/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.175,164.25,163.95,164.225,1190,18574,200108,16:00:00,91.65,200109
