Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/27/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,156.1,156.1,152.1,153.1,562,14236,200711,16:00:00,132.0,200805
07/30/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,152.05,152.05,149.1,149.1,663,14221,200711,16:00:00,128.0,200805
07/31/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,146.1,147.6,145.6,147.1,736,14081,200711,16:00:00,126.0,200805
08/01/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,148.1,150.6,148.1,149.35,558,13967,200711,16:00:00,128.25,200805
08/02/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,151.1,152.6,151.1,152.6,305,13943,200711,16:00:00,131.5,200805
08/03/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,153.9,155.6,153.6,154.85,719,13970,200711,16:00:00,133.75,200805
08/06/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,155.25,158.6,155.25,158.6,685,14044,200711,16:00:00,137.5,200805
08/07/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,160.1,163.6,160.1,161.6,771,14038,200711,16:00:00,140.5,200805
08/08/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,163.1,165.1,163.1,164.6,491,14109,200711,16:00:00,143.5,200805
08/09/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.1,168.6,166.85,167.1,1103,14115,200711,16:00:00,146.0,200805
08/10/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,165.6,166.1,164.1,166.1,889,14364,200711,16:00:00,145.0,200805
08/13/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.35,168.1,167.1,167.1,380,14433,200711,16:00:00,146.0,200805
08/14/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.1,170.1,168.1,169.2,674,14552,200711,16:00:00,148.1,200805
08/15/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,173.1,171.1,172.6,573,14667,200711,16:00:00,151.5,200805
08/16/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,172.6,174.1,171.1,171.35,1050,14937,200711,16:00:00,150.25,200805
08/17/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,170.35,171.85,170.1,171.35,603,15156,200711,16:00:00,150.25,200805
08/20/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,172.25,172.25,170.6,170.6,167,15194,200711,16:00:00,149.5,200805
08/21/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,172.1,173.6,171.1,172.5,767,15369,200711,16:00:00,151.4,200805
08/22/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,173.5,175.4,173.5,174.6,594,15423,200711,16:00:00,153.5,200805
08/23/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,178.1,183.1,178.1,180.1,864,15570,200711,16:00:00,159.0,200805
08/24/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,180.15,181.1,179.6,179.85,625,15737,200711,16:00:00,158.75,200805
08/28/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,182.1,186.35,182.1,184.6,884,15741,200711,16:00:00,163.5,200805
08/29/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,184.6,187.1,184.6,187.1,588,15932,200711,16:00:00,166.0,200805
08/30/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.1,196.1,190.6,196.1,860,16133,200711,16:00:00,175.0,200805
08/31/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,206.35,207.1,195.1,196.1,1479,16368,200711,16:00:00,175.0,200805
09/03/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,197.1,199.6,197.1,199.1,696,16277,200711,16:00:00,178.0,200805
09/04/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,206.1,207.6,204.1,207.6,775,16258,200711,16:00:00,186.5,200805
09/05/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,216.1,218.6,210.1,211.1,1190,16113,200711,16:00:00,190.0,200805
09/06/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.1,204.85,199.1,203.35,924,16184,200711,16:00:00,182.25,200805
09/07/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,197.1,201.1,196.1,197.6,2459,14841,200711,16:00:00,176.5,200805
09/10/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,203.6,204.1,200.85,203.6,1004,14927,200711,16:00:00,182.5,200805
09/11/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,200.1,200.1,199.1,199.6,590,14745,200711,16:00:00,178.5,200805
09/12/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.85,202.85,199.75,200.6,654,14596,200711,16:00:00,179.5,200805
09/13/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,196.6,198.6,192.6,193.1,881,14458,200711,16:00:00,172.0,200805
09/14/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,189.1,192.6,187.6,191.6,678,14433,200711,16:00:00,170.5,200805
09/17/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,194.6,195.6,194.1,194.1,403,14383,200711,16:00:00,173.0,200805
09/18/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,194.6,196.1,194.1,195.6,422,14300,200711,16:00:00,174.5,200805
09/19/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,193.1,193.1,189.1,189.6,1149,14229,200711,16:00:00,168.5,200805
09/20/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,190.1,191.6,189.6,191.6,721,14206,200711,16:00:00,170.5,200805
09/21/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.6,193.6,191.1,193.6,351,14127,200711,16:00:00,172.5,200805
09/24/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,196.6,197.1,196.6,196.6,297,14112,200711,16:00:00,175.5,200805
09/25/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,195.1,195.6,195.1,195.6,294,14001,200711,16:00:00,174.5,200805
09/26/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,196.35,196.35,194.85,194.85,436,13969,200711,16:00:00,173.75,200805
09/27/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,197.6,199.1,196.35,199.1,693,13805,200711,16:00:00,178.0,200805
09/28/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,198.1,202.6,198.1,201.1,563,13704,200711,16:00:00,180.0,200805
10/01/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.6,202.6,199.85,200.6,180,13756,200711,16:00:00,179.5,200805
10/02/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,200.1,200.1,196.6,197.1,394,13757,200711,16:00:00,176.0,200805
10/03/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,192.1,193.6,191.1,193.1,657,13672,200711,16:00:00,172.0,200805
10/04/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,195.6,195.6,193.6,193.6,230,13801,200711,16:00:00,172.5,200805
10/05/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,192.1,192.1,190.1,190.1,270,13787,200711,16:00:00,169.0,200805
10/08/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,183.1,183.1,171.1,173.1,1814,13134,200711,16:00:00,152.0,200805
10/09/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,176.1,180.1,176.1,180.0,465,13060,200711,16:00:00,158.9,200805
10/10/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.1,183.6,181.1,183.1,458,13061,200711,16:00:00,162.0,200805
10/11/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,185.6,186.6,185.6,186.1,229,12585,200711,16:00:00,165.0,200805
10/12/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,188.1,188.1,185.6,185.6,334,12555,200711,16:00:00,164.5,200805
10/15/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.1,181.1,181.1,181.1,115,12590,200711,16:00:00,160.0,200805
10/16/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,176.1,178.1,176.1,177.1,587,12560,200711,16:00:00,156.0,200805
10/17/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,178.1,178.1,177.1,177.2,557,12547,200711,16:00:00,156.1,200805
10/18/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,177.6,177.6,175.6,176.1,419,12599,200711,16:00:00,155.0,200805
10/19/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,178.1,179.35,178.1,179.35,137,12539,200711,16:00:00,158.25,200805
10/22/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,178.1,178.1,177.2,177.6,169,12516,200711,16:00:00,156.5,200805
10/23/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,179.6,179.6,178.35,178.35,202,12511,200711,16:00:00,157.25,200805
10/24/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,175.6,175.6,172.1,173.6,410,12075,200711,16:00:00,152.5,200805
10/25/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,172.1,171.1,172.1,1190,11927,200711,16:00:00,151.0,200805
10/26/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,173.1,174.1,172.35,173.6,231,12005,200805,16:00:00,162.5,200811
10/29/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,175.1,177.1,175.1,176.6,121,12031,200805,16:00:00,165.5,200811
10/30/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,174.7,174.7,174.1,174.1,460,11870,200805,16:00:00,163.0,200811
10/31/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,175.6,176.6,174.1,175.1,120,11893,200805,16:00:00,164.0,200811
11/01/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,176.1,176.1,175.6,175.6,85,11874,200805,16:00:00,164.5,200811
11/02/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,173.2,174.1,171.1,173.1,272,11889,200805,16:00:00,162.0,200811
11/05/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,172.1,172.1,172.1,172.1,94,11913,200805,16:00:00,161.0,200811
11/06/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,173.1,174.1,173.1,173.85,171,11994,200805,16:00:00,162.75,200811
11/07/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,174.95,175.1,173.1,173.1,203,12070,200805,16:00:00,162.0,200811
11/08/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,173.1,173.1,172.6,172.6,216,12220,200805,16:00:00,161.5,200811
11/09/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,171.1,169.35,169.35,264,12240,200805,16:00:00,158.25,200811
11/12/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.6,168.6,166.1,167.6,504,12178,200805,16:00:00,156.5,200811
11/13/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,166.1,166.35,164.1,165.1,504,12377,200805,16:00:00,154.0,200811
11/14/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,163.1,164.6,160.75,164.6,775,12344,200805,16:00:00,153.5,200811
11/15/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,164.85,167.1,164.85,166.8,254,12475,200805,16:00:00,155.7,200811
11/16/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,166.8,167.85,166.1,166.1,176,12494,200805,16:00:00,155.0,200811
11/19/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,166.35,166.35,165.6,166.1,67,12501,200805,16:00:00,155.0,200811
11/20/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,165.45,166.6,165.25,166.6,144,12464,200805,16:00:00,155.5,200811
11/21/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.6,170.1,167.6,170.1,288,12644,200805,16:00:00,159.0,200811
11/22/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,170.85,173.6,170.85,173.1,327,12779,200805,16:00:00,162.0,200811
11/23/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,174.1,174.25,173.1,174.25,336,12695,200805,16:00:00,163.15,200811
11/26/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,176.6,181.1,176.6,178.1,271,12702,200805,16:00:00,167.0,200811
11/27/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,178.1,181.1,178.1,180.85,489,12722,200805,16:00:00,169.75,200811
11/28/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.1,183.1,179.6,183.1,554,12759,200805,16:00:00,172.0,200811
11/29/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,188.6,188.6,185.1,186.6,351,12762,200805,16:00:00,175.5,200811
11/30/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.1,187.1,184.1,187.1,315,12692,200805,16:00:00,176.0,200811
12/03/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,187.1,187.1,184.1,184.1,97,12703,200805,16:00:00,173.0,200811
12/04/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,185.1,185.1,183.1,185.1,420,12734,200805,16:00:00,174.0,200811
12/05/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.6,186.6,185.0,185.0,325,12883,200805,16:00:00,173.9,200811
12/06/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,183.6,184.6,183.1,183.1,422,13096,200805,16:00:00,172.0,200811
12/07/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,185.1,187.1,184.1,187.1,492,13143,200805,16:00:00,176.0,200811
12/10/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.1,192.6,189.1,191.1,745,13465,200805,16:00:00,180.0,200811
12/11/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,189.7,190.5,188.6,188.6,511,13691,200805,16:00:00,177.5,200811
12/12/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,187.1,189.1,187.1,189.1,541,13678,200805,16:00:00,178.0,200811
12/13/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,190.1,190.4,189.6,189.6,500,13459,200805,16:00:00,178.5,200811
12/14/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.1,192.35,191.1,192.1,580,13385,200805,16:00:00,181.0,200811
12/17/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,197.1,197.1,192.1,192.1,453,13313,200805,16:00:00,181.0,200811
12/18/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,190.1,190.1,189.1,190.1,621,13291,200805,16:00:00,179.0,200811
12/19/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.1,191.2,191.1,191.1,426,13219,200805,16:00:00,180.0,200811
12/20/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,192.1,192.1,187.1,187.1,174,13210,200805,16:00:00,176.0,200811
12/21/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.6,186.8,185.6,186.1,244,13236,200805,16:00:00,175.0,200811
12/24/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.1,186.1,185.35,185.35,17,13246,200805,16:00:00,174.25,200811
12/27/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,187.35,187.35,186.0,186.6,592,12535,200805,16:00:00,175.5,200811
12/28/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,188.1,188.1,186.1,186.1,23,12554,200805,16:00:00,175.0,200811
12/31/2007,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,184.6,185.1,183.35,183.35,237,12662,200805,16:00:00,172.25,200811
01/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,187.1,192.6,187.1,192.1,316,12599,200805,16:00:00,181.0,200811
01/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,193.6,196.1,193.6,196.1,457,12622,200805,16:00:00,185.0,200811
01/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,196.1,196.1,194.1,195.1,196,12617,200805,16:00:00,184.0,200811
01/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,194.6,194.6,193.1,193.1,344,12710,200805,16:00:00,182.0,200811
01/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,192.1,193.1,191.6,193.1,624,12873,200805,16:00:00,182.0,200811
01/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,193.1,193.1,192.6,192.6,144,12870,200805,16:00:00,181.5,200811
01/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.1,191.1,190.35,191.05,511,12838,200805,16:00:00,179.95,200811
01/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.0,192.6,190.1,192.1,605,13037,200805,16:00:00,181.0,200811
01/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,194.1,198.1,194.1,196.1,595,12993,200805,16:00:00,185.0,200811
01/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,193.1,195.1,192.1,192.2,669,13127,200805,16:00:00,181.1,200811
01/16/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,192.2,193.6,190.7,191.6,377,13205,200805,16:00:00,180.5,200811
01/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,193.1,196.1,193.1,194.6,628,13596,200805,16:00:00,183.5,200811
01/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,193.1,196.1,193.1,196.1,177,13597,200805,16:00:00,185.0,200811
01/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,197.6,199.1,197.6,199.1,1871,12429,200805,16:00:00,188.0,200811
01/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,197.1,200.1,196.1,200.1,550,12564,200805,16:00:00,189.0,200811
01/23/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.1,201.1,199.1,199.85,122,12573,200805,16:00:00,188.75,200811
01/24/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.35,199.35,198.1,198.35,448,12248,200805,16:00:00,187.25,200811
01/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,198.35,199.5,198.35,199.35,341,12059,200805,16:00:00,188.25,200811
01/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.85,199.85,197.6,197.85,357,12020,200805,16:00:00,186.75,200811
01/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,198.6,199.1,193.0,194.6,413,12099,200805,16:00:00,183.5,200811
01/30/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,191.1,192.6,189.6,190.6,607,12147,200805,16:00:00,179.5,200811
01/31/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,189.1,189.6,187.1,188.1,624,12160,200805,16:00:00,177.0,200811
02/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,189.1,191.1,188.1,191.1,366,12086,200805,16:00:00,180.0,200811
02/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,193.1,193.1,191.6,192.1,467,12181,200805,16:00:00,181.0,200811
02/05/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,194.1,196.6,193.1,196.6,705,12344,200805,16:00:00,185.5,200811
02/06/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.1,202.1,199.1,202.1,1600,12348,200805,16:00:00,191.0,200811
02/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.6,202.6,199.1,199.1,441,12545,200805,16:00:00,188.0,200811
02/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.1,203.1,201.1,203.1,505,12653,200805,16:00:00,192.0,200811
02/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,208.1,211.1,199.1,202.1,1327,13137,200805,16:00:00,191.0,200811
02/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.1,199.1,191.6,191.6,550,12966,200805,16:00:00,180.5,200811
02/13/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,189.1,195.6,189.1,192.6,1135,12479,200805,16:00:00,181.5,200811
02/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,197.1,197.1,195.1,196.6,371,12427,200805,16:00:00,185.5,200811
02/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,198.1,198.1,194.85,195.1,440,12474,200805,16:00:00,184.0,200811
02/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,194.1,195.1,194.1,194.1,54,12489,200805,16:00:00,183.0,200811
02/19/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,195.05,197.1,195.05,195.1,405,12625,200805,16:00:00,184.0,200811
02/20/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,196.1,196.1,195.1,195.35,446,12621,200805,16:00:00,184.25,200811
02/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,196.6,198.1,196.0,197.1,444,12583,200805,16:00:00,186.0,200811
02/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,198.1,201.1,198.1,199.1,364,12414,200805,16:00:00,188.0,200811
02/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,204.1,207.1,202.1,207.1,962,12575,200805,16:00:00,196.0,200811
02/26/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,210.1,212.1,203.6,206.1,994,12828,200805,16:00:00,195.0,200811
02/27/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,204.1,206.1,201.1,206.1,578,12695,200805,16:00:00,195.0,200811
02/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,208.1,208.1,203.1,203.6,448,12817,200805,16:00:00,192.5,200811
02/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.1,203.1,201.1,203.1,347,12735,200805,16:00:00,192.0,200811
03/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,203.6,205.1,203.1,203.1,152,12766,200805,16:00:00,192.0,200811
03/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,201.1,202.1,201.1,201.1,332,12711,200805,16:00:00,190.0,200811
03/05/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,201.1,202.1,200.6,202.1,546,12605,200805,16:00:00,191.0,200811
03/06/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,203.1,204.6,202.6,202.6,361,12647,200805,16:00:00,191.5,200811
03/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.1,203.1,202.1,202.6,343,12477,200805,16:00:00,191.5,200811
03/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,200.1,202.1,200.1,201.6,368,12323,200805,16:00:00,190.5,200811
03/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,203.35,205.6,203.35,205.6,329,12278,200805,16:00:00,194.5,200811
03/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,204.1,206.6,204.1,205.6,470,12458,200805,16:00:00,194.5,200811
03/13/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,207.6,207.6,206.1,206.6,623,12654,200805,16:00:00,195.5,200811
03/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,206.1,206.8,204.1,204.1,328,12779,200805,16:00:00,193.0,200811
03/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,206.1,206.1,203.6,203.6,187,12755,200805,16:00:00,192.5,200811
03/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,202.6,204.1,201.1,204.1,328,12773,200805,16:00:00,193.0,200811
03/19/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,203.1,203.1,201.1,201.1,367,12776,200805,16:00:00,190.0,200811
03/20/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.1,199.6,197.35,197.6,932,12752,200805,16:00:00,186.5,200811
03/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.6,200.1,198.6,200.1,336,12563,200805,16:00:00,189.0,200811
03/26/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,200.1,201.1,199.6,199.6,314,12440,200805,16:00:00,188.5,200811
03/27/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,199.6,199.6,195.6,195.6,231,12379,200805,16:00:00,184.5,200811
03/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,194.1,194.1,190.1,190.1,1075,11907,200805,16:00:00,179.0,200811
03/31/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,189.1,189.1,184.1,187.1,807,11878,200805,16:00:00,176.0,200811
04/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,184.1,186.1,181.1,185.5,789,11962,200805,16:00:00,174.4,200811
04/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,184.1,187.6,184.1,187.1,292,11946,200805,16:00:00,176.0,200811
04/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,188.5,188.6,187.1,187.1,660,11648,200805,16:00:00,176.0,200811
04/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.1,188.1,186.1,188.1,214,11667,200805,16:00:00,177.0,200811
04/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,187.6,190.1,187.6,187.6,224,11573,200805,16:00:00,176.5,200811
04/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,187.6,188.1,187.6,187.6,211,11638,200805,16:00:00,176.5,200811
04/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,187.1,187.35,185.6,186.1,907,11389,200805,16:00:00,175.0,200811
04/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.1,187.1,185.1,186.35,462,11312,200805,16:00:00,175.25,200811
04/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.35,186.6,186.35,186.6,95,11301,200805,16:00:00,175.5,200811
04/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,186.35,186.4,185.6,185.6,564,11335,200805,16:00:00,174.5,200811
04/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,185.1,185.1,184.1,184.1,1413,11659,200805,16:00:00,173.0,200811
04/16/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,184.0,184.0,181.0,181.1,1510,11600,200805,16:00:00,170.0,200811
04/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.85,183.1,181.1,182.6,639,11541,200805,16:00:00,171.5,200811
04/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.1,181.1,176.1,176.1,839,11687,200805,16:00:00,165.0,200811
04/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,174.1,171.1,171.6,545,11637,200805,16:00:00,160.5,200811
04/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,172.6,171.1,172.6,413,11591,200805,16:00:00,161.5,200811
04/23/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,171.85,170.6,170.6,1214,11551,200805,16:00:00,159.5,200811
