Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/02/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2202.0,2203.5,2195.0,2201.0,18765,100035,199512,16:00:00,491.5,199603
10/03/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2198.5,2199.25,2195.5,2196.0,11156,100475,199512,16:00:00,486.5,199603
10/04/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2194.0,2195.5,2191.0,2195.0,18168,101034,199512,16:00:00,485.5,199603
10/05/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2194.0,2196.0,2185.0,2188.5,20848,98796,199512,16:00:00,479.0,199603
10/06/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2191.0,2192.0,2183.5,2184.5,17453,97252,199512,16:00:00,475.0,199603
10/09/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2182.0,2192.0,2182.0,2191.25,16371,97960,199512,16:00:00,481.75,199603
10/10/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2192.5,2195.5,2191.25,2193.25,20270,98158,199512,16:00:00,483.75,199603
10/11/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2198.5,2199.5,2189.5,2190.0,28134,101011,199512,16:00:00,480.5,199603
10/12/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2186.5,2192.5,2186.0,2189.25,16427,100735,199512,16:00:00,479.75,199603
10/13/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2188.5,2198.0,2188.5,2195.25,17799,101001,199512,16:00:00,485.75,199603
10/16/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2198.0,2207.5,2198.0,2207.0,29739,103700,199512,16:00:00,497.5,199603
10/17/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2206.0,2208.0,2200.5,2201.0,24375,106180,199512,16:00:00,491.5,199603
10/18/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2201.5,2210.5,2200.0,2209.25,26757,106404,199512,16:00:00,499.75,199603
10/19/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2212.0,2218.0,2209.0,2217.0,36476,104099,199512,16:00:00,507.5,199603
10/20/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2217.0,2221.0,2213.0,2218.25,25350,107177,199512,16:00:00,508.75,199603
10/23/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2220.0,2220.0,2211.5,2212.5,17694,107420,199512,16:00:00,503.0,199603
10/24/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2212.0,2212.0,2200.5,2202.5,29483,109869,199512,16:00:00,493.0,199603
10/25/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2201.5,2209.0,2200.5,2208.25,24181,110055,199512,16:00:00,498.75,199603
10/26/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2211.0,2212.5,2209.0,2210.75,22160,109074,199512,16:00:00,501.25,199603
10/27/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2208.5,2211.0,2205.0,2209.25,17628,108862,199512,16:00:00,499.75,199603
10/30/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2206.5,2208.5,2202.5,2206.0,15581,108613,199512,16:00:00,496.5,199603
10/31/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2205.5,2208.5,2203.0,2207.25,17977,109799,199512,16:00:00,497.75,199603
11/01/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2208.0,2208.5,2202.0,2208.0,23085,110564,199512,16:00:00,498.5,199603
11/02/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2209.5,2212.0,2194.5,2196.5,26745,108173,199512,16:00:00,487.0,199603
11/03/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2195.0,2196.75,2189.5,2193.5,31179,106146,199512,16:00:00,484.0,199603
11/06/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2193.5,2200.5,2193.5,2200.25,17971,104183,199512,16:00:00,490.75,199603
11/07/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2200.5,2202.5,2198.0,2201.5,17396,104644,199512,16:00:00,492.0,199603
11/08/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2200.5,2203.25,2199.5,2202.5,15424,104517,199512,16:00:00,493.0,199603
11/09/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2204.25,2204.25,2193.5,2194.75,31515,106112,199512,16:00:00,485.25,199603
11/10/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2192.5,2207.5,2192.5,2206.5,33432,105230,199512,16:00:00,497.0,199603
11/13/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2206.0,2206.0,2197.5,2199.5,19768,104661,199512,16:00:00,490.0,199603
11/14/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2198.5,2200.5,2193.0,2200.0,20282,103687,199512,16:00:00,490.5,199603
11/15/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2200.0,2200.5,2193.0,2193.75,17073,104370,199512,16:00:00,484.25,199603
11/16/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2194.5,2201.5,2190.5,2200.75,32853,104137,199512,16:00:00,491.25,199603
11/17/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2201.0,2204.25,2198.25,2202.0,18272,100466,199512,16:00:00,492.5,199603
11/20/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2203.5,2208.0,2202.0,2205.5,17508,98476,199512,16:00:00,496.0,199603
11/21/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2206.0,2207.5,2197.5,2204.5,22523,99033,199512,16:00:00,495.0,199603
11/22/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2203.5,2208.0,2203.5,2207.75,12345,99163,199512,16:00:00,498.25,199603
11/24/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2208.0,2212.0,2207.75,2210.75,8973,98896,199512,16:00:00,501.25,199603
11/27/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2212.0,2214.0,2204.5,2205.0,24852,98710,199512,16:00:00,495.5,199603
11/28/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2205.0,2206.5,2201.0,2202.5,17528,96660,199512,16:00:00,493.0,199603
11/29/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2202.0,2211.5,2201.75,2210.5,29072,96597,199512,16:00:00,501.0,199603
11/30/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2212.25,2212.25,2207.25,2207.75,16556,97556,199603,16:00:00,495.0,199605
12/01/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2208.25,2210.25,2205.0,2207.75,16838,97619,199603,16:00:00,495.0,199605
12/04/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2209.25,2210.5,2199.75,2200.5,18653,97814,199603,16:00:00,487.75,199605
12/05/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2200.75,2211.75,2199.75,2210.75,21223,98058,199603,16:00:00,498.0,199605
12/06/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2213.25,2214.75,2210.25,2213.75,20634,99933,199603,16:00:00,501.0,199605
12/07/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2217.75,2223.75,2217.75,2218.75,32495,99541,199603,16:00:00,506.0,199605
12/08/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2220.25,2222.25,2218.0,2221.25,19726,99715,199603,16:00:00,508.5,199605
12/11/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2225.25,2227.75,2221.75,2222.25,24200,100824,199603,16:00:00,509.5,199605
12/12/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2221.25,2224.75,2218.25,2219.25,19289,100122,199603,16:00:00,506.5,199605
12/13/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2218.75,2223.75,2218.25,2219.25,15936,100213,199603,16:00:00,506.5,199605
12/14/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2220.75,2221.25,2214.75,2215.25,21043,99872,199603,16:00:00,502.5,199605
12/15/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2213.75,2217.25,2212.25,2213.25,16671,100214,199603,16:00:00,500.5,199605
12/18/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2213.75,2220.75,2213.75,2219.25,17486,101496,199603,16:00:00,506.5,199605
12/19/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2221.25,2221.75,2215.25,2219.75,17616,101839,199603,16:00:00,507.0,199605
12/20/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2219.25,2219.75,2213.75,2214.25,12432,100860,199603,16:00:00,501.5,199605
12/21/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2205.75,2213.75,2205.75,2211.75,19958,98768,199603,16:00:00,499.0,199605
12/22/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2211.75,2215.25,2210.5,2213.75,11139,96836,199603,16:00:00,501.0,199605
12/26/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2211.75,2219.0,2210.75,2216.25,11762,97766,199603,16:00:00,503.5,199605
12/27/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2217.25,2218.75,2214.0,2216.25,11847,97129,199603,16:00:00,503.5,199605
12/28/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2217.25,2224.25,2216.75,2222.25,16493,99489,199603,16:00:00,509.5,199605
12/29/1995,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2225.75,2227.25,2222.75,2225.0,14544,100235,199603,16:00:00,512.25,199605
01/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.75,2229.75,2220.75,2221.25,26264,103470,199603,16:00:00,508.5,199605
01/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2218.75,2222.25,2214.25,2221.0,24106,103560,199603,16:00:00,508.25,199605
01/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2221.25,2222.25,2208.75,2213.0,33408,101473,199603,16:00:00,500.25,199605
01/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2212.75,2213.75,2204.75,2206.25,27881,100648,199603,16:00:00,493.5,199605
01/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2201.75,2202.75,2195.75,2196.25,30831,98798,199603,16:00:00,483.5,199605
01/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2196.75,2210.25,2196.75,2208.5,25184,98664,199603,16:00:00,495.75,199605
01/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2207.75,2212.75,2207.0,2207.75,21778,100699,199603,16:00:00,495.0,199605
01/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2206.25,2207.25,2201.0,2201.75,22316,100878,199603,16:00:00,489.0,199605
01/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2201.25,2212.25,2201.25,2211.25,22619,100327,199603,16:00:00,498.5,199605
01/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2210.25,2211.75,2206.25,2208.75,16868,101185,199603,16:00:00,496.0,199605
01/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2207.5,2208.25,2190.75,2192.75,44998,105275,199603,16:00:00,480.0,199605
01/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2194.75,2195.25,2185.75,2191.75,30359,105322,199603,16:00:00,479.0,199605
01/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2194.0,2196.75,2191.0,2195.75,17249,105216,199603,16:00:00,483.0,199605
01/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2197.75,2200.75,2195.75,2200.0,18473,105997,199603,16:00:00,487.25,199605
01/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2200.75,2200.75,2193.25,2195.0,16913,106178,199603,16:00:00,482.25,199605
01/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2192.25,2205.75,2192.25,2205.0,31646,104705,199603,16:00:00,492.25,199605
01/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2203.25,2208.25,2201.25,2204.5,22704,105690,199603,16:00:00,491.75,199605
01/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2203.25,2204.5,2199.25,2203.5,18929,105070,199603,16:00:00,490.75,199605
01/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2205.75,2219.75,2205.75,2219.5,42503,101311,199603,16:00:00,506.75,199605
01/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2223.75,2234.25,2220.25,2233.25,44229,100460,199603,16:00:00,520.5,199605
01/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2234.75,2240.25,2227.75,2239.0,48512,102059,199603,16:00:00,526.25,199605
01/31/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2240.25,2240.25,2225.75,2232.25,40570,102820,199603,16:00:00,519.5,199605
02/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2230.25,2236.75,2227.75,2230.25,28420,102333,199603,16:00:00,517.5,199605
02/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2231.25,2239.75,2228.75,2239.25,23699,102333,199603,16:00:00,526.5,199605
02/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2236.75,2236.75,2226.75,2230.5,21202,104653,199603,16:00:00,517.75,199605
02/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2230.75,2236.75,2230.25,2235.25,25941,105102,199603,16:00:00,522.5,199605
02/07/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2234.75,2235.75,2225.75,2226.25,36164,106891,199603,16:00:00,513.5,199605
02/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.75,2225.25,2219.25,2222.75,19921,106891,199603,16:00:00,510.0,199605
02/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2226.25,2230.5,2225.25,2226.0,18406,105702,199603,16:00:00,513.25,199605
02/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2227.25,2230.25,2223.75,2224.5,14207,105677,199603,16:00:00,511.75,199605
02/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2225.25,2228.75,2221.25,2228.0,18733,107165,199603,16:00:00,515.25,199605
02/14/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2230.25,2245.75,2230.25,2240.75,36591,110659,199603,16:00:00,528.0,199605
02/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2238.75,2242.75,2236.25,2238.75,21046,111936,199603,16:00:00,526.0,199605
02/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2237.25,2240.25,2231.75,2236.0,19694,108377,199603,16:00:00,523.25,199605
02/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2233.25,2233.25,2222.75,2225.75,25021,105225,199603,16:00:00,513.0,199605
02/21/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2226.75,2230.25,2222.75,2223.25,21608,105242,199603,16:00:00,510.5,199605
02/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2218.25,2219.75,2207.75,2208.25,37396,101470,199603,16:00:00,495.5,199605
02/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2213.75,2218.25,2211.75,2215.5,26284,101934,199603,16:00:00,502.75,199605
02/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2217.75,2220.75,2216.75,2219.0,21769,100748,199603,16:00:00,506.25,199605
02/27/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2218.75,2225.75,2217.75,2221.25,27749,99715,199603,16:00:00,508.5,199605
02/28/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2220.25,2224.75,2215.75,2220.75,29707,101284,199603,16:00:00,508.0,199605
02/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2221.0,2227.5,2215.5,2226.0,28489,102047,199605,16:00:00,501.5,199607
03/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2226.5,2229.5,2222.0,2227.0,16029,102047,199605,16:00:00,502.5,199607
03/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2228.0,2228.5,2219.5,2226.0,18766,100582,199605,16:00:00,501.5,199607
03/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2226.0,2228.5,2216.5,2219.0,27052,100698,199605,16:00:00,494.5,199607
03/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2223.0,2224.0,2210.5,2212.5,22548,100517,199605,16:00:00,488.0,199607
03/07/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2215.5,2221.5,2213.5,2219.5,14183,99506,199605,16:00:00,495.0,199607
03/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2219.0,2223.0,2217.5,2218.25,17665,98860,199605,16:00:00,493.75,199607
03/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2214.5,2218.25,2213.0,2216.0,15018,97445,199605,16:00:00,491.5,199607
03/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2209.5,2213.5,2203.5,2207.5,26469,94057,199605,16:00:00,483.0,199607
03/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2206.0,2212.0,2205.0,2209.0,23403,93340,199605,16:00:00,484.5,199607
03/14/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2212.0,2215.0,2204.5,2205.0,20513,91182,199605,16:00:00,480.5,199607
03/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2197.5,2200.75,2194.5,2196.75,27030,87076,199605,16:00:00,472.25,199607
03/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2191.5,2200.5,2191.5,2198.25,19314,86487,199605,16:00:00,473.75,199607
03/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2197.5,2198.5,2192.5,2193.75,22537,86131,199605,16:00:00,469.25,199607
03/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2192.5,2210.5,2190.5,2205.5,25210,85145,199605,16:00:00,481.0,199607
03/21/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2202.5,2207.0,2199.0,2205.25,17545,84581,199605,16:00:00,480.75,199607
03/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2205.0,2209.5,2204.0,2206.25,11370,83312,199605,16:00:00,481.75,199607
03/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2206.25,2215.5,2204.5,2215.25,18777,84233,199605,16:00:00,490.75,199607
03/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2221.5,2230.5,2219.5,2227.5,17592,83312,199605,16:00:00,503.0,199607
03/27/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2222.5,2226.5,2218.5,2225.25,20336,85218,199605,16:00:00,500.75,199607
03/28/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2223.0,2223.5,2219.75,2222.0,12538,84227,199605,16:00:00,497.5,199607
03/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2226.5,2227.5,2215.5,2223.75,32198,89452,199605,16:00:00,499.25,199607
04/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.0,2241.5,2223.0,2236.0,27716,91139,199605,16:00:00,511.5,199607
04/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2236.0,2246.0,2234.5,2236.5,35039,91434,199605,16:00:00,512.0,199607
04/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2235.5,2248.5,2232.5,2247.5,30802,96439,199605,16:00:00,523.0,199607
04/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2247.5,2253.5,2242.5,2247.0,25837,94823,199605,16:00:00,522.5,199607
04/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2247.5,2259.5,2245.0,2249.75,24455,95149,199605,16:00:00,525.25,199607
04/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2250.0,2259.25,2249.5,2254.25,34920,94455,199605,16:00:00,529.75,199607
04/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2255.0,2274.25,2252.5,2274.25,27653,95753,199605,16:00:00,549.75,199607
04/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2291.5,2304.25,2287.5,2288.0,42047,97723,199605,16:00:00,563.5,199607
04/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2274.5,2309.5,2273.5,2307.0,34693,99954,199605,16:00:00,582.5,199607
04/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2302.0,2322.5,2298.5,2311.25,37323,102341,199605,16:00:00,586.75,199607
04/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2314.5,2315.5,2291.25,2291.25,34440,101132,199605,16:00:00,566.75,199607
04/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2282.25,2296.5,2277.5,2295.5,26979,101954,199605,16:00:00,571.0,199607
04/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2303.5,2325.5,2301.5,2325.0,36842,101674,199605,16:00:00,600.5,199607
04/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2330.5,2339.5,2319.5,2332.5,37806,101933,199605,16:00:00,608.0,199607
04/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2349.5,2352.5,2346.5,2352.5,12312,100388,199605,16:00:00,628.0,199607
04/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2373.5,2378.5,2361.5,2378.0,38312,101192,199605,16:00:00,653.5,199607
04/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2381.5,2404.5,2358.5,2401.0,44123,101466,199605,16:00:00,676.5,199607
04/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2409.5,2421.0,2409.5,2421.0,26992,98944,199605,16:00:00,696.5,199607
04/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2434.5,2441.0,2416.5,2441.0,39798,98770,199605,16:00:00,716.5,199607
04/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2421.5,2441.5,2372.5,2376.0,17529,99424,199605,16:00:00,651.5,199607
04/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2346.0,2364.0,2346.0,2346.0,22963,97762,199607,16:00:00,567.0,199609
05/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2354.0,2376.0,2352.0,2376.0,34890,97172,199607,16:00:00,597.0,199609
05/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2388.0,2396.0,2346.0,2346.0,44814,98652,199607,16:00:00,567.0,199609
05/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2347.0,2356.0,2331.0,2341.0,25478,95800,199607,16:00:00,562.0,199609
05/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2350.0,2351.0,2330.0,2335.5,21187,94468,199607,16:00:00,556.5,199609
05/07/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2335.0,2351.0,2334.5,2350.0,17140,93145,199607,16:00:00,571.0,199609
05/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2358.0,2370.0,2358.0,2370.0,21357,92739,199607,16:00:00,591.0,199609
05/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2385.0,2387.0,2370.0,2376.0,22900,91920,199607,16:00:00,597.0,199609
05/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2367.0,2373.0,2357.0,2359.0,20611,93531,199607,16:00:00,580.0,199609
05/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2369.0,2370.0,2360.0,2367.0,15343,93048,199607,16:00:00,588.0,199609
05/14/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2361.0,2364.0,2352.0,2362.25,19543,93285,199607,16:00:00,583.25,199609
05/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2367.0,2368.0,2359.0,2361.25,14558,94704,199607,16:00:00,582.25,199609
05/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2364.0,2364.0,2350.0,2357.0,24672,95496,199607,16:00:00,578.0,199609
05/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2361.0,2374.5,2359.0,2368.0,21230,94415,199607,16:00:00,589.0,199609
05/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2355.0,2368.5,2355.0,2364.0,14680,94469,199607,16:00:00,585.0,199609
05/21/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2372.0,2372.5,2354.5,2355.25,25648,95821,199607,16:00:00,576.25,199609
05/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2355.0,2358.0,2337.0,2341.75,28896,94858,199607,16:00:00,562.75,199609
05/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2343.0,2344.0,2334.5,2338.5,25059,93420,199607,16:00:00,559.5,199609
05/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2340.0,2342.0,2336.0,2340.0,19593,93420,199607,16:00:00,561.0,199609
05/28/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2342.5,2342.5,2320.0,2325.0,31764,92142,199607,16:00:00,546.0,199609
05/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2324.0,2326.0,2305.0,2305.0,25508,89879,199607,16:00:00,526.0,199609
