Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
02/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.75,411.75,409.5,411.5,979,4782,198503,16:00:00,371.0,198505
02/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,411.5,410.5,410.5,1348,4816,198503,16:00:00,370.0,198505
02/07/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.0,410.75,409.0,409.0,770,4903,198503,16:00:00,368.5,198505
02/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,409.0,408.25,409.0,805,4928,198503,16:00:00,368.5,198505
02/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.25,408.75,407.75,408.5,542,4804,198503,16:00:00,368.0,198505
02/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.5,408.5,407.5,408.0,696,4804,198503,16:00:00,367.5,198505
02/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,408.0,407.0,407.5,676,4785,198503,16:00:00,367.0,198505
02/14/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.0,407.5,406.0,406.25,945,4993,198503,16:00:00,365.75,198505
02/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.5,408.25,406.25,407.25,1003,5055,198503,16:00:00,366.75,198505
02/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.0,406.75,405.75,406.25,1087,5181,198503,16:00:00,365.75,198505
02/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.0,406.25,405.25,405.5,1550,5232,198503,16:00:00,365.0,198505
02/21/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.0,405.25,404.0,404.0,1778,5491,198503,16:00:00,363.5,198505
02/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.75,403.75,402.0,402.25,2049,5688,198503,16:00:00,361.75,198505
02/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.75,401.0,398.5,398.75,1730,5718,198503,16:00:00,358.25,198505
02/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.0,401.25,398.75,400.5,1155,5276,198503,16:00:00,360.0,198505
02/27/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.75,401.75,399.5,400.5,1735,4967,198503,16:00:00,360.0,198505
02/28/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.0,401.0,399.0,400.25,1200,4730,198505,16:00:00,362.0,198507
03/01/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.75,400.75,399.75,400.0,1067,4569,198505,16:00:00,361.75,198507
03/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.25,400.75,399.5,400.5,1856,4492,198505,16:00:00,362.25,198507
03/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.25,403.0,400.75,402.75,733,4367,198505,16:00:00,364.5,198507
03/07/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.25,402.75,402.0,402.5,853,4173,198505,16:00:00,364.25,198507
03/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.75,403.25,402.0,402.25,665,4205,198505,16:00:00,364.0,198507
03/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.5,404.0,402.25,403.75,767,4146,198505,16:00:00,365.5,198507
03/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.0,403.75,401.5,401.75,629,4179,198505,16:00:00,363.5,198507
03/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.0,402.5,401.75,402.0,454,4082,198505,16:00:00,363.75,198507
03/14/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.0,403.0,401.75,402.75,812,4350,198505,16:00:00,364.5,198507
03/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,404.25,403.25,403.25,1070,4470,198505,16:00:00,365.0,198507
03/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.0,405.0,404.0,405.0,601,4490,198505,16:00:00,366.75,198507
03/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.5,407.25,406.0,407.0,971,4584,198505,16:00:00,368.75,198507
03/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.25,407.0,405.75,406.0,936,4629,198505,16:00:00,367.75,198507
03/21/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.75,407.5,406.25,406.25,671,4533,198505,16:00:00,368.0,198507
03/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.75,408.75,405.5,408.5,767,4505,198505,16:00:00,370.25,198507
03/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.75,409.25,407.5,409.0,1006,4573,198505,16:00:00,370.75,198507
03/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.25,410.0,407.75,407.75,1191,4693,198505,16:00:00,369.5,198507
03/27/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.75,409.75,407.75,409.25,1305,4502,198505,16:00:00,371.0,198507
03/28/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,409.25,408.5,408.75,980,4550,198505,16:00:00,370.5,198507
03/29/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,409.5,408.75,409.5,839,4460,198505,16:00:00,371.25,198507
04/01/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.75,409.0,408.5,409.0,305,4403,198505,16:00:00,370.75,198507
04/02/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.75,410.75,408.75,410.75,768,4456,198505,16:00:00,372.5,198507
04/03/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.5,413.75,410.5,411.75,1755,4753,198505,16:00:00,373.5,198507
04/04/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,413.25,411.0,412.75,752,4821,198505,16:00:00,374.5,198507
04/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.25,415.5,412.25,414.25,1400,4748,198505,16:00:00,376.0,198507
04/09/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.5,414.25,411.75,411.75,1297,4849,198505,16:00:00,373.5,198507
04/10/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.0,412.25,410.5,411.0,1144,4920,198505,16:00:00,372.75,198507
04/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.75,412.5,411.25,412.25,1140,5063,198505,16:00:00,374.0,198507
04/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.0,414.0,412.0,412.25,1157,5154,198505,16:00:00,374.0,198507
04/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.5,412.5,411.25,411.25,1345,5329,198505,16:00:00,373.0,198507
04/16/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.75,411.25,410.5,411.0,771,5359,198505,16:00:00,372.75,198507
04/17/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,411.75,410.5,410.5,1172,5362,198505,16:00:00,372.25,198507
04/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.25,413.25,411.0,412.5,1050,5287,198505,16:00:00,374.25,198507
04/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.25,413.0,412.0,412.75,1436,5299,198505,16:00:00,374.5,198507
04/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.75,413.0,411.75,412.75,799,5417,198505,16:00:00,374.5,198507
04/23/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.5,413.5,412.25,413.25,962,5322,198505,16:00:00,375.0,198507
04/24/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.25,418.5,413.25,416.25,1172,5433,198505,16:00:00,378.0,198507
04/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,416.5,418.0,415.5,415.5,1189,5548,198505,16:00:00,377.25,198507
04/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.25,415.75,412.25,412.75,1700,5625,198505,16:00:00,374.5,198507
04/29/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.75,413.75,412.25,413.25,1496,4655,198505,16:00:00,375.0,198507
04/30/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.25,414.0,411.25,411.75,1992,4754,198507,16:00:00,367.75,198509
05/01/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.0,412.0,411.0,411.25,1172,4682,198507,16:00:00,367.25,198509
05/02/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.25,411.5,408.0,408.25,1302,4774,198507,16:00:00,364.25,198509
05/03/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,410.75,408.25,409.25,1584,4706,198507,16:00:00,365.25,198509
05/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,413.5,409.0,413.0,901,4627,198507,16:00:00,369.0,198509
05/07/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.0,415.25,412.5,413.5,1173,4588,198507,16:00:00,369.5,198509
05/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.5,413.75,412.75,413.0,495,4610,198507,16:00:00,369.0,198509
05/09/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.5,413.5,410.25,411.25,1278,4565,198507,16:00:00,367.25,198509
05/10/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,411.25,409.5,409.75,883,4617,198507,16:00:00,365.75,198509
05/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.25,410.5,408.25,410.25,849,4625,198507,16:00:00,366.25,198509
05/14/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.25,410.25,408.25,408.75,983,4688,198507,16:00:00,364.75,198509
05/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.25,408.75,407.75,408.25,1164,4786,198507,16:00:00,364.25,198509
05/16/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.5,407.75,405.5,406.25,923,4591,198507,16:00:00,362.25,198509
05/17/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.0,406.75,403.25,404.25,911,4581,198507,16:00:00,360.25,198509
05/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.5,405.0,402.5,404.25,768,4531,198507,16:00:00,360.25,198509
05/21/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.0,404.0,400.5,400.75,826,4416,198507,16:00:00,356.75,198509
05/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,402.0,400.25,401.75,995,4287,198507,16:00:00,357.75,198509
05/23/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.5,403.5,401.5,402.5,1006,4304,198507,16:00:00,358.5,198509
05/24/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.5,402.5,399.5,399.75,1160,4484,198507,16:00:00,355.75,198509
05/28/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.5,399.5,396.0,396.75,890,4548,198507,16:00:00,352.75,198509
05/29/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,398.75,397.0,398.25,827,4590,198507,16:00:00,354.25,198509
05/30/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.25,400.25,398.0,399.75,964,4718,198507,16:00:00,355.75,198509
05/31/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,401.0,399.5,400.0,885,4836,198507,16:00:00,356.0,198509
06/03/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,400.75,399.0,399.25,809,4853,198507,16:00:00,355.25,198509
06/04/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.25,400.75,399.0,400.5,1071,4794,198507,16:00:00,356.5,198509
06/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.0,402.0,400.75,401.75,1047,4802,198507,16:00:00,357.75,198509
06/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.0,402.0,400.75,400.75,905,4862,198507,16:00:00,356.75,198509
06/07/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,401.0,399.0,399.0,1455,4971,198507,16:00:00,355.0,198509
06/10/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.25,399.5,398.0,399.25,825,5143,198507,16:00:00,355.25,198509
06/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.25,402.0,400.0,402.0,850,5190,198507,16:00:00,358.0,198509
06/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.75,407.0,401.5,405.75,1948,5357,198507,16:00:00,361.75,198509
06/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.25,405.75,402.25,402.5,1831,5375,198507,16:00:00,358.5,198509
06/14/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.0,403.0,400.5,401.0,1803,5764,198507,16:00:00,357.0,198509
06/17/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.0,401.25,399.75,400.75,1510,6191,198507,16:00:00,356.75,198509
06/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.0,402.5,400.75,402.25,1881,6709,198507,16:00:00,358.25,198509
06/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.75,402.5,401.5,402.25,1398,6595,198507,16:00:00,358.25,198509
06/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.25,404.0,401.75,403.25,1070,6607,198507,16:00:00,359.25,198509
06/21/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,403.5,402.5,402.75,911,6692,198507,16:00:00,358.75,198509
06/24/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.5,402.75,401.5,401.5,743,6410,198507,16:00:00,357.5,198509
06/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.5,402.5,401.5,401.75,1185,6456,198507,16:00:00,357.75,198509
06/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.75,402.75,401.25,401.25,1311,6397,198507,16:00:00,357.25,198509
06/27/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.0,401.25,398.0,398.25,1532,6721,198507,16:00:00,354.25,198509
06/28/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.5,398.75,396.75,397.25,1319,6748,198509,16:00:00,350.25,198512
07/01/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,398.25,396.75,398.0,1024,6712,198509,16:00:00,351.0,198512
07/02/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.75,398.25,396.25,396.75,1540,6595,198509,16:00:00,349.75,198512
07/03/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,397.75,396.5,396.75,1327,6283,198509,16:00:00,349.75,198512
07/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.25,400.0,397.75,399.75,757,6308,198509,16:00:00,352.75,198512
07/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.75,400.75,398.5,399.25,1214,6347,198509,16:00:00,352.25,198512
07/09/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.25,399.5,396.75,396.75,1418,6001,198509,16:00:00,349.75,198512
07/10/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,397.0,395.75,396.25,1334,5918,198509,16:00:00,349.25,198512
07/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.75,395.75,392.0,392.25,1845,5802,198509,16:00:00,345.25,198512
07/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,393.0,393.75,391.75,392.0,1014,5835,198509,16:00:00,345.0,198512
07/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,391.5,391.5,388.75,389.0,970,5937,198509,16:00:00,342.0,198512
07/16/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,389.25,390.5,388.0,388.25,1148,6079,198509,16:00:00,341.25,198512
07/17/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,389.25,389.25,386.25,386.5,1319,6015,198509,16:00:00,339.5,198512
07/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.5,387.25,385.5,385.5,1065,6022,198509,16:00:00,338.5,198512
07/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,385.5,386.25,385.0,385.25,1292,6058,198509,16:00:00,338.25,198512
07/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.5,387.25,384.25,386.25,1252,6099,198509,16:00:00,339.25,198512
07/23/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.75,387.25,384.0,384.0,1071,6097,198509,16:00:00,337.0,198512
07/24/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,383.75,384.0,378.25,378.5,1270,6167,198509,16:00:00,331.5,198512
07/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,378.0,380.75,378.0,380.5,1277,6268,198509,16:00:00,333.5,198512
07/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,380.75,381.75,380.0,380.25,1224,6489,198509,16:00:00,333.25,198512
07/29/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,380.25,381.75,379.5,379.75,1679,6391,198509,16:00:00,332.75,198512
07/30/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,379.0,381.75,375.75,375.75,1402,6323,198509,16:00:00,328.75,198512
07/31/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,376.0,376.0,370.5,372.5,1313,6403,198509,16:00:00,325.5,198512
08/01/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,372.0,372.25,365.5,366.25,2333,6625,198509,16:00:00,319.25,198512
08/02/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,367.0,367.75,361.75,362.75,1565,6829,198509,16:00:00,315.75,198512
08/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,362.5,362.75,356.75,360.25,1570,6901,198509,16:00:00,313.25,198512
08/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,359.5,360.75,357.5,359.75,1654,6647,198509,16:00:00,312.75,198512
08/07/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,361.5,365.25,360.5,363.75,2432,6603,198509,16:00:00,316.75,198512
08/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,363.75,364.0,360.0,360.5,1267,6799,198509,16:00:00,313.5,198512
08/09/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,359.75,362.75,358.75,362.25,1375,7115,198509,16:00:00,315.25,198512
08/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,361.75,365.0,361.25,363.5,979,6998,198509,16:00:00,316.5,198512
08/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,363.0,368.0,363.0,367.25,1380,6737,198509,16:00:00,320.25,198512
08/14/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,367.5,372.25,367.25,370.0,1500,6664,198509,16:00:00,323.0,198512
08/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,371.5,376.5,371.0,375.5,2133,6786,198509,16:00:00,328.5,198512
08/16/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,377.0,377.0,371.75,372.0,2000,6715,198509,16:00:00,325.0,198512
08/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,371.5,371.5,367.5,367.5,1775,6848,198509,16:00:00,320.5,198512
08/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,366.5,366.75,364.25,364.75,1662,7170,198509,16:00:00,317.75,198512
08/21/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,364.0,371.75,364.0,369.75,1819,7327,198509,16:00:00,322.75,198512
08/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,370.75,371.25,368.5,370.75,1690,7526,198509,16:00:00,323.75,198512
08/23/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,371.0,372.0,370.0,370.0,1397,7231,198509,16:00:00,323.0,198512
08/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,369.5,369.75,366.25,366.5,1439,7476,198509,16:00:00,319.5,198512
08/27/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,365.0,365.25,364.0,364.25,1563,7405,198509,16:00:00,317.25,198512
08/28/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,365.25,365.5,364.0,364.75,1960,7122,198509,16:00:00,317.75,198512
08/29/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,364.5,369.5,364.25,368.75,2092,6991,198509,16:00:00,321.75,198512
08/30/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,369.75,373.75,369.25,372.75,1799,6990,198512,16:00:00,326.75,198603
09/03/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,373.25,379.5,373.0,373.5,2945,7247,198512,16:00:00,327.5,198603
09/04/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,373.0,375.25,372.25,375.0,1589,7063,198512,16:00:00,329.0,198603
09/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,375.25,384.0,375.0,380.5,3257,6957,198512,16:00:00,334.5,198603
09/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,380.0,382.5,379.25,380.25,2862,6472,198512,16:00:00,334.25,198603
09/09/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,378.0,378.75,374.0,374.25,2025,6458,198512,16:00:00,328.25,198603
09/10/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,374.75,375.25,372.0,373.5,1616,6435,198512,16:00:00,327.5,198603
09/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,373.25,376.0,372.75,374.25,1446,6115,198512,16:00:00,328.25,198603
09/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,373.0,377.0,373.0,375.25,1720,5382,198512,16:00:00,329.25,198603
09/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,375.75,376.25,374.25,374.25,818,5341,198512,16:00:00,328.25,198603
09/16/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,374.0,377.75,374.0,376.5,1289,5021,198512,16:00:00,330.5,198603
09/17/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,376.5,379.0,376.5,378.5,1242,4933,198512,16:00:00,332.5,198603
09/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,378.25,379.0,377.25,377.75,1312,5089,198512,16:00:00,331.75,198603
09/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,377.25,378.25,377.0,377.25,1074,4786,198512,16:00:00,331.25,198603
09/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,378.25,378.5,375.75,376.5,1044,4465,198512,16:00:00,330.5,198603
09/23/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,382.0,382.0,378.5,380.75,1134,4234,198512,16:00:00,334.75,198603
09/24/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,380.25,385.75,379.0,383.75,1278,4073,198512,16:00:00,337.75,198603
09/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.5,391.75,383.75,388.75,1911,4195,198512,16:00:00,342.75,198603
09/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.5,388.75,386.5,388.25,2013,4626,198512,16:00:00,342.25,198603
09/27/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.5,391.0,387.75,390.25,968,4705,198512,16:00:00,344.25,198603
09/30/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,390.0,391.75,384.0,384.25,1516,4650,198512,16:00:00,338.25,198603
10/01/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.75,386.5,384.5,385.25,968,4735,198512,16:00:00,339.25,198603
10/02/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,385.25,385.5,383.0,383.75,916,4762,198512,16:00:00,337.75,198603
10/03/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,383.5,384.0,382.5,383.0,1065,4926,198512,16:00:00,337.0,198603
10/04/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,383.0,383.75,381.5,381.5,1142,4989,198512,16:00:00,335.5,198603
10/07/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,380.5,381.25,380.0,380.75,619,5086,198512,16:00:00,334.75,198603
10/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,382.5,388.25,382.5,387.0,1410,5107,198512,16:00:00,341.0,198603
10/09/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.75,389.75,387.25,389.25,919,5281,198512,16:00:00,343.25,198603
10/10/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,389.75,391.25,389.75,390.5,907,5401,198512,16:00:00,344.5,198603
10/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,389.5,390.5,387.0,388.25,701,5543,198512,16:00:00,342.25,198603
10/14/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.25,388.75,387.5,388.25,589,5649,198512,16:00:00,342.25,198603
10/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.0,389.5,387.5,388.75,902,5856,198512,16:00:00,342.75,198603
