Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3159.5,3196.0,3159.0,3196.0,362,20321,200805,16:00:00,1853.5,200807
03/25/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3242.5,3246.0,3231.5,3246.0,1042,20444,200805,16:00:00,1903.5,200807
03/26/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3252.0,3295.5,3216.5,3264.5,1274,20417,200805,16:00:00,1922.0,200807
03/27/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3272.5,3292.0,3264.5,3273.0,1491,20431,200805,16:00:00,1930.5,200807
03/28/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3282.5,3323.0,3282.5,3310.0,3229,20887,200805,16:00:00,1967.5,200807
03/31/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3322.5,3360.0,3309.5,3311.5,4816,21388,200805,16:00:00,1969.0,200807
04/01/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3322.0,3335.5,3261.5,3271.5,2414,21276,200805,16:00:00,1929.0,200807
04/02/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3257.5,3321.5,3247.5,3321.5,1773,21220,200805,16:00:00,1979.0,200807
04/03/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3342.5,3377.5,3342.5,3362.5,1996,21569,200805,16:00:00,2020.0,200807
04/04/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3359.5,3392.5,3357.0,3392.5,1249,21848,200805,16:00:00,2050.0,200807
04/07/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3410.5,3442.5,3407.5,3442.5,2346,22235,200805,16:00:00,2100.0,200807
04/08/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3464.0,3502.5,3367.5,3390.5,2651,22295,200805,16:00:00,2048.0,200807
04/09/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3390.5,3434.0,3342.5,3412.5,2665,22174,200805,16:00:00,2070.0,200807
04/10/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3440.5,3460.5,3402.5,3453.0,2469,22367,200805,16:00:00,2110.5,200807
04/11/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3452.0,3472.5,3417.5,3434.5,2336,22228,200805,16:00:00,2092.0,200807
04/14/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3437.5,3484.5,3420.0,3484.5,1530,22505,200805,16:00:00,2142.0,200807
04/15/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3512.5,3559.5,3494.5,3559.5,2249,22658,200805,16:00:00,2217.0,200807
04/16/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3602.5,3627.5,3545.5,3597.5,2778,22720,200805,16:00:00,2255.0,200807
04/17/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3610.0,3672.5,3592.5,3672.5,2967,22956,200805,16:00:00,2330.0,200807
04/18/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3730.5,3778.0,3642.5,3713.5,3578,23319,200805,16:00:00,2371.0,200807
04/21/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3742.5,3770.5,3652.5,3677.5,3694,22937,200805,16:00:00,2335.0,200807
04/22/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3677.5,3727.5,3677.0,3727.5,2171,22689,200805,16:00:00,2385.0,200807
04/23/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3760.5,3792.0,3742.5,3788.5,2294,22727,200805,16:00:00,2446.0,200807
04/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3777.5,3811.0,3738.5,3738.5,3853,23027,200805,16:00:00,2396.0,200807
04/25/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3735.5,3735.5,3664.5,3722.5,3990,23258,200805,16:00:00,2380.0,200807
04/28/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3742.5,3762.5,3672.5,3672.5,4100,23930,200805,16:00:00,2330.0,200807
04/29/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3636.0,3657.5,3502.0,3601.5,6497,22762,200805,16:00:00,2259.0,200807
04/30/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3557.5,3568.5,3486.5,3486.5,4443,21315,200807,16:00:00,2178.0,200809
05/01/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3473.5,3521.5,3371.5,3372.0,4590,20547,200807,16:00:00,2063.5,200809
05/02/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3375.5,3433.5,3361.0,3403.0,2302,19667,200807,16:00:00,2094.5,200809
05/05/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3397.5,3433.5,3378.5,3408.5,1576,19383,200807,16:00:00,2100.0,200809
05/06/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3408.5,3454.0,3392.5,3418.5,1073,19240,200807,16:00:00,2110.0,200809
05/07/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3422.5,3468.5,3422.5,3468.5,573,19092,200807,16:00:00,2160.0,200809
05/08/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3508.5,3543.5,3508.5,3543.5,694,19201,200807,16:00:00,2235.0,200809
05/09/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3625.0,3658.5,3462.5,3606.0,3065,19461,200807,16:00:00,2297.5,200809
05/12/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3603.5,3647.0,3536.5,3582.5,1735,19365,200807,16:00:00,2274.0,200809
05/13/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3582.5,3586.0,3532.5,3532.5,296,19215,200807,16:00:00,2224.0,200809
05/14/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3495.5,3495.5,3457.5,3457.5,1242,19245,200807,16:00:00,2149.0,200809
05/15/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3417.5,3417.5,3342.5,3342.5,2097,19067,200807,16:00:00,2034.0,200809
05/16/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3301.5,3375.0,3240.5,3315.0,1921,19035,200807,16:00:00,2006.5,200809
05/19/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3316.5,3348.5,3259.5,3338.5,1061,18742,200807,16:00:00,2030.0,200809
05/20/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3338.5,3366.0,3333.5,3341.5,710,18691,200807,16:00:00,2033.0,200809
05/21/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3338.5,3361.5,3311.5,3361.5,657,18740,200807,16:00:00,2053.0,200809
05/22/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3367.0,3411.5,3359.5,3393.5,1101,18682,200807,16:00:00,2085.0,200809
05/23/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3382.5,3390.5,3343.5,3343.5,1816,18539,200807,16:00:00,2035.0,200809
05/27/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3323.0,3323.0,3268.5,3268.5,605,18613,200807,16:00:00,1960.0,200809
05/28/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3187.0,3223.0,3153.5,3153.5,3533,18574,200807,16:00:00,1845.0,200809
05/29/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3129.5,3263.5,3078.5,3193.5,4754,18722,200807,16:00:00,1885.0,200809
05/30/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3194.0,3252.5,3173.0,3218.5,2025,18639,200807,16:00:00,1910.0,200809
06/02/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3219.0,3232.5,3183.5,3188.5,1726,18620,200807,16:00:00,1880.0,200809
06/03/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3198.5,3223.5,3198.5,3219.5,881,18466,200807,16:00:00,1911.0,200809
06/04/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3208.0,3227.5,3169.5,3169.5,761,18549,200807,16:00:00,1861.0,200809
06/05/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3141.5,3244.5,3128.5,3244.5,1427,18195,200807,16:00:00,1936.0,200809
06/06/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3292.0,3340.5,3230.0,3304.5,1860,17985,200807,16:00:00,1996.0,200809
06/09/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3304.5,3348.5,3286.0,3300.5,695,17993,200807,16:00:00,1992.0,200809
06/10/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3285.5,3308.5,3250.5,3250.5,610,17922,200807,16:00:00,1942.0,200809
06/11/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3284.5,3324.5,3258.5,3301.5,742,17911,200807,16:00:00,1993.0,200809
06/12/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3301.5,3341.5,3284.5,3288.5,460,17911,200807,16:00:00,1980.0,200809
06/13/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3293.5,3338.5,3289.0,3338.5,679,17945,200807,16:00:00,2030.0,200809
06/16/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3338.5,3398.5,3336.0,3374.5,1260,18012,200807,16:00:00,2066.0,200809
06/17/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3390.0,3390.0,3334.5,3338.5,1971,17877,200807,16:00:00,2030.0,200809
06/18/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3339.0,3386.5,3337.5,3338.5,1266,17802,200807,16:00:00,2030.0,200809
06/19/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3357.5,3373.5,3288.5,3308.5,1319,17653,200807,16:00:00,2000.0,200809
06/20/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3319.0,3335.5,3309.5,3311.5,1014,16566,200807,16:00:00,2003.0,200809
06/23/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3320.0,3353.0,3312.5,3345.5,493,16554,200807,16:00:00,2037.0,200809
06/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3351.0,3358.5,3295.5,3295.5,1944,16470,200807,16:00:00,1987.0,200809
06/25/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3262.5,3276.0,3220.5,3254.5,2948,15631,200807,16:00:00,1946.0,200809
06/26/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3259.5,3268.5,3204.5,3208.5,4495,15056,200807,16:00:00,1900.0,200809
06/27/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3208.5,3218.5,3134.5,3177.5,2929,15132,200807,16:00:00,1869.0,200809
06/30/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3180.5,3227.5,3175.5,3227.5,1208,14865,200809,16:00:00,1897.0,200811
07/01/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3231.5,3248.5,3177.5,3210.5,947,14727,200809,16:00:00,1880.0,200811
07/02/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3210.5,3225.5,3195.5,3210.5,318,14608,200809,16:00:00,1880.0,200811
07/03/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3194.0,3201.5,3170.5,3184.5,725,14489,200809,16:00:00,1854.0,200811
07/07/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3184.0,3184.0,3134.5,3134.5,1500,14322,200809,16:00:00,1804.0,200811
07/08/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3120.5,3140.0,3069.5,3137.5,1645,14069,200809,16:00:00,1807.0,200811
07/09/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3136.0,3137.0,3105.5,3121.5,368,13800,200809,16:00:00,1791.0,200811
07/10/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3119.5,3170.5,3087.5,3170.5,1148,13546,200809,16:00:00,1840.0,200811
07/11/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3165.5,3171.5,3120.5,3120.5,318,13360,200809,16:00:00,1790.0,200811
07/14/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3105.5,3152.5,3088.0,3120.5,417,13215,200809,16:00:00,1790.0,200811
07/15/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3120.5,3124.5,3101.5,3110.5,217,13125,200809,16:00:00,1780.0,200811
07/16/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3111.5,3122.5,3091.0,3110.5,518,13107,200809,16:00:00,1780.0,200811
07/17/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3115.5,3134.5,3100.5,3113.5,246,13060,200809,16:00:00,1783.0,200811
07/18/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3105.5,3130.5,3094.5,3110.5,465,13020,200809,16:00:00,1780.0,200811
07/21/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3120.5,3121.5,3090.5,3091.5,517,12941,200809,16:00:00,1761.0,200811
07/22/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3089.5,3093.5,3051.0,3057.5,872,13010,200809,16:00:00,1727.0,200811
07/23/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3053.0,3061.5,3007.5,3007.5,656,13038,200809,16:00:00,1677.0,200811
07/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2997.5,3008.0,2981.5,2997.5,1076,12968,200809,16:00:00,1667.0,200811
07/25/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2997.5,3010.5,2982.5,3002.5,964,12986,200809,16:00:00,1672.0,200811
07/28/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3003.5,3052.0,2997.5,3010.5,1434,12861,200809,16:00:00,1680.0,200811
07/29/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3016.5,3016.5,2980.5,2993.5,1384,12964,200809,16:00:00,1663.0,200811
07/30/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2988.5,3015.5,2983.0,2993.0,1620,13237,200809,16:00:00,1662.5,200811
07/31/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2989.0,3013.5,2980.5,2988.5,1690,13202,200809,16:00:00,1658.0,200811
08/01/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2990.5,2999.5,2966.5,2966.5,2228,13369,200809,16:00:00,1636.0,200811
08/04/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2967.5,2976.5,2933.5,2935.5,2160,13072,200809,16:00:00,1605.0,200811
08/05/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2932.5,2963.5,2932.5,2950.5,857,12846,200809,16:00:00,1620.0,200811
08/06/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2952.5,2952.5,2917.5,2918.5,1248,12949,200809,16:00:00,1588.0,200811
08/07/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2923.0,2952.0,2919.0,2942.5,633,12827,200809,16:00:00,1612.0,200811
08/08/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2945.5,2950.0,2920.5,2926.5,795,12713,200809,16:00:00,1596.0,200811
08/11/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2937.0,2976.5,2930.5,2955.5,440,12687,200809,16:00:00,1625.0,200811
08/12/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2955.5,2957.5,2915.5,2932.5,905,12512,200809,16:00:00,1602.0,200811
08/13/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2928.5,2982.5,2913.5,2982.5,735,12328,200809,16:00:00,1652.0,200811
08/14/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2981.5,2992.5,2923.5,2942.5,710,12252,200809,16:00:00,1612.0,200811
08/15/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2948.5,2950.5,2921.0,2946.5,1052,12134,200809,16:00:00,1616.0,200811
08/18/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2962.5,2996.5,2935.5,2996.0,613,12038,200809,16:00:00,1665.5,200811
08/19/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2995.0,3046.0,2973.0,3046.0,1556,12059,200809,16:00:00,1715.5,200811
08/20/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3061.0,3110.5,3060.5,3085.5,1201,11776,200809,16:00:00,1755.0,200811
08/21/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3090.0,3135.5,3087.5,3135.5,895,11741,200809,16:00:00,1805.0,200811
08/22/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3139.0,3139.5,3068.0,3130.5,703,11623,200809,16:00:00,1800.0,200811
08/25/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3137.5,3167.5,3137.5,3155.5,619,11635,200809,16:00:00,1825.0,200811
08/26/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3160.5,3177.5,3135.5,3177.5,1280,11662,200809,16:00:00,1847.0,200811
08/27/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3182.0,3202.5,3164.5,3164.5,1467,11565,200809,16:00:00,1834.0,200811
08/28/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3164.0,3169.5,3152.5,3159.5,1482,11605,200809,16:00:00,1829.0,200811
08/29/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3170.5,3209.5,3164.0,3207.5,1437,11245,200811,16:00:00,1897.0,200901
09/02/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3197.5,3200.0,3132.5,3145.5,645,11173,200811,16:00:00,1835.0,200901
09/03/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3149.5,3189.5,3136.5,3179.5,1332,10886,200811,16:00:00,1869.0,200901
09/04/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3190.5,3229.5,3169.5,3206.5,727,10531,200811,16:00:00,1896.0,200901
09/05/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3214.5,3235.5,3191.5,3220.5,704,10426,200811,16:00:00,1910.0,200901
09/08/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3234.5,3270.5,3234.5,3270.5,1236,10238,200811,16:00:00,1960.0,200901
09/09/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3276.5,3285.5,3195.5,3206.5,1431,10093,200811,16:00:00,1896.0,200901
09/10/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3205.5,3245.5,3183.5,3220.5,983,9907,200811,16:00:00,1910.0,200901
09/11/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3234.5,3264.5,3226.5,3259.5,991,9932,200811,16:00:00,1949.0,200901
09/12/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3252.5,3282.5,3214.5,3218.5,807,9678,200811,16:00:00,1908.0,200901
09/15/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3220.5,3244.5,3168.5,3214.0,725,9740,200811,16:00:00,1903.5,200901
09/16/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3209.5,3213.0,3164.0,3164.0,684,9635,200811,16:00:00,1853.5,200901
09/17/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3151.0,3204.0,3146.5,3177.5,470,9585,200811,16:00:00,1867.0,200901
09/18/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3177.5,3227.5,3154.5,3190.5,569,9597,200811,16:00:00,1880.0,200901
09/19/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3191.0,3240.5,3191.0,3231.5,827,9776,200811,16:00:00,1921.0,200901
09/22/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3258.5,3281.5,3257.0,3281.5,309,9829,200811,16:00:00,1971.0,200901
09/23/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3295.5,3319.5,3282.0,3314.5,1106,9597,200811,16:00:00,2004.0,200901
09/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3310.5,3354.5,3264.5,3289.5,1431,9436,200811,16:00:00,1979.0,200901
09/25/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3295.5,3329.0,3275.0,3328.5,750,9337,200811,16:00:00,2018.0,200901
09/26/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3326.0,3330.5,3295.5,3299.0,737,9315,200811,16:00:00,1988.5,200901
09/29/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3298.0,3298.0,3249.0,3250.0,1985,9225,200811,16:00:00,1939.5,200901
09/30/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3239.5,3249.0,3200.0,3200.0,1266,8977,200811,16:00:00,1889.5,200901
10/01/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3179.5,3218.5,3139.5,3144.0,2506,8804,200811,16:00:00,1833.5,200901
10/02/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3141.5,3175.5,3094.0,3095.0,1362,8701,200811,16:00:00,1784.5,200901
10/03/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3095.0,3145.0,3093.5,3145.0,710,8730,200811,16:00:00,1834.5,200901
10/06/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3150.5,3200.5,3070.0,3074.5,1137,8791,200811,16:00:00,1764.0,200901
10/07/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3077.0,3090.5,3042.0,3080.5,880,8658,200811,16:00:00,1770.0,200901
10/08/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3075.5,3121.5,3039.5,3040.5,954,8702,200811,16:00:00,1730.0,200901
10/09/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3045.5,3064.0,2996.5,2997.0,1684,8135,200811,16:00:00,1686.5,200901
10/10/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2998.0,3008.5,2947.0,2948.0,1767,8326,200811,16:00:00,1637.5,200901
10/13/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2937.5,2977.5,2932.0,2936.0,685,8377,200811,16:00:00,1625.5,200901
10/14/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2925.5,2925.5,2887.0,2891.0,1433,8053,200811,16:00:00,1580.5,200901
10/15/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2876.5,2899.0,2841.5,2845.5,979,7987,200811,16:00:00,1535.0,200901
10/16/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2845.5,2855.0,2795.5,2852.0,1188,7799,200811,16:00:00,1541.5,200901
10/17/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2855.5,2865.5,2827.5,2833.0,1096,7706,200811,16:00:00,1522.5,200901
10/20/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2828.5,2855.5,2814.0,2822.0,1054,7776,200811,16:00:00,1511.5,200901
10/21/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2817.5,2850.0,2801.5,2812.5,802,7702,200811,16:00:00,1502.0,200901
10/22/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2815.5,2824.0,2766.5,2773.0,1098,7618,200811,16:00:00,1462.5,200901
10/23/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2772.5,2806.5,2758.5,2781.0,999,7542,200811,16:00:00,1470.5,200901
10/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2805.0,2809.5,2750.0,2752.0,1125,7258,200811,16:00:00,1441.5,200901
10/27/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2755.0,2786.0,2741.5,2772.5,1390,7410,200811,16:00:00,1462.0,200901
10/28/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2785.5,2822.5,2782.5,2798.5,1145,7478,200811,16:00:00,1488.0,200901
10/29/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2820.5,2848.5,2802.5,2848.5,1394,7253,200811,16:00:00,1538.0,200901
10/30/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2856.0,2874.5,2817.5,2839.5,1784,7081,200811,16:00:00,1529.0,200901
10/31/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2839.5,2853.0,2805.0,2811.5,1192,7159,200901,16:00:00,1528.0,200903
11/03/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2812.5,2861.5,2805.5,2826.0,463,7121,200901,16:00:00,1542.5,200903
11/04/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2808.5,2876.0,2808.5,2876.0,599,6989,200901,16:00:00,1592.5,200903
11/05/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2905.0,2917.0,2849.5,2857.0,693,6981,200901,16:00:00,1573.5,200903
11/06/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2852.0,2854.5,2807.0,2809.5,676,6927,200901,16:00:00,1526.0,200903
11/07/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2808.5,2808.5,2763.5,2802.5,740,6964,200901,16:00:00,1519.0,200903
11/10/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2788.5,2849.5,2781.5,2792.0,494,6855,200901,16:00:00,1508.5,200903
11/11/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2788.5,2788.5,2742.0,2742.0,725,6770,200901,16:00:00,1458.5,200903
11/12/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2730.5,2739.5,2675.0,2683.0,1262,6780,200901,16:00:00,1399.5,200903
11/13/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2668.5,2697.0,2636.5,2689.5,1011,6810,200901,16:00:00,1406.0,200903
11/14/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2700.5,2729.5,2673.0,2711.0,900,6875,200901,16:00:00,1427.5,200903
11/17/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2723.5,2723.5,2674.5,2685.5,262,6866,200901,16:00:00,1402.0,200903
11/18/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2677.5,2699.5,2659.0,2672.0,1103,6542,200901,16:00:00,1388.5,200903
11/19/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2661.5,2685.5,2643.5,2658.0,585,6591,200901,16:00:00,1374.5,200903
11/20/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2658.0,2658.0,2615.0,2625.0,526,6602,200901,16:00:00,1341.5,200903
11/21/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2615.5,2622.5,2594.5,2615.0,704,6609,200901,16:00:00,1331.5,200903
11/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2606.5,2665.0,2595.0,2664.5,463,6593,200901,16:00:00,1381.0,200903
11/25/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2666.5,2687.0,2632.5,2633.0,515,6651,200901,16:00:00,1349.5,200903
11/26/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2598.0,2666.5,2597.5,2643.0,379,6605,200901,16:00:00,1359.5,200903
11/28/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2652.5,2679.5,2596.5,2604.5,638,6712,200901,16:00:00,1321.0,200903
12/01/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2604.5,2621.0,2570.5,2589.5,1191,7001,200901,16:00:00,1306.0,200903
