Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/24/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,137.0273,137.8773,136.6773,136.7023,165763,321569,201604,16:00:00,17.375,201605
03/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,136.6273,137.0273,136.3273,136.4523,126822,327668,201604,16:00:00,17.125,201605
03/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,136.5273,136.8773,135.3773,135.4023,203608,338446,201604,16:00:00,16.075,201605
03/30/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.4773,135.6273,134.8773,135.1773,231808,358234,201604,16:00:00,15.85,201605
03/31/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.2273,135.6273,134.9273,135.2523,165501,367027,201604,16:00:00,15.925,201605
04/01/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.2273,136.0273,134.6773,134.7523,211247,378809,201604,16:00:00,15.425,201605
04/04/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,134.7273,135.3773,134.4773,135.2523,158439,389000,201604,16:00:00,15.925,201605
04/05/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.2573,136.3973,135.2273,136.1023,229504,395270,201604,16:00:00,16.775,201605
04/06/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,136.1273,136.3573,134.8773,134.9523,200873,395020,201604,16:00:00,15.625,201605
04/07/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,134.9773,137.1773,134.8673,136.6023,254949,399113,201604,16:00:00,17.275,201605
04/08/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,136.5773,136.7273,135.5273,136.0023,196296,396991,201604,16:00:00,16.675,201605
04/11/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,136.0573,136.5273,135.3773,136.4023,187015,401164,201604,16:00:00,17.075,201605
04/12/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,136.4273,136.6773,135.1773,135.2523,238557,408198,201604,16:00:00,15.925,201605
04/13/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.2773,135.4073,134.1273,134.1523,224331,425640,201604,16:00:00,14.825,201605
04/14/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,134.1573,134.5273,133.9273,134.0023,206315,433074,201604,16:00:00,14.675,201605
04/15/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.9773,134.5773,133.9273,134.0523,244751,443612,201604,16:00:00,14.725,201605
04/18/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,134.6273,134.9473,133.0773,133.1523,311575,450822,201604,16:00:00,13.825,201605
04/19/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.1773,133.5273,132.7273,133.1523,311399,462357,201605,16:00:00,16.225,201606
04/20/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.1773,133.5773,132.8273,133.3523,192262,474374,201605,16:00:00,16.425,201606
04/21/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.3773,133.8973,133.1273,133.7023,194053,445708,201605,16:00:00,16.775,201606
04/22/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.7273,133.8773,133.0773,133.1023,173150,441597,201605,16:00:00,16.175,201606
04/25/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.0273,133.7773,132.9773,133.1523,156989,442890,201605,16:00:00,16.225,201606
04/26/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.1773,133.3273,132.7773,132.8523,158482,448613,201605,16:00:00,15.925,201606
04/27/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.8573,133.3773,132.2773,132.4023,188809,444970,201605,16:00:00,15.475,201606
04/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.4273,133.6373,132.1273,133.4023,233763,452026,201605,16:00:00,16.475,201606
04/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.3773,134.9673,133.2473,133.8023,330032,450049,201605,16:00:00,16.875,201606
05/02/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.7773,134.1773,132.5273,132.7023,219563,452676,201605,16:00:00,15.775,201606
05/03/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.7773,134.1273,132.5773,133.5523,234248,451899,201605,16:00:00,16.625,201606
05/04/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.5273,134.5273,133.4773,133.8023,197582,447772,201605,16:00:00,16.875,201606
05/05/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.8273,134.1773,133.2273,133.6523,165479,450593,201605,16:00:00,16.725,201606
05/06/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.6773,134.1973,132.6273,132.6523,215956,461856,201605,16:00:00,15.725,201606
05/09/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.5773,132.8473,132.0473,132.4023,218860,463849,201605,16:00:00,15.475,201606
05/10/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.4273,132.6673,131.4273,131.4523,261857,463497,201605,16:00:00,14.525,201606
05/11/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,131.4773,132.6273,131.4773,132.5523,249599,466489,201605,16:00:00,15.625,201606
05/12/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.5273,132.9673,131.8773,132.1523,266329,462003,201605,16:00:00,15.225,201606
05/13/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.1773,133.1973,131.9273,132.8023,274239,462554,201605,16:00:00,15.875,201606
05/16/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.8273,133.1773,131.7273,132.0523,270407,461944,201605,16:00:00,15.125,201606
05/17/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.0273,132.9773,131.7573,132.6273,313389,464177,201606,16:00:00,18.0,201607
05/18/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.5773,133.0773,132.0273,132.7023,280128,459559,201606,16:00:00,18.075,201607
05/19/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.7273,133.7273,132.5773,132.6023,244579,426479,201606,16:00:00,17.975,201607
05/20/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.6273,132.6773,131.8773,131.9523,204577,430254,201606,16:00:00,17.325,201607
05/23/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,131.9773,132.2773,131.7273,132.2023,190698,437604,201606,16:00:00,17.575,201607
05/24/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.1773,132.3173,130.9773,131.1023,230684,438355,201606,16:00:00,16.475,201607
05/25/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,131.1273,131.2373,130.5273,130.8023,220168,445669,201606,16:00:00,16.175,201607
05/26/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,130.8273,131.0573,130.3773,130.4523,154498,460735,201606,16:00:00,15.825,201607
05/27/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,130.4773,130.5973,129.9773,130.0023,164320,460735,201606,16:00:00,15.375,201607
05/31/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,130.0273,130.6273,129.7273,129.9023,229875,468183,201606,16:00:00,15.275,201607
06/01/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.9273,130.6773,129.7773,129.9023,192096,473008,201606,16:00:00,15.275,201607
06/02/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.9273,130.3973,129.3773,129.4523,195083,479005,201606,16:00:00,14.825,201607
06/03/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.5273,130.3273,129.2273,129.3523,222889,482328,201606,16:00:00,14.725,201607
06/06/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.4273,129.6273,128.9773,129.1023,202950,499811,201606,16:00:00,14.475,201607
06/07/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.1273,129.4773,128.6273,129.3523,230583,501258,201606,16:00:00,14.725,201607
06/08/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.3773,129.7273,129.1773,129.6023,242966,497314,201606,16:00:00,14.975,201607
06/09/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.5773,130.4273,129.5573,130.1023,242213,497018,201606,16:00:00,15.475,201607
06/10/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,130.0773,132.4773,130.0673,132.1523,372249,493826,201606,16:00:00,17.525,201607
06/13/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.4273,136.1273,132.3273,135.9523,575055,478820,201606,16:00:00,21.325,201607
06/14/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.9773,136.7773,135.1273,135.6023,527606,436303,201607,16:00:00,20.875,201608
06/15/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.6273,135.9773,134.3273,135.3023,320658,427421,201607,16:00:00,20.575,201608
06/16/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,135.3273,136.9273,134.4673,134.7523,344163,386072,201607,16:00:00,20.025,201608
06/17/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,134.7773,135.0673,134.3073,134.8023,219980,394060,201607,16:00:00,20.075,201608
06/20/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,134.5273,134.5273,132.6273,133.2023,262438,388135,201607,16:00:00,18.475,201608
06/21/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.2673,133.6973,132.5773,133.4023,219015,382528,201607,16:00:00,18.675,201608
06/22/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.4273,134.3273,132.8273,134.1523,259009,390910,201607,16:00:00,19.425,201608
06/23/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,134.1773,134.2173,131.3273,131.4023,324919,402121,201607,16:00:00,16.675,201608
06/24/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,131.3773,142.3773,130.7973,137.3773,720929,412897,201607,16:00:00,22.65,201608
06/27/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,138.0773,138.4273,136.4273,138.3773,449185,397329,201607,16:00:00,23.65,201608
06/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,137.8773,138.1273,133.5773,133.6023,405998,373156,201607,16:00:00,18.875,201608
06/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,133.7273,133.8773,132.1773,132.2023,284810,372883,201607,16:00:00,17.475,201608
06/30/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,132.2773,132.8973,131.6273,131.7023,280090,393475,201607,16:00:00,16.975,201608
07/01/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,131.7773,132.2273,131.1773,131.5023,229880,393475,201607,16:00:00,16.775,201608
07/05/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,131.3773,132.4973,131.1273,131.5523,248170,412513,201607,16:00:00,16.825,201608
07/06/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,131.5773,132.5273,130.7773,130.9023,268032,422602,201607,16:00:00,16.175,201608
07/07/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,130.9273,131.6273,130.4773,130.6523,222278,422851,201607,16:00:00,15.925,201608
07/08/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,130.6773,131.0173,129.3773,129.5023,257726,435868,201607,16:00:00,14.775,201608
07/11/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.3773,129.5773,129.0673,129.3523,196404,453444,201607,16:00:00,14.625,201608
07/12/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.3873,129.5773,128.8773,129.0023,252708,466233,201607,16:00:00,14.275,201608
07/13/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,129.0273,129.3273,128.7273,128.9023,238104,469182,201607,16:00:00,14.175,201608
07/14/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,128.9273,129.1073,128.4773,128.7523,240749,483749,201607,16:00:00,14.025,201608
07/15/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,128.7773,129.1273,128.2273,128.5523,238709,492645,201607,16:00:00,13.825,201608
07/18/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,128.6273,128.6273,127.7273,127.8023,248943,513204,201607,16:00:00,13.075,201608
07/19/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.8273,128.2273,127.6273,127.7523,272929,511186,201608,16:00:00,15.675,201609
07/20/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.7273,127.9773,127.3273,127.5523,177907,524619,201608,16:00:00,15.475,201609
07/21/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.5273,128.1273,127.3773,127.9023,212519,475000,201608,16:00:00,15.825,201609
07/22/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.9073,127.9673,127.3273,127.4523,171015,477597,201608,16:00:00,15.375,201609
07/25/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.4773,128.0773,127.2773,127.4023,190242,483017,201608,16:00:00,15.325,201609
07/26/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.4273,127.7273,127.1773,127.2523,177354,491873,201608,16:00:00,15.175,201609
07/27/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.2273,127.5273,126.6773,126.8523,212530,495590,201608,16:00:00,14.775,201609
07/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,126.8573,127.1373,126.4273,126.4523,201730,501436,201608,16:00:00,14.375,201609
07/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,126.4773,126.7273,125.8273,125.9023,212213,513494,201608,16:00:00,13.825,201609
08/01/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.8773,126.1773,125.5273,125.7023,241902,520820,201608,16:00:00,13.625,201609
08/02/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.7773,126.9373,125.5773,126.3023,277080,516359,201608,16:00:00,14.225,201609
08/03/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,126.3273,126.7873,125.8773,125.9023,195076,515726,201608,16:00:00,13.825,201609
08/04/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.9473,126.0273,125.4573,125.5023,213409,525624,201608,16:00:00,13.425,201609
08/05/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.5373,125.5773,124.7773,124.9523,214299,536811,201608,16:00:00,12.875,201609
08/08/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.9973,125.0773,124.5273,124.5523,163895,541443,201608,16:00:00,12.475,201609
08/09/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.5773,124.7773,124.1273,124.4523,288298,542622,201608,16:00:00,12.375,201609
08/10/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.4773,125.2973,124.2773,124.9523,269217,538011,201608,16:00:00,12.875,201609
08/11/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.9773,125.1373,124.5073,124.7023,248200,539506,201608,16:00:00,12.625,201609
08/12/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.6873,125.0173,124.3773,124.4023,241707,547938,201608,16:00:00,12.325,201609
08/15/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.4773,124.4973,124.1273,124.3023,223149,550007,201608,16:00:00,12.225,201609
08/16/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.2973,124.8773,124.2273,124.8023,274895,541636,201609,16:00:00,15.325,201610
08/17/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.7773,125.1273,124.2773,124.3023,228099,540830,201609,16:00:00,14.825,201610
08/18/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.3273,124.6073,124.0273,124.0523,152400,500669,201609,16:00:00,14.575,201610
08/19/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.0773,124.4273,124.0773,124.1523,142027,496514,201609,16:00:00,14.675,201610
08/22/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.1273,124.4773,124.1273,124.2023,169769,540155,201609,16:00:00,14.725,201610
08/23/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.3273,124.3273,123.9773,124.1523,142678,507877,201609,16:00:00,14.675,201610
08/24/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.1273,124.7273,124.1073,124.6023,178296,514246,201609,16:00:00,15.125,201610
08/25/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.6273,124.8773,124.3273,124.4523,171974,512168,201609,16:00:00,14.975,201610
08/26/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.4773,125.2073,123.9573,124.6023,243126,505167,201609,16:00:00,15.125,201610
08/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.6073,124.8773,124.0773,124.1523,151801,512667,201609,16:00:00,14.675,201610
08/30/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.1573,124.4273,123.9773,124.0023,149869,511241,201609,16:00:00,14.525,201610
08/31/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.0273,124.6473,123.9773,124.0523,178991,509160,201609,16:00:00,14.575,201610
09/01/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.0523,124.0523,124.0523,124.0523,194814,516919,201609,16:00:00,14.575,201610
09/02/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.0773,124.3073,123.3273,123.4023,205870,516919,201609,16:00:00,13.925,201610
09/06/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.3773,123.4973,122.8273,122.8523,168810,547744,201609,16:00:00,13.375,201610
09/07/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.8773,123.0273,122.6773,122.7023,162198,557191,201609,16:00:00,13.225,201610
09/08/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.7273,122.9973,122.6273,122.8523,164933,560229,201609,16:00:00,13.375,201610
09/09/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.8273,126.2273,122.8273,125.9523,522711,532962,201609,16:00:00,16.475,201610
09/12/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,126.0273,126.8473,124.4273,124.8023,504577,511077,201609,16:00:00,15.325,201610
09/13/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.8373,128.5973,124.8073,127.2523,658128,478117,201609,16:00:00,17.775,201610
09/14/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.2773,128.0173,126.2273,127.8523,369250,456356,201609,16:00:00,18.375,201610
09/15/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.8773,128.2773,126.0573,126.5523,332172,458383,201609,16:00:00,17.075,201610
09/16/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,126.5773,127.1773,125.4773,125.5023,301238,452979,201609,16:00:00,16.025,201610
09/19/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.4773,125.5773,124.4073,125.1523,315018,464710,201609,16:00:00,15.675,201610
09/20/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.1773,125.5073,124.8773,125.4523,290727,471105,201610,16:00:00,17.425,201611
09/21/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.4273,125.5273,123.7773,124.1023,339651,495728,201610,16:00:00,16.075,201611
09/22/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.0273,124.0273,123.2773,123.3523,263089,479347,201610,16:00:00,15.325,201611
09/23/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.3773,123.6273,123.2273,123.6023,228294,477339,201610,16:00:00,15.575,201611
09/26/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.4273,124.7273,123.3273,124.3023,226904,474020,201610,16:00:00,16.275,201611
09/27/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.3273,124.5773,123.3273,123.5523,243091,473209,201610,16:00:00,15.525,201611
09/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.5273,123.9573,123.2273,123.2523,213637,480229,201610,16:00:00,15.225,201611
09/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.2773,125.0773,123.0773,123.9523,375524,490618,201610,16:00:00,15.925,201611
09/30/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.9773,124.7773,123.3773,123.8023,257070,485303,201610,16:00:00,15.775,201611
10/03/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.7773,124.0273,123.4273,123.5023,185256,481697,201610,16:00:00,15.475,201611
10/04/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.5273,124.0473,123.1273,123.3523,278975,482610,201610,16:00:00,15.325,201611
10/05/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.3973,123.6173,123.1273,123.1773,182247,491273,201610,16:00:00,15.15,201611
10/06/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.1773,123.4973,122.9773,123.0023,165957,499477,201610,16:00:00,14.975,201611
10/07/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.0273,123.6073,122.7773,123.3523,246824,496272,201610,16:00:00,15.325,201611
10/10/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.9773,123.1773,122.5773,122.7023,156071,502535,201610,16:00:00,14.675,201611
10/11/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.7273,124.3473,122.6273,123.8523,369183,492032,201610,16:00:00,15.825,201611
10/12/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.8773,124.3773,123.5673,124.3523,264623,506684,201610,16:00:00,16.325,201611
10/13/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.3273,125.7273,124.3073,125.0523,409464,461234,201610,16:00:00,17.025,201611
10/14/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.0273,125.2373,123.9273,124.6523,287344,460656,201610,16:00:00,16.625,201611
10/17/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.6773,125.1273,124.4373,124.5523,241321,470708,201610,16:00:00,16.525,201611
10/18/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.5273,124.5773,123.8773,124.0523,242337,473819,201611,16:00:00,16.625,201612
10/19/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.0273,124.0773,123.4273,123.5023,201275,479762,201611,16:00:00,16.075,201612
10/20/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.5273,123.8273,123.1773,123.2023,177976,439725,201611,16:00:00,15.775,201612
10/21/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.2273,123.5573,122.8773,123.0023,180096,441721,201611,16:00:00,15.575,201612
10/24/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.9773,123.1173,122.3273,122.3523,159258,442732,201611,16:00:00,14.925,201612
10/25/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.3273,122.8273,122.2773,122.6523,179082,436770,201611,16:00:00,15.225,201612
10/26/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.6273,123.1773,122.6073,123.0523,203960,438292,201611,16:00:00,15.625,201612
10/27/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.0273,123.5773,122.6773,123.5023,221327,433866,201611,16:00:00,16.075,201612
10/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.4773,124.5073,123.1673,124.0523,341299,429849,201611,16:00:00,16.625,201612
10/31/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.1273,124.7773,123.7773,124.6523,211804,431239,201611,16:00:00,17.225,201612
11/01/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.6773,126.2073,124.3973,125.2523,328274,428792,201611,16:00:00,17.825,201612
11/02/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.2773,125.9973,125.1273,125.9523,286771,423735,201611,16:00:00,18.525,201612
11/03/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,125.9273,127.2773,125.6173,127.2023,319270,433897,201611,16:00:00,19.775,201612
11/04/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,127.1773,127.2273,125.8773,126.7523,354078,423465,201611,16:00:00,19.325,201612
11/07/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,124.7773,124.9273,123.4273,123.4523,336578,419517,201611,16:00:00,16.025,201612
11/08/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.4773,124.3273,123.1773,123.4023,330553,411483,201611,16:00:00,15.975,201612
11/09/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,123.3773,130.8873,122.2273,122.3023,644589,408553,201611,16:00:00,14.875,201612
11/10/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.3273,123.9273,121.3773,122.7523,504936,419271,201611,16:00:00,15.325,201612
11/11/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.7773,123.7273,122.1773,122.3523,311073,415719,201611,16:00:00,14.925,201612
11/14/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,122.3273,122.8773,121.8773,121.9023,280388,415591,201611,16:00:00,14.475,201612
11/15/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,121.9773,122.0773,121.1973,121.2023,323445,451231,201612,16:00:00,15.275,201701
11/16/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,121.2273,121.7273,121.1773,121.5023,232699,440057,201612,16:00:00,15.575,201701
11/17/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,121.5273,121.5773,120.9273,120.9523,201253,384877,201612,16:00:00,15.025,201701
11/18/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.9773,121.3773,120.8273,120.9023,191685,388429,201612,16:00:00,14.975,201701
11/21/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.8773,120.9873,120.1773,120.4023,154837,389995,201612,16:00:00,14.475,201701
11/22/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.3773,120.6773,120.1273,120.3523,177476,389937,201612,16:00:00,14.425,201701
11/23/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.3773,120.6273,120.2273,120.3523,121951,389937,201612,16:00:00,14.425,201701
11/25/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.3273,120.4573,120.1773,120.2523,86493,401434,201612,16:00:00,14.325,201701
