Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
02/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.35,117.14,116.35,117.04,29565,198729,201203,16:00:00,133.5,201206
02/15/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.79,117.2,116.78,116.98,31323,199699,201203,16:00:00,133.44,201206
02/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.01,117.17,116.59,116.69,31176,200814,201203,16:00:00,133.15,201206
02/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.7,116.83,116.43,116.59,23943,200814,201203,16:00:00,133.05,201206
02/21/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.52,116.62,116.08,116.33,42916,211169,201203,16:00:00,132.79,201206
02/22/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.34,116.74,116.23,116.61,122208,252623,201203,16:00:00,133.07,201206
02/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.54,116.87,116.26,116.73,260146,289697,201203,16:00:00,133.19,201206
02/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.72,117.02,116.7,117.01,116110,234129,201203,16:00:00,133.47,201206
02/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.35,117.51,117.19,117.28,38035,205991,201206,16:00:00,132.4,201209
02/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.27,117.63,117.21,117.51,45835,216550,201206,16:00:00,132.63,201209
02/29/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.42,117.82,117.2,117.47,46018,221010,201206,16:00:00,132.59,201209
03/01/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.29,117.41,116.95,117.26,42043,228328,201206,16:00:00,132.38,201209
03/02/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.42,117.78,117.35,117.58,39442,227532,201206,16:00:00,132.7,201209
03/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.62,117.79,117.46,117.51,24046,218362,201206,16:00:00,132.63,201209
03/06/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.81,117.96,117.68,117.89,41110,235730,201206,16:00:00,133.01,201209
03/07/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.81,117.96,117.49,117.55,38097,231759,201206,16:00:00,132.67,201209
03/08/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.43,117.52,117.17,117.23,27032,232753,201206,16:00:00,132.35,201209
03/09/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.3,117.3,116.94,117.1,29141,228539,201206,16:00:00,132.22,201209
03/12/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.1,117.57,117.1,117.37,20977,223015,201206,16:00:00,132.49,201209
03/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.27,117.37,116.63,116.81,26405,230038,201206,16:00:00,131.93,201209
03/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.43,116.45,115.42,115.64,60060,246247,201206,16:00:00,130.76,201209
03/15/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.43,115.64,115.05,115.12,47817,238350,201206,16:00:00,130.24,201209
03/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.03,115.14,114.24,114.74,47748,238350,201206,16:00:00,129.86,201209
03/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,114.96,115.1,114.19,114.32,37487,223628,201206,16:00:00,129.44,201209
03/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,114.55,114.79,114.33,114.4,36412,215558,201206,16:00:00,129.52,201209
03/21/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,114.45,114.93,114.32,114.84,56216,224733,201206,16:00:00,129.96,201209
03/22/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.18,115.44,115.05,115.36,31208,220753,201206,16:00:00,130.48,201209
03/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.38,115.74,115.35,115.42,25364,209178,201206,16:00:00,130.54,201209
03/26/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.23,115.43,115.09,115.34,24498,207965,201206,16:00:00,130.46,201209
03/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.35,116.01,115.32,115.9,32934,213100,201206,16:00:00,131.02,201209
03/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.81,116.15,115.72,116.06,32430,217050,201206,16:00:00,131.18,201209
03/29/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.1,116.45,116.07,116.43,32280,220431,201206,16:00:00,131.55,201209
03/30/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.33,116.59,115.93,116.11,36693,225989,201206,16:00:00,131.23,201209
04/02/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.04,116.33,115.86,115.92,35107,221057,201206,16:00:00,131.04,201209
04/03/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.08,116.31,115.34,115.44,41320,225734,201206,16:00:00,130.56,201209
04/04/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,115.63,116.13,115.62,115.98,38401,233593,201206,16:00:00,131.1,201209
04/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.35,116.69,115.72,115.99,31995,231721,201206,16:00:00,131.11,201209
04/09/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.86,117.11,116.7,116.81,19601,224541,201206,16:00:00,131.93,201209
04/10/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.79,117.69,116.7,117.49,60319,252113,201206,16:00:00,132.61,201209
04/11/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.28,117.33,116.98,117.31,37750,245626,201206,16:00:00,132.43,201209
04/12/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.21,117.3,116.8,116.91,31263,240236,201206,16:00:00,132.03,201209
04/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.24,117.47,117.04,117.33,21546,232934,201206,16:00:00,132.45,201209
04/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.44,117.64,117.22,117.25,26972,238909,201206,16:00:00,132.37,201209
04/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.19,117.23,116.24,116.64,40925,249952,201206,16:00:00,131.76,201209
04/18/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.54,116.96,116.43,116.87,32986,248483,201206,16:00:00,131.99,201209
04/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.71,117.17,116.71,117.07,30220,229606,201206,16:00:00,132.19,201209
04/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.93,116.94,116.41,116.65,32335,229606,201206,16:00:00,131.77,201209
04/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.95,117.22,116.79,116.9,21889,231640,201206,16:00:00,132.02,201209
04/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.63,116.99,116.54,116.74,29678,234227,201206,16:00:00,131.86,201209
04/25/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.58,116.72,115.93,116.23,36256,237674,201206,16:00:00,131.35,201209
04/26/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.43,116.87,116.33,116.62,32502,239070,201206,16:00:00,131.74,201209
04/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.89,116.98,116.46,116.56,32878,239614,201206,16:00:00,131.68,201209
04/30/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.58,117.03,116.56,116.93,27840,229873,201206,16:00:00,132.05,201209
05/01/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.03,117.28,116.74,116.89,22062,228399,201206,16:00:00,132.01,201209
05/02/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,116.99,117.41,116.97,117.21,35166,234041,201206,16:00:00,132.33,201209
05/03/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.19,117.47,117.13,117.41,26363,233362,201206,16:00:00,132.53,201209
05/04/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,117.39,118.27,117.37,118.15,38498,241427,201206,16:00:00,133.27,201209
05/07/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.43,118.57,118.08,118.23,28433,244817,201206,16:00:00,133.35,201209
05/08/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.37,118.86,118.19,118.59,47973,255844,201206,16:00:00,133.71,201209
05/09/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.65,119.05,118.3,118.38,34133,249576,201206,16:00:00,133.5,201209
05/10/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.47,118.6,118.01,118.31,45399,253989,201206,16:00:00,133.43,201209
05/11/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.51,118.69,118.07,118.59,36042,250794,201206,16:00:00,133.71,201209
05/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.98,119.09,118.67,118.76,30740,253012,201206,16:00:00,133.88,201209
05/15/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.65,119.04,118.57,118.84,44207,258969,201206,16:00:00,133.96,201209
05/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.88,119.03,118.56,118.9,41844,254402,201206,16:00:00,134.02,201209
05/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.85,119.45,118.82,119.35,31613,257783,201206,16:00:00,134.47,201209
05/18/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.22,119.42,119.12,119.26,27528,257783,201206,16:00:00,134.38,201209
05/22/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.03,119.07,118.71,118.87,37408,260480,201206,16:00:00,133.99,201209
05/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.32,119.61,119.18,119.36,70571,268542,201206,16:00:00,134.48,201209
05/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.21,119.54,119.06,119.48,262859,373991,201206,16:00:00,134.6,201209
05/25/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.44,119.99,119.39,119.94,281951,348824,201206,16:00:00,135.06,201209
05/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.76,119.91,119.32,119.44,46752,270344,201206,16:00:00,134.56,201209
05/29/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.85,120.03,119.11,119.3,53820,263014,201209,16:00:00,136.9,201212
05/30/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.61,120.41,119.61,120.21,66314,263922,201209,16:00:00,137.81,201212
05/31/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.97,121.06,119.93,120.64,44743,246525,201209,16:00:00,138.24,201212
06/01/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.09,122.18,121.08,121.79,53376,246437,201209,16:00:00,139.39,201212
06/04/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.79,121.79,121.18,121.2,44402,233014,201209,16:00:00,138.8,201212
06/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.28,121.47,120.69,120.97,33141,225589,201209,16:00:00,138.57,201212
06/06/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.67,121.05,119.98,120.29,44116,227192,201209,16:00:00,137.89,201212
06/07/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.24,120.37,119.57,119.71,43357,229300,201209,16:00:00,137.31,201212
06/08/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.3,120.94,119.97,120.29,38781,228716,201209,16:00:00,137.89,201212
06/11/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.93,120.59,119.82,120.5,27784,224853,201209,16:00:00,138.1,201212
06/12/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.4,120.52,119.97,120.06,30983,226041,201209,16:00:00,137.66,201212
06/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.95,120.55,119.83,120.52,41266,227348,201209,16:00:00,138.12,201212
06/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.51,120.52,120.21,120.38,31149,222723,201209,16:00:00,137.98,201212
06/15/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.47,121.06,120.42,120.89,29577,222041,201209,16:00:00,138.49,201212
06/18/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.86,121.33,120.86,121.13,25796,218262,201209,16:00:00,138.73,201212
06/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.09,121.13,120.52,120.69,29279,204598,201209,16:00:00,138.29,201212
06/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.53,120.78,120.14,120.49,35393,208457,201209,16:00:00,138.09,201212
06/21/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.43,120.93,120.26,120.79,29029,204366,201209,16:00:00,138.39,201212
06/22/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.65,120.65,120.15,120.2,26566,206193,201209,16:00:00,137.8,201212
06/25/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.6,121.16,120.6,121.02,26073,208799,201209,16:00:00,138.62,201212
06/26/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.81,121.04,120.56,120.77,35825,210452,201209,16:00:00,138.37,201212
06/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.76,121.25,120.76,121.21,29264,208984,201209,16:00:00,138.81,201212
06/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.45,121.74,121.31,121.59,28333,210484,201209,16:00:00,139.19,201212
06/29/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.05,121.17,120.43,120.85,32435,211025,201209,16:00:00,138.45,201212
07/03/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.37,121.42,120.73,120.81,34114,214901,201209,16:00:00,138.41,201212
07/04/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.89,121.17,120.89,121.09,7081,206939,201209,16:00:00,138.69,201212
07/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.12,121.22,120.63,120.92,36401,216226,201209,16:00:00,138.52,201212
07/06/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.13,121.55,121.05,121.31,35464,215441,201209,16:00:00,138.91,201212
07/09/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.51,121.79,121.51,121.73,22581,215276,201209,16:00:00,139.33,201212
07/10/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.67,121.78,121.49,121.73,24969,215535,201209,16:00:00,139.33,201212
07/11/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.7,121.84,121.49,121.71,22995,219253,201209,16:00:00,139.31,201212
07/12/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.72,122.1,121.72,121.99,29831,224971,201209,16:00:00,139.59,201212
07/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.99,122.12,121.77,121.92,25913,229099,201209,16:00:00,139.52,201212
07/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.05,122.41,121.93,122.18,19370,226255,201209,16:00:00,139.78,201212
07/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.15,122.22,121.91,121.96,22243,227984,201209,16:00:00,139.56,201212
07/18/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.08,122.3,122.08,122.27,20759,229575,201209,16:00:00,139.87,201212
07/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.1,122.1,121.67,121.76,32168,222513,201209,16:00:00,139.36,201212
07/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.97,122.32,121.96,122.23,20714,220569,201209,16:00:00,139.83,201212
07/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.69,122.84,122.51,122.59,29810,221388,201209,16:00:00,140.19,201212
07/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.52,122.74,122.01,122.56,31380,222884,201209,16:00:00,140.16,201212
07/25/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.55,122.6,122.22,122.49,26344,222270,201209,16:00:00,140.09,201212
07/26/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.56,122.59,121.91,122.02,28682,225598,201209,16:00:00,139.62,201212
07/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.88,121.91,120.45,120.59,44598,234447,201209,16:00:00,138.19,201212
07/30/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.55,121.27,120.55,121.24,23366,225961,201209,16:00:00,138.84,201212
07/31/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.2,121.62,121.13,121.34,33799,223766,201209,16:00:00,138.94,201212
08/01/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.25,121.4,120.71,120.77,30317,224363,201209,16:00:00,138.37,201212
08/02/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.9,121.58,120.55,121.42,34819,228335,201209,16:00:00,139.02,201212
08/03/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.34,121.34,120.21,120.38,26383,226607,201209,16:00:00,137.98,201212
08/07/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.54,120.63,119.38,119.47,37115,225920,201209,16:00:00,137.07,201212
08/08/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.61,119.79,119.5,119.71,31859,222606,201209,16:00:00,137.31,201212
08/09/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.61,119.92,119.41,119.89,30026,221007,201209,16:00:00,137.49,201212
08/10/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.28,120.44,120.09,120.22,24878,214375,201209,16:00:00,137.82,201212
08/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.21,120.25,119.78,120.0,21729,210096,201209,16:00:00,137.6,201212
08/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.01,120.05,119.39,119.42,25232,210849,201209,16:00:00,137.02,201212
08/15/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.21,119.22,118.46,118.51,38208,214200,201209,16:00:00,136.11,201212
08/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.56,118.61,117.93,118.22,34833,214798,201209,16:00:00,135.82,201212
08/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.13,118.71,118.12,118.47,28499,212369,201209,16:00:00,136.07,201212
08/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.05,118.77,118.05,118.37,19759,206236,201209,16:00:00,135.97,201212
08/21/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.43,118.67,118.02,118.6,26994,208901,201209,16:00:00,136.2,201212
08/22/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.8,119.61,118.72,119.43,30339,210192,201209,16:00:00,137.03,201212
08/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.64,120.12,119.52,119.89,40627,208248,201209,16:00:00,137.49,201212
08/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.1,120.26,119.75,119.93,105880,231540,201209,16:00:00,137.53,201212
08/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.98,120.28,119.84,120.18,199454,279039,201209,16:00:00,137.78,201212
08/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.31,120.31,119.9,120.23,178339,260553,201209,16:00:00,137.83,201212
08/29/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.15,120.3,119.78,120.13,48344,195649,201212,16:00:00,136.24,201303
08/30/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.14,120.74,120.08,120.68,24464,193284,201212,16:00:00,136.79,201303
08/31/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.56,120.73,120.2,120.53,34646,191627,201212,16:00:00,136.64,201303
09/04/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.47,121.01,120.37,120.81,31875,197879,201212,16:00:00,136.92,201303
09/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.81,121.02,120.65,120.78,36164,200027,201212,16:00:00,136.89,201303
09/06/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.65,120.65,119.78,119.97,33696,199245,201212,16:00:00,136.08,201303
09/07/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.65,120.33,119.22,119.82,32672,202763,201212,16:00:00,135.93,201303
09/10/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.87,120.02,119.65,119.89,31320,208753,201212,16:00:00,136.0,201303
09/11/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.95,120.0,119.72,119.79,32178,203948,201212,16:00:00,135.9,201303
09/12/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.41,119.41,118.99,119.26,33867,204621,201212,16:00:00,135.37,201303
09/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.45,119.79,118.77,119.34,41689,201231,201212,16:00:00,135.45,201303
09/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.77,118.92,118.12,118.53,39584,201382,201212,16:00:00,134.64,201303
09/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.54,118.86,118.36,118.69,28104,195674,201212,16:00:00,134.8,201303
09/18/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.07,119.36,118.94,119.1,25960,193323,201212,16:00:00,135.21,201303
09/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.29,119.53,119.13,119.38,33223,190853,201212,16:00:00,135.49,201303
09/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.64,119.95,119.5,119.58,30373,185893,201212,16:00:00,135.69,201303
09/21/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.47,119.87,119.4,119.79,27626,186535,201212,16:00:00,135.9,201303
09/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.14,120.21,119.97,120.09,16973,180882,201212,16:00:00,136.2,201303
09/25/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.29,120.41,119.6,120.1,34689,186300,201212,16:00:00,136.21,201303
09/26/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.27,121.09,120.27,121.04,37971,192156,201212,16:00:00,137.15,201303
09/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.92,121.09,120.75,121.05,33884,198676,201212,16:00:00,137.16,201303
09/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.15,121.74,121.14,121.17,40806,206160,201212,16:00:00,137.28,201303
10/01/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.15,121.53,121.03,121.46,32181,209851,201212,16:00:00,137.57,201303
10/02/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.42,121.47,121.08,121.41,34509,210517,201212,16:00:00,137.52,201303
10/03/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.43,121.54,121.21,121.42,27844,215362,201212,16:00:00,137.53,201303
10/04/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.31,121.44,120.87,121.03,27762,219036,201212,16:00:00,137.14,201303
10/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.94,121.0,120.28,120.45,23193,222822,201212,16:00:00,136.56,201303
10/09/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.52,120.68,120.23,120.49,31077,229324,201212,16:00:00,136.6,201303
10/10/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.43,120.69,120.22,120.59,27095,222930,201212,16:00:00,136.7,201303
10/11/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.62,120.62,120.19,120.46,26747,222994,201212,16:00:00,136.57,201303
10/12/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.39,120.9,120.35,120.62,24091,219483,201212,16:00:00,136.73,201303
