Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/02/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.3,136.6,135.05,136.45,44902,341186,201006,16:00:00,92.05,201008
06/03/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.45,137.1,136.2,136.5,45179,341643,201006,16:00:00,92.1,201008
06/04/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.8,136.825,135.0,135.35,52884,330558,201006,16:00:00,90.95,201008
06/07/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.375,135.5,134.325,134.45,53584,332771,201008,16:00:00,87.725,201010
06/08/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.525,135.025,134.35,134.55,29797,330824,201008,16:00:00,87.825,201010
06/09/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.55,135.625,134.125,134.2,38178,331394,201008,16:00:00,87.475,201010
06/10/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.475,135.125,134.225,134.5,29070,329669,201008,16:00:00,87.775,201010
06/11/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.7,135.0,133.925,134.0,30456,327016,201008,16:00:00,87.275,201010
06/14/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.225,135.125,134.175,134.85,28419,325239,201008,16:00:00,88.125,201010
06/15/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.85,135.825,134.55,135.325,36686,325154,201008,16:00:00,88.6,201010
06/16/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.575,135.925,135.025,135.9,29195,326032,201008,16:00:00,89.175,201010
06/17/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.725,136.075,135.325,135.35,26322,327525,201008,16:00:00,88.625,201010
06/18/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.4,135.55,134.825,134.925,34672,325328,201008,16:00:00,88.2,201010
06/21/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.575,136.45,135.575,136.05,35588,325826,201008,16:00:00,89.325,201010
06/22/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.175,136.975,135.275,135.525,44397,323193,201008,16:00:00,88.8,201010
06/23/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.525,135.75,135.1,135.225,24629,321221,201008,16:00:00,88.5,201010
06/24/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.275,136.2,134.975,135.875,24401,321939,201008,16:00:00,89.15,201010
06/25/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.85,136.275,135.775,136.1,23003,319122,201008,16:00:00,89.375,201010
06/28/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.225,136.575,135.575,136.4,29029,319881,201008,16:00:00,89.675,201010
06/29/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.375,136.475,134.625,135.475,42169,321443,201008,16:00:00,88.75,201010
06/30/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.575,137.225,135.525,136.75,51484,324819,201008,16:00:00,90.025,201010
07/01/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.725,137.025,136.225,136.675,33220,324286,201008,16:00:00,89.95,201010
07/02/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.675,137.15,136.125,136.2,33183,321874,201008,16:00:00,89.475,201010
07/06/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.225,137.575,136.225,136.525,39143,325069,201008,16:00:00,89.8,201010
07/07/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.725,137.725,136.575,137.225,51087,321191,201008,16:00:00,90.5,201010
07/08/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.725,137.95,137.35,137.625,52932,319496,201008,16:00:00,90.9,201010
07/09/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.625,137.9,136.825,136.925,63716,314740,201008,16:00:00,90.2,201010
07/12/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.1,137.225,136.575,136.8,49623,314762,201008,16:00:00,90.075,201010
07/13/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.875,137.775,136.8,137.675,59948,314710,201008,16:00:00,90.95,201010
07/14/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.7,139.375,137.4,139.05,80179,319196,201008,16:00:00,92.325,201010
07/15/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.225,139.65,138.775,139.125,48939,320284,201008,16:00:00,92.4,201010
07/16/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.475,139.475,138.825,139.0,32341,318453,201008,16:00:00,92.275,201010
07/19/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.125,140.1,139.05,139.85,49213,321667,201008,16:00:00,93.125,201010
07/20/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.075,140.1,139.5,139.85,37067,323008,201008,16:00:00,93.125,201010
07/21/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.025,140.35,139.65,140.225,34014,327246,201008,16:00:00,93.5,201010
07/22/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.125,140.7,139.875,140.05,50479,327264,201008,16:00:00,93.325,201010
07/23/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.175,140.225,139.8,140.15,36142,328259,201008,16:00:00,93.425,201010
07/26/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.275,140.4,139.225,139.375,29468,328603,201008,16:00:00,92.65,201010
07/27/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.5,139.6,139.1,139.375,28512,329910,201008,16:00:00,92.65,201010
07/28/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.275,139.55,138.825,139.5,25597,331969,201008,16:00:00,92.775,201010
07/29/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.575,139.975,138.525,138.575,45768,328960,201008,16:00:00,91.85,201010
07/30/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.825,139.525,138.375,139.375,43237,332248,201008,16:00:00,92.65,201010
08/02/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.5,139.725,138.475,138.9,44244,333746,201008,16:00:00,92.175,201010
08/03/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.875,139.15,138.225,138.6,23207,332396,201008,16:00:00,91.875,201010
08/04/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.625,140.125,138.6,139.875,56763,337369,201008,16:00:00,93.15,201010
08/05/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.925,140.525,139.575,139.625,57735,338592,201008,16:00:00,92.9,201010
08/06/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.675,139.725,139.225,139.5,40678,330512,201008,16:00:00,92.775,201010
08/09/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.55,140.0,139.025,139.475,34192,333048,201010,16:00:00,95.475,201012
08/10/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.7,139.725,138.9,139.325,32146,338562,201010,16:00:00,95.325,201012
08/11/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.45,139.75,138.425,139.35,42315,335266,201010,16:00:00,95.35,201012
08/12/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.375,140.225,139.0,139.3,35054,334887,201010,16:00:00,95.3,201012
08/13/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.375,139.5,138.875,139.075,22728,334397,201010,16:00:00,95.075,201012
08/16/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.3,141.175,139.275,140.175,33985,337383,201010,16:00:00,96.175,201012
08/17/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.35,140.775,139.875,139.95,28419,337600,201010,16:00:00,95.95,201012
08/18/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.25,141.775,140.1,141.475,38390,340662,201010,16:00:00,97.475,201012
08/19/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.5,144.0,141.5,143.175,86620,338734,201010,16:00:00,99.175,201012
08/20/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.1,143.55,142.975,143.25,28704,340004,201010,16:00:00,99.25,201012
08/23/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.5,144.0,143.175,143.75,34521,339339,201010,16:00:00,99.75,201012
08/24/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.85,144.075,142.7,143.45,38746,342847,201010,16:00:00,99.45,201012
08/25/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.4,143.475,142.55,142.675,36919,344899,201010,16:00:00,98.675,201012
08/26/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.7,143.0,142.2,142.525,43868,348023,201010,16:00:00,98.525,201012
08/27/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.4,142.85,141.65,142.1,42484,348924,201010,16:00:00,98.1,201012
08/30/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.225,142.65,141.825,142.05,28761,349070,201010,16:00:00,98.05,201012
08/31/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.05,142.375,141.175,141.275,37785,349496,201010,16:00:00,97.275,201012
09/01/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.25,141.925,140.95,141.75,34922,352097,201010,16:00:00,97.75,201012
09/02/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.7,142.925,141.5,142.45,54528,356280,201010,16:00:00,98.45,201012
09/03/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.8,143.55,141.25,142.45,62085,355740,201010,16:00:00,98.45,201012
09/07/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.55,142.95,140.3,140.35,62119,350095,201010,16:00:00,96.35,201012
09/08/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.925,141.45,140.425,141.25,71707,343171,201010,16:00:00,97.25,201012
09/09/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.3,141.7,140.75,140.9,69677,337278,201010,16:00:00,96.9,201012
09/10/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.925,141.35,140.9,141.15,61400,334622,201010,16:00:00,97.15,201012
09/13/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.8,142.45,141.25,141.45,78449,338621,201010,16:00:00,97.45,201012
09/14/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.4,142.525,141.125,142.2,66046,344943,201010,16:00:00,98.2,201012
09/15/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.4,142.5,141.775,142.125,41933,347533,201010,16:00:00,98.125,201012
09/16/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.15,143.4,140.975,142.7,53396,348943,201010,16:00:00,98.7,201012
09/17/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.3,144.0,143.025,143.4,60762,351484,201010,16:00:00,99.4,201012
09/20/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.05,143.05,142.1,142.15,63002,351104,201010,16:00:00,98.15,201012
09/21/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.2,142.575,140.775,141.5,56021,345649,201010,16:00:00,97.5,201012
09/22/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.0,141.25,139.825,140.175,78109,341806,201010,16:00:00,96.175,201012
09/23/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.375,140.975,139.725,140.125,36422,338019,201010,16:00:00,96.125,201012
09/24/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.95,140.75,139.725,140.025,40508,338336,201010,16:00:00,96.025,201012
09/27/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.075,141.325,139.875,141.25,36799,338306,201010,16:00:00,97.25,201012
09/28/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.3,141.8,140.8,141.15,36448,338708,201010,16:00:00,97.15,201012
09/29/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.25,141.4,140.0,140.225,44326,336446,201010,16:00:00,96.225,201012
09/30/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.25,140.85,139.75,140.7,50170,341077,201010,16:00:00,96.7,201012
10/01/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.725,140.9,139.775,139.95,55022,331749,201010,16:00:00,95.95,201012
10/04/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.9,139.95,138.7,138.9,46786,326467,201012,16:00:00,97.3,201102
10/05/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.1,139.525,138.8,139.275,28186,322975,201012,16:00:00,97.675,201102
10/06/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.3,139.65,138.4,138.675,30444,318730,201012,16:00:00,97.075,201102
10/07/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.85,139.025,138.2,138.7,36876,316875,201012,16:00:00,97.1,201102
10/08/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.675,141.15,138.4,140.475,69296,320807,201012,16:00:00,98.875,201102
10/11/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.475,141.1,140.0,140.35,49482,318677,201012,16:00:00,98.75,201102
10/12/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.35,141.25,140.35,140.9,40079,318427,201012,16:00:00,99.3,201102
10/13/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.875,141.15,139.925,140.075,42858,314463,201012,16:00:00,98.475,201102
10/14/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.95,141.075,139.75,139.875,40731,308654,201012,16:00:00,98.275,201102
10/15/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.0,142.1,140.8,141.725,37001,313514,201012,16:00:00,100.125,201102
10/18/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.875,142.7,141.65,142.325,36834,314605,201012,16:00:00,100.725,201102
10/19/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.3,143.0,141.4,142.55,32112,315182,201012,16:00:00,100.95,201102
10/20/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.75,143.65,142.4,143.225,51372,313778,201012,16:00:00,101.625,201102
10/21/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.25,143.9,142.625,142.85,28673,313706,201012,16:00:00,101.25,201102
10/22/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.825,143.475,142.675,143.3,27209,314501,201012,16:00:00,101.7,201102
10/25/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.15,143.15,141.8,142.25,30275,315111,201012,16:00:00,100.65,201102
10/26/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.25,142.525,141.65,141.7,34279,315404,201012,16:00:00,100.1,201102
10/27/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.7,141.975,141.2,141.6,33545,317902,201012,16:00:00,100.0,201102
10/28/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.6,141.875,140.55,140.875,40375,316575,201012,16:00:00,99.275,201102
10/29/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.125,141.125,140.15,140.425,35688,316218,201012,16:00:00,98.825,201102
11/01/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.4,140.7,139.55,139.75,44804,317752,201012,16:00:00,98.15,201102
11/02/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.85,140.275,139.625,139.85,34550,316058,201012,16:00:00,98.25,201102
11/03/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.875,140.175,139.2,139.3,47703,311786,201012,16:00:00,97.7,201102
11/04/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.55,140.3,139.2,139.25,51635,312848,201012,16:00:00,97.65,201102
11/05/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.45,139.475,138.7,139.15,66504,310951,201012,16:00:00,97.55,201102
11/08/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.15,140.125,139.075,140.0,62038,305028,201012,16:00:00,98.4,201102
11/09/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.0,140.725,139.625,139.8,78209,307155,201012,16:00:00,98.2,201102
11/10/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.0,141.45,139.7,141.0,63881,310689,201012,16:00:00,99.4,201102
11/11/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.9,141.35,140.5,140.65,63884,314901,201012,16:00:00,99.05,201102
11/12/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.125,141.225,139.85,140.0,48884,314965,201012,16:00:00,98.4,201102
11/15/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.0,141.5,140.0,140.825,42921,315691,201012,16:00:00,99.225,201102
11/16/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.025,141.175,139.825,140.05,47728,314299,201012,16:00:00,98.45,201102
11/17/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.4,141.025,140.0,140.95,44561,312564,201012,16:00:00,99.35,201102
11/18/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.7,143.1,140.7,142.4,60066,322142,201012,16:00:00,100.8,201102
11/19/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.4,143.1,141.825,143.05,49755,326519,201012,16:00:00,101.45,201102
11/22/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.9,142.9,142.225,142.525,35168,328806,201012,16:00:00,100.925,201102
11/23/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.4,143.875,142.15,143.15,52525,332090,201012,16:00:00,101.55,201102
11/24/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.775,143.875,143.1,143.525,44451,335212,201012,16:00:00,101.925,201102
11/26/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.6,144.0,143.275,143.825,23040,342114,201012,16:00:00,102.225,201102
11/29/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.75,143.95,143.35,143.625,34328,344849,201012,16:00:00,102.025,201102
11/30/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.6,145.0,143.15,144.675,69618,343325,201012,16:00:00,103.075,201102
12/01/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.0,145.45,144.7,145.175,47312,346914,201012,16:00:00,103.575,201102
12/02/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.875,145.0,144.25,144.675,40876,349957,201012,16:00:00,103.075,201102
12/03/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.675,144.875,144.15,144.775,50329,336445,201012,16:00:00,103.175,201102
12/06/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.775,145.025,144.675,144.825,34035,342844,201102,16:00:00,106.425,201104
12/07/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.825,145.725,142.9,142.95,55186,340954,201102,16:00:00,104.55,201104
12/08/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.05,143.5,142.25,143.025,35711,341876,201102,16:00:00,104.625,201104
12/09/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.05,143.275,142.5,143.025,31325,340729,201102,16:00:00,104.625,201104
12/10/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.3,143.3,142.3,142.35,28078,337420,201102,16:00:00,103.95,201104
12/13/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.575,143.85,142.525,143.35,34701,337278,201102,16:00:00,104.95,201104
12/14/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.3,143.525,142.45,142.925,27280,334545,201102,16:00:00,104.525,201104
12/15/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.9,143.3,141.95,142.3,34470,333930,201102,16:00:00,103.9,201104
12/16/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.25,142.875,141.9,141.925,38932,330003,201102,16:00:00,103.525,201104
12/17/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.225,143.55,141.75,142.9,38308,326210,201102,16:00:00,104.5,201104
12/20/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.95,144.15,142.675,143.625,32295,326465,201102,16:00:00,105.225,201104
12/21/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.65,144.675,143.225,144.2,31961,325371,201102,16:00:00,105.8,201104
12/22/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.075,147.2,143.95,145.95,57748,324060,201102,16:00:00,107.55,201104
12/23/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.0,146.2,145.575,145.975,28935,323642,201102,16:00:00,107.575,201104
12/27/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.1,146.5,145.65,146.35,20582,323475,201102,16:00:00,107.95,201104
12/28/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.375,147.375,146.05,146.2,28171,325248,201102,16:00:00,107.8,201104
12/29/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.075,147.25,145.8,146.65,29198,324661,201102,16:00:00,108.25,201104
12/30/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.25,147.35,145.7,145.725,31492,324125,201102,16:00:00,107.325,201104
12/31/2010,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.15,147.1,145.95,146.75,26947,326722,201102,16:00:00,108.35,201104
01/03/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.75,146.925,145.35,145.375,39922,328302,201102,16:00:00,106.975,201104
01/04/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.575,145.575,144.4,144.575,51025,330306,201102,16:00:00,106.175,201104
01/05/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.775,145.3,144.375,145.025,37153,328895,201102,16:00:00,106.625,201104
01/06/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.325,146.125,144.925,145.125,41685,332883,201102,16:00:00,106.725,201104
01/07/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.85,145.05,144.2,144.775,60333,333551,201102,16:00:00,106.375,201104
01/10/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.75,145.975,144.7,145.35,69112,333854,201102,16:00:00,106.95,201104
01/11/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.25,147.45,145.15,146.85,84597,333554,201102,16:00:00,108.45,201104
01/12/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.025,149.025,146.775,148.6,96517,329746,201102,16:00:00,110.2,201104
01/13/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.95,149.15,147.95,148.3,93075,339097,201102,16:00:00,109.9,201104
01/14/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.3,148.375,147.45,147.775,58014,344823,201102,16:00:00,109.375,201104
01/18/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.975,150.775,147.3,147.6,81874,344832,201102,16:00:00,109.2,201104
01/19/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.8,148.1,146.85,147.2,53712,348863,201102,16:00:00,108.8,201104
01/20/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.025,147.25,146.4,147.05,37925,353242,201102,16:00:00,108.65,201104
01/21/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.1,147.425,146.15,146.35,63291,354113,201102,16:00:00,107.95,201104
01/24/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.95,145.95,144.95,145.175,39024,356470,201102,16:00:00,106.775,201104
01/25/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.15,145.35,144.45,144.65,42081,358433,201102,16:00:00,106.25,201104
01/26/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.6,145.825,144.475,145.625,53742,358945,201102,16:00:00,107.225,201104
01/27/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.6,146.4,144.55,145.35,55844,357020,201102,16:00:00,106.95,201104
01/28/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.35,146.225,145.125,145.9,55472,360640,201102,16:00:00,107.5,201104
01/31/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.1,147.9,146.0,147.35,67375,365842,201102,16:00:00,108.95,201104
02/01/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.4,147.65,146.575,147.4,42568,368348,201102,16:00:00,109.0,201104
02/02/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.425,148.375,145.55,146.15,50339,369974,201102,16:00:00,107.75,201104
02/03/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.375,146.675,145.525,146.6,43191,373021,201102,16:00:00,108.2,201104
02/04/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.6,147.175,146.2,146.65,44284,366269,201102,16:00:00,108.25,201104
02/07/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.675,147.425,145.325,145.375,44495,359879,201104,16:00:00,111.75,201106
02/08/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.35,145.95,144.675,144.875,40359,355295,201104,16:00:00,111.25,201106
02/09/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.075,146.225,144.7,144.9,45063,354112,201104,16:00:00,111.275,201106
02/10/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.75,147.175,144.225,146.7,58035,353060,201104,16:00:00,113.075,201106
02/11/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.7,147.1,145.775,146.325,57625,348457,201104,16:00:00,112.7,201106
02/14/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.4,147.675,146.15,147.5,33106,351487,201104,16:00:00,113.875,201106
02/15/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.5,148.225,146.9,147.4,40755,353698,201104,16:00:00,113.775,201106
02/16/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.825,148.575,147.475,147.8,43853,354412,201104,16:00:00,114.175,201106
02/17/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.85,149.025,147.425,148.725,43531,359448,201104,16:00:00,115.1,201106
02/18/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.8,149.25,148.125,148.775,43379,357962,201104,16:00:00,115.15,201106
02/22/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.025,149.225,146.875,147.275,59655,359080,201104,16:00:00,113.65,201106
02/23/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.45,147.775,146.525,147.6,44096,357989,201104,16:00:00,113.975,201106
02/24/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.6,147.925,146.775,147.275,58637,358160,201104,16:00:00,113.65,201106
02/25/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.375,148.175,147.175,147.725,44168,359692,201104,16:00:00,114.1,201106
02/28/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.85,148.775,146.025,146.525,73723,357857,201104,16:00:00,112.9,201106
03/01/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.6,146.975,144.975,145.025,66293,355833,201104,16:00:00,111.4,201106
03/02/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.05,146.875,144.65,145.825,70008,351674,201104,16:00:00,112.2,201106
