Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/23/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.82,-19.82,-19.82,-19.82,629,829,198809,16:00:00,15.65,198810
06/24/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.82,-19.82,-19.82,-19.82,545,930,198809,16:00:00,15.65,198810
06/27/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.37,-20.37,-20.37,-20.37,493,935,198809,16:00:00,15.1,198810
06/28/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.2,-20.2,-20.2,-20.2,160,1103,198809,16:00:00,15.27,198810
06/29/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.5,-20.5,-20.5,-20.5,567,1202,198809,16:00:00,14.97,198810
06/30/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.62,-20.62,-20.62,-20.62,423,1617,198809,16:00:00,14.85,198810
07/01/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.87,-20.87,-20.87,-20.87,566,1384,198809,16:00:00,14.6,198810
07/04/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.12,-21.12,-21.12,-21.12,171,951,198809,16:00:00,14.35,198810
07/05/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.89,-20.89,-20.89,-20.89,128,1257,198809,16:00:00,14.58,198810
07/06/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.79,-20.79,-20.79,-20.79,294,1751,198809,16:00:00,14.68,198810
07/07/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.34,-20.34,-20.34,-20.34,771,1328,198809,16:00:00,15.13,198810
07/08/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.42,-20.42,-20.42,-20.42,144,1728,198809,16:00:00,15.05,198810
07/11/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.97,-20.97,-20.97,-20.97,212,1572,198809,16:00:00,14.5,198810
07/12/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.35,-20.35,-21.37,-21.37,164,1579,198809,16:00:00,14.1,198810
07/13/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.3,-21.3,-21.3,-21.3,537,1662,198809,16:00:00,14.17,198810
