Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/19/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-39.25,-36.75,-40.75,-38.5,1099,11066,200109,16:00:00,131.75,200112
07/20/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-39.5,-38.5,-41.25,-38.75,1489,11471,200109,16:00:00,131.5,200112
07/23/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-39.75,-26.25,-39.75,-29.5,1409,11592,200109,16:00:00,140.75,200112
07/24/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-28.25,-22.5,-29.25,-23.0,2566,11979,200109,16:00:00,147.25,200112
07/25/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-21.25,-19.25,-22.75,-19.25,1890,12252,200109,16:00:00,151.0,200112
07/26/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-18.25,-15.75,-27.75,-24.75,3510,12805,200109,16:00:00,145.5,200112
07/27/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-25.25,-23.25,-26.75,-24.5,1367,12624,200109,16:00:00,145.75,200112
07/30/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-25.5,-25.0,-34.75,-33.25,1821,12371,200109,16:00:00,137.0,200112
07/31/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-35.75,-29.75,-35.75,-29.75,933,12359,200109,16:00:00,140.5,200112
08/01/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-29.75,-29.75,-34.75,-34.0,814,12359,200109,16:00:00,136.25,200112
08/02/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-32.25,-32.25,-43.25,-41.25,2177,12299,200109,16:00:00,129.0,200112
08/03/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-42.25,-42.25,-45.75,-43.5,1168,12285,200109,16:00:00,126.75,200112
08/06/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-43.0,-35.25,-43.0,-35.5,943,12319,200109,16:00:00,134.75,200112
08/07/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-35.75,-33.75,-39.0,-37.75,760,12336,200109,16:00:00,132.5,200112
08/08/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-36.25,-35.0,-41.75,-37.25,826,12258,200109,16:00:00,133.0,200112
08/09/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-37.25,-35.5,-38.25,-36.5,556,12276,200109,16:00:00,133.75,200112
08/10/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-32.75,-32.5,-35.75,-35.75,582,12255,200109,16:00:00,134.5,200112
08/13/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-36.0,-35.25,-37.75,-35.25,351,12249,200109,16:00:00,135.0,200112
08/14/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-36.25,-36.25,-36.75,-36.75,268,12183,200109,16:00:00,133.5,200112
08/15/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-36.0,-36.0,-40.0,-38.5,1119,11915,200109,16:00:00,131.75,200112
08/16/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-38.25,-37.25,-40.25,-38.5,517,11800,200109,16:00:00,131.75,200112
08/17/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-38.25,-37.5,-39.25,-38.5,282,11590,200109,16:00:00,131.75,200112
08/20/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-42.5,-40.5,-42.5,-40.75,492,11509,200109,16:00:00,129.5,200112
08/21/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-39.0,-39.0,-40.5,-40.5,680,11507,200109,16:00:00,129.75,200112
08/22/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-40.0,-38.5,-40.5,-40.5,484,11488,200109,16:00:00,129.75,200112
08/23/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-41.75,-40.25,-43.25,-40.25,2073,11108,200109,16:00:00,130.0,200112
08/24/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-40.75,-37.5,-40.75,-39.5,806,10883,200109,16:00:00,130.75,200112
08/27/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-40.0,-34.0,-40.5,-35.25,1066,10845,200109,16:00:00,135.0,200112
08/28/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-33.75,-33.5,-35.0,-33.75,1287,10757,200109,16:00:00,136.5,200112
08/29/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-34.75,-27.75,-34.75,-28.75,1854,10833,200109,16:00:00,141.5,200112
08/30/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-30.25,-28.5,-30.75,-30.5,2162,11271,200109,16:00:00,139.75,200112
08/31/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-30.5,-27.0,-30.5,-28.25,1616,10927,200112,16:00:00,142.25,200203
09/04/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-29.75,-27.25,-29.75,-27.5,1069,10617,200112,16:00:00,143.0,200203
09/05/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-26.75,-24.0,-27.5,-24.25,1163,10642,200112,16:00:00,146.25,200203
09/06/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-24.5,-24.0,-26.25,-24.25,1332,10695,200112,16:00:00,146.25,200203
09/07/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-24.25,-22.75,-26.5,-25.0,2349,10205,200112,16:00:00,145.5,200203
09/10/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-25.75,-23.5,-26.5,-23.75,3424,10016,200112,16:00:00,146.75,200203
09/13/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-18.5,-14.75,-20.5,-17.5,2137,9292,200112,16:00:00,153.0,200203
09/14/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-20.0,-17.5,-22.0,-21.5,1164,9105,200112,16:00:00,149.0,200203
09/17/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-21.5,-15.0,-22.75,-16.0,1296,9275,200112,16:00:00,154.5,200203
09/18/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-15.5,-8.75,-16.5,-14.25,1832,9416,200112,16:00:00,156.25,200203
09/19/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-13.25,-7.25,-13.5,-8.5,2368,9500,200112,16:00:00,162.0,200203
09/20/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-8.25,-5.5,-8.25,-7.0,2050,9771,200112,16:00:00,163.5,200203
09/21/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-8.5,-6.0,-8.75,-8.25,1612,10123,200112,16:00:00,162.25,200203
09/24/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-8.5,-8.5,-14.5,-12.25,1698,10132,200112,16:00:00,158.25,200203
09/25/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-14.25,-12.25,-15.0,-14.75,1398,10121,200112,16:00:00,155.75,200203
09/26/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-16.5,-9.0,-18.0,-9.75,2028,10389,200112,16:00:00,160.75,200203
09/27/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-9.0,-7.0,-10.5,-10.0,1513,10520,200112,16:00:00,160.5,200203
09/28/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-10.0,-3.0,-10.0,-3.5,2655,10682,200112,16:00:00,167.0,200203
10/01/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,-2.75,7.5,-3.75,3.25,3393,10482,200112,16:00:00,173.75,200203
10/02/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,2.75,5.5,-0.5,4.25,1996,10594,200112,16:00:00,174.75,200203
10/03/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,2.5,4.75,2.0,4.25,1183,10637,200112,16:00:00,174.75,200203
10/04/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,4.75,8.25,4.5,4.75,2715,11088,200112,16:00:00,175.25,200203
10/05/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,4.75,10.75,3.5,10.25,1905,11251,200112,16:00:00,180.75,200203
10/08/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,12.25,21.75,12.25,19.25,2140,11210,200112,16:00:00,189.75,200203
10/09/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,20.5,23.5,14.5,14.75,2595,11152,200112,16:00:00,185.25,200203
10/10/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,16.0,16.0,5.0,6.75,3605,11408,200112,16:00:00,177.25,200203
10/11/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,6.0,14.5,3.0,12.0,2670,11576,200112,16:00:00,182.5,200203
10/12/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,11.5,18.5,9.0,16.0,1880,11846,200112,16:00:00,186.5,200203
10/15/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,13.5,21.0,11.75,20.5,2002,11835,200112,16:00:00,191.0,200203
10/16/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,22.5,22.5,19.0,19.75,2328,12100,200112,16:00:00,190.25,200203
10/17/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,18.5,19.25,15.0,17.5,2277,12209,200112,16:00:00,188.0,200203
10/18/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,17.25,18.0,12.75,13.25,1843,12357,200112,16:00:00,183.75,200203
10/19/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,9.5,17.0,7.5,9.75,2163,12540,200112,16:00:00,180.25,200203
10/22/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,8.75,16.25,7.5,15.75,2649,12447,200112,16:00:00,186.25,200203
10/23/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,15.5,21.0,15.5,17.0,1907,12662,200112,16:00:00,187.5,200203
10/24/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,16.5,18.75,13.0,13.5,1418,13002,200112,16:00:00,184.0,200203
10/25/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,12.5,15.5,11.25,12.25,1042,13231,200112,16:00:00,182.75,200203
10/26/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,11.75,18.0,11.75,15.0,1351,13422,200112,16:00:00,185.5,200203
10/29/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,14.25,17.0,12.5,15.0,860,13650,200112,16:00:00,185.5,200203
10/30/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,15.5,25.5,15.5,24.75,3011,13724,200112,16:00:00,195.25,200203
10/31/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,27.5,29.0,23.25,28.0,3647,14130,200112,16:00:00,198.5,200203
11/01/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,29.0,31.5,27.0,31.25,1805,14156,200112,16:00:00,201.75,200203
11/02/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,31.5,35.75,31.0,33.75,2764,13797,200112,16:00:00,204.25,200203
11/05/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,34.5,39.5,34.0,39.25,2480,13959,200112,16:00:00,209.75,200203
11/06/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,39.25,39.5,28.0,29.75,3202,13973,200112,16:00:00,200.25,200203
11/07/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,29.5,36.0,29.0,33.75,1383,14199,200112,16:00:00,204.25,200203
11/08/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,34.5,37.5,31.5,35.75,1820,14213,200112,16:00:00,206.25,200203
11/09/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,35.0,39.5,33.0,33.75,1982,14534,200112,16:00:00,204.25,200203
11/12/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,31.75,36.5,31.75,36.0,1524,14501,200112,16:00:00,206.5,200203
11/13/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,35.0,43.0,35.0,39.25,2643,14845,200112,16:00:00,209.75,200203
11/14/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,37.5,43.25,35.5,43.0,1523,15014,200112,16:00:00,213.5,200203
11/15/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,44.0,50.0,43.5,49.75,3320,14941,200112,16:00:00,220.25,200203
11/16/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,49.5,52.0,46.5,51.0,1676,15014,200112,16:00:00,221.5,200203
11/19/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,51.75,51.75,47.25,50.0,1241,15106,200112,16:00:00,220.5,200203
11/20/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,49.25,49.5,39.5,39.75,4379,15152,200112,16:00:00,210.25,200203
11/21/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,39.75,42.75,38.0,41.25,2229,15037,200112,16:00:00,211.75,200203
11/23/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,30.0,41.75,30.0,39.5,1253,15431,200112,16:00:00,210.0,200203
11/26/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,39.0,39.5,30.0,36.75,6101,14231,200112,16:00:00,207.25,200203
11/27/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,36.5,42.0,33.0,42.0,2424,14138,200112,16:00:00,212.5,200203
11/28/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,42.25,45.25,38.0,43.5,2600,13776,200112,16:00:00,214.0,200203
11/29/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,43.5,48.5,37.5,46.0,3604,13695,200112,16:00:00,216.5,200203
11/30/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,46.5,52.5,46.5,50.25,3625,13808,200203,16:00:00,209.75,200205
12/03/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,50.5,51.75,47.75,51.5,1024,13767,200203,16:00:00,211.0,200205
12/04/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,54.25,55.5,53.0,55.0,2327,14169,200203,16:00:00,214.5,200205
12/05/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,56.75,57.0,48.5,53.25,2610,14017,200203,16:00:00,212.75,200205
12/06/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,53.5,53.5,43.5,43.75,4513,12941,200203,16:00:00,203.25,200205
12/07/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,44.75,44.75,28.5,36.5,4470,12612,200203,16:00:00,196.0,200205
12/10/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,36.5,36.5,30.5,35.25,2281,12148,200203,16:00:00,194.75,200205
12/11/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,37.0,40.5,33.75,39.0,1449,11999,200203,16:00:00,198.5,200205
12/12/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,39.5,42.0,38.0,41.25,1482,11962,200203,16:00:00,200.75,200205
12/13/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,42.25,46.5,42.25,44.0,2086,11883,200203,16:00:00,203.5,200205
12/14/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,44.25,46.0,41.5,41.75,1517,11602,200203,16:00:00,201.25,200205
12/17/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,40.5,40.5,36.5,37.5,1542,11467,200203,16:00:00,197.0,200205
12/18/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,36.5,36.5,31.75,32.0,1701,11485,200203,16:00:00,191.5,200205
12/19/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,26.5,31.0,26.25,26.75,2832,11639,200203,16:00:00,186.25,200205
12/20/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,26.0,26.0,22.5,25.75,3533,11600,200203,16:00:00,185.25,200205
12/21/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,28.5,36.5,25.25,30.5,2065,11319,200203,16:00:00,190.0,200205
12/26/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,30.75,32.5,28.5,29.5,712,11500,200203,16:00:00,189.0,200205
12/27/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,25.5,31.5,25.5,30.5,854,11497,200203,16:00:00,190.0,200205
12/28/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,29.0,33.0,29.0,32.75,697,11532,200203,16:00:00,192.25,200205
12/31/2001,&ZO_CCB,Oats Continuous Contract Backadjusted,32.25,39.5,32.25,36.25,1182,11460,200203,16:00:00,195.75,200205
01/02/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,42.25,44.5,37.75,44.25,2485,11945,200203,16:00:00,203.75,200205
01/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,46.0,52.5,43.75,52.25,3400,11847,200203,16:00:00,211.75,200205
01/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,52.0,55.0,49.5,50.5,1765,12053,200203,16:00:00,210.0,200205
01/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,46.0,50.5,43.75,49.0,1953,12358,200203,16:00:00,208.5,200205
01/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,49.0,49.25,44.0,44.25,1051,12441,200203,16:00:00,203.75,200205
01/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,38.0,41.0,36.0,36.25,2492,12570,200203,16:00:00,195.75,200205
01/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,35.5,37.0,34.0,36.25,1822,12532,200203,16:00:00,195.75,200205
01/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,41.0,41.0,31.0,36.25,1727,12432,200203,16:00:00,195.75,200205
01/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,36.0,36.25,31.0,31.0,996,12488,200203,16:00:00,190.5,200205
01/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,30.25,35.25,30.0,30.25,1372,12584,200203,16:00:00,189.75,200205
01/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,31.5,31.5,29.5,30.5,1523,12713,200203,16:00:00,190.0,200205
01/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,32.5,34.5,31.0,32.75,1494,12845,200203,16:00:00,192.25,200205
01/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,31.75,34.5,31.0,32.5,1225,12860,200203,16:00:00,192.0,200205
01/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,32.75,35.5,32.5,33.5,1053,12626,200203,16:00:00,193.0,200205
01/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,34.5,37.0,33.75,37.0,1342,12783,200203,16:00:00,196.5,200205
01/24/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,38.5,39.5,36.0,39.0,1608,12877,200203,16:00:00,198.5,200205
01/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,39.25,39.5,33.0,33.75,3132,13126,200203,16:00:00,193.25,200205
01/28/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,33.75,33.75,28.0,32.0,2061,13170,200203,16:00:00,191.5,200205
01/29/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,33.75,35.75,32.5,35.0,1579,13066,200203,16:00:00,194.5,200205
01/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,34.75,43.25,34.75,43.0,4148,13209,200203,16:00:00,202.5,200205
01/31/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,43.0,49.5,39.75,40.75,3288,12922,200203,16:00:00,200.25,200205
02/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,43.25,43.5,37.75,39.25,1963,12983,200203,16:00:00,198.75,200205
02/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,38.25,42.25,38.0,42.25,897,13061,200203,16:00:00,201.75,200205
02/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,41.5,45.75,41.5,43.0,1498,13093,200203,16:00:00,202.5,200205
02/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,42.5,47.5,42.5,47.25,1802,13055,200203,16:00:00,206.75,200205
02/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,47.5,49.5,45.0,45.25,2145,13053,200203,16:00:00,204.75,200205
02/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,45.0,45.75,41.5,44.5,1572,13124,200203,16:00:00,204.0,200205
02/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,44.5,45.5,41.75,43.75,613,13122,200203,16:00:00,203.25,200205
02/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,43.5,46.25,43.0,44.75,764,13124,200203,16:00:00,204.25,200205
02/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,44.5,45.5,43.75,44.75,556,13232,200203,16:00:00,204.25,200205
02/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,44.5,47.75,44.25,47.25,1324,13225,200203,16:00:00,206.75,200205
02/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,46.5,48.5,44.5,48.0,1163,13317,200203,16:00:00,207.5,200205
02/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,48.0,49.5,48.0,49.25,970,13341,200203,16:00:00,208.75,200205
02/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,49.5,57.5,48.75,56.75,5283,13870,200203,16:00:00,216.25,200205
02/21/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,56.5,70.5,56.5,65.5,6125,13707,200203,16:00:00,225.0,200205
02/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,67.75,70.5,65.5,70.0,3025,13957,200203,16:00:00,229.5,200205
02/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,68.5,74.25,65.5,74.0,4537,13336,200203,16:00:00,233.5,200205
02/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,74.25,75.0,74.0,74.0,4035,12468,200203,16:00:00,233.5,200205
02/27/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,71.5,73.0,68.75,71.5,3563,12173,200203,16:00:00,231.0,200205
02/28/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,70.5,71.5,66.0,69.5,4600,12353,200205,16:00:00,202.0,200207
03/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,69.5,72.5,68.0,70.5,2021,12059,200205,16:00:00,203.0,200207
03/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,77.0,77.25,72.25,77.0,3470,12082,200205,16:00:00,209.5,200207
03/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,78.0,79.5,74.75,75.0,2024,11892,200205,16:00:00,207.5,200207
03/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,75.25,75.5,73.25,75.25,1248,12085,200205,16:00:00,207.75,200207
03/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,76.25,78.5,76.0,78.25,1662,12103,200205,16:00:00,210.75,200207
03/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,77.5,79.5,73.5,73.75,1371,12166,200205,16:00:00,206.25,200207
03/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,74.5,77.5,70.0,77.0,2136,12078,200205,16:00:00,209.5,200207
03/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,77.75,80.0,75.5,78.0,1532,11981,200205,16:00:00,210.5,200207
03/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,78.0,78.5,74.5,74.75,1469,11790,200205,16:00:00,207.25,200207
03/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,75.5,78.5,73.5,75.0,1419,12027,200205,16:00:00,207.5,200207
03/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,74.75,77.0,72.0,73.0,1258,12117,200205,16:00:00,205.5,200207
03/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,65.0,68.75,64.5,66.25,2959,11771,200205,16:00:00,198.75,200207
03/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,65.25,65.5,62.5,64.5,1682,11665,200205,16:00:00,197.0,200207
03/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,63.75,70.5,63.25,68.0,1257,11584,200205,16:00:00,200.5,200207
03/21/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,68.5,69.25,64.75,67.25,698,11510,200205,16:00:00,199.75,200207
03/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,67.0,70.0,65.5,70.0,491,11584,200205,16:00:00,202.5,200207
03/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,71.5,72.0,69.0,70.25,766,11715,200205,16:00:00,202.75,200207
03/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,69.25,71.25,69.0,69.25,888,11415,200205,16:00:00,201.75,200207
03/27/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,68.5,68.5,65.5,68.0,1186,11476,200205,16:00:00,200.5,200207
03/28/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,67.5,67.5,65.5,66.5,1125,11551,200205,16:00:00,199.0,200207
04/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,67.0,71.5,66.75,71.25,1201,11754,200205,16:00:00,203.75,200207
04/02/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,71.25,76.0,71.25,74.5,1760,11722,200205,16:00:00,207.0,200207
04/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,77.0,77.0,73.5,73.75,1612,11562,200205,16:00:00,206.25,200207
04/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,73.0,83.0,72.0,82.75,2321,11868,200205,16:00:00,215.25,200207
04/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,82.5,88.5,80.5,84.25,2733,12011,200205,16:00:00,216.75,200207
04/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,83.5,87.25,74.5,77.0,2803,11983,200205,16:00:00,209.5,200207
04/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,82.5,82.5,71.5,73.0,2751,11864,200205,16:00:00,205.5,200207
04/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,69.75,69.75,57.75,59.5,4111,11714,200205,16:00:00,192.0,200207
04/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,59.75,60.5,39.5,39.5,3435,11331,200205,16:00:00,172.0,200207
04/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,38.5,46.0,34.5,43.75,4180,10941,200205,16:00:00,176.25,200207
04/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,38.0,45.0,37.5,39.5,1149,10645,200205,16:00:00,172.0,200207
04/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,38.75,45.75,38.75,42.0,1324,10432,200205,16:00:00,174.5,200207
04/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,44.0,44.5,37.5,37.5,2359,10376,200205,16:00:00,170.0,200207
04/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,37.0,39.25,29.5,29.75,2338,10446,200205,16:00:00,162.25,200207
04/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,29.75,29.75,15.0,18.0,4526,10697,200205,16:00:00,150.5,200207
04/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,19.5,26.5,17.5,18.75,1848,10613,200205,16:00:00,151.25,200207
04/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,19.5,30.25,19.25,28.25,1365,10695,200205,16:00:00,160.75,200207
04/24/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,29.5,31.0,24.5,25.75,2829,10835,200205,16:00:00,158.25,200207
04/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,28.5,31.5,25.5,29.25,1482,10707,200205,16:00:00,161.75,200207
04/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,30.0,37.0,29.5,35.5,2032,10063,200205,16:00:00,168.0,200207
04/29/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,36.5,36.5,29.5,30.75,2595,9641,200205,16:00:00,163.25,200207
