Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/03/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1553.0,1555.25,1551.5,1552.5,6924,43752,199805,16:00:00,353.25,199807
03/04/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1551.75,1553.25,1549.25,1549.25,5516,43868,199805,16:00:00,350.0,199807
03/05/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1550.0,1550.75,1547.5,1547.5,3919,43768,199805,16:00:00,348.25,199807
03/06/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1548.0,1551.25,1547.75,1549.25,3714,43991,199805,16:00:00,350.0,199807
03/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1553.75,1554.25,1551.75,1552.25,3256,43922,199805,16:00:00,353.0,199807
03/10/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1552.25,1556.25,1551.75,1555.0,4352,44275,199805,16:00:00,355.75,199807
03/11/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1558.25,1563.75,1557.25,1561.0,13030,45840,199805,16:00:00,361.75,199807
03/12/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1561.25,1561.75,1557.25,1557.75,5144,45544,199805,16:00:00,358.5,199807
03/13/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1555.25,1557.25,1552.75,1553.0,5670,45619,199805,16:00:00,353.75,199807
03/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1551.75,1552.75,1548.75,1549.75,3559,45485,199805,16:00:00,350.5,199807
03/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1550.0,1554.25,1549.75,1552.5,3883,44943,199805,16:00:00,353.25,199807
03/18/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1553.25,1555.25,1548.25,1548.25,4413,44420,199805,16:00:00,349.0,199807
03/19/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1547.25,1547.25,1543.25,1544.25,7392,44436,199805,16:00:00,345.0,199807
03/20/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1542.25,1543.75,1540.75,1541.5,8662,45260,199805,16:00:00,342.25,199807
03/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1543.25,1546.25,1538.75,1545.75,4791,44871,199805,16:00:00,346.5,199807
03/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1544.75,1545.25,1542.25,1543.0,4133,43883,199805,16:00:00,343.75,199807
03/25/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1542.75,1543.75,1540.25,1540.25,6436,43896,199805,16:00:00,341.0,199807
03/26/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1540.75,1541.75,1532.25,1532.25,13568,46766,199805,16:00:00,333.0,199807
03/27/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1533.25,1537.25,1533.25,1536.75,7243,45607,199805,16:00:00,337.5,199807
03/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1537.0,1540.75,1537.0,1539.0,5514,45342,199805,16:00:00,339.75,199807
03/31/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1542.25,1542.75,1533.25,1534.75,9573,45973,199805,16:00:00,335.5,199807
04/01/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1535.0,1535.5,1528.75,1530.0,8851,46175,199805,16:00:00,330.75,199807
04/02/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1530.25,1533.25,1528.25,1531.75,6283,45818,199805,16:00:00,332.5,199807
04/03/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1532.75,1532.75,1527.5,1527.75,4813,45461,199805,16:00:00,328.5,199807
04/06/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1526.25,1527.25,1521.75,1522.75,9356,45485,199805,16:00:00,323.5,199807
04/07/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1523.75,1526.25,1521.25,1522.75,12254,46631,199805,16:00:00,323.5,199807
04/08/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1522.5,1525.25,1522.25,1523.25,4490,44864,199805,16:00:00,324.0,199807
04/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1520.75,1522.75,1517.75,1518.0,8814,45428,199805,16:00:00,318.75,199807
04/13/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1520.25,1520.75,1515.25,1517.25,8316,45489,199805,16:00:00,318.0,199807
04/14/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1518.75,1521.75,1517.75,1520.5,7615,45251,199805,16:00:00,321.25,199807
04/15/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1521.75,1524.75,1521.25,1523.5,5900,45390,199805,16:00:00,324.25,199807
04/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1521.75,1525.25,1517.75,1523.25,6166,45885,199805,16:00:00,324.0,199807
04/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1524.25,1526.25,1522.75,1523.25,4043,45792,199805,16:00:00,324.0,199807
04/20/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1519.25,1520.75,1517.75,1519.25,4357,45642,199805,16:00:00,320.0,199807
04/21/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1518.75,1522.25,1517.25,1521.25,4724,45393,199805,16:00:00,322.0,199807
04/22/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1519.25,1519.75,1516.25,1516.25,9388,46052,199805,16:00:00,317.0,199807
04/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1516.25,1517.25,1514.25,1516.25,6976,45872,199805,16:00:00,317.0,199807
04/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1519.0,1521.25,1516.25,1518.25,8336,44992,199805,16:00:00,319.0,199807
04/27/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1514.25,1517.25,1513.25,1516.5,5025,44305,199805,16:00:00,317.25,199807
04/28/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1517.75,1519.5,1514.75,1517.75,8437,43408,199805,16:00:00,318.5,199807
04/29/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1518.75,1519.75,1512.25,1513.0,11091,43116,199805,16:00:00,313.75,199807
04/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1511.75,1514.25,1511.75,1512.25,9305,44018,199807,16:00:00,321.5,199809
05/01/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1511.75,1513.25,1510.75,1511.25,6306,44721,199807,16:00:00,320.5,199809
05/04/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1515.25,1516.75,1510.75,1513.5,5420,44901,199807,16:00:00,322.75,199809
05/05/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1514.25,1518.75,1514.25,1518.75,6993,45971,199807,16:00:00,328.0,199809
05/06/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1520.25,1527.75,1519.25,1526.0,9829,45793,199807,16:00:00,335.25,199809
05/07/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1525.25,1528.75,1520.75,1523.0,8615,45703,199807,16:00:00,332.25,199809
05/08/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1521.25,1521.75,1518.75,1519.0,4952,44638,199807,16:00:00,328.25,199809
05/11/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1513.75,1514.25,1511.0,1512.0,8066,45432,199807,16:00:00,321.25,199809
05/12/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1512.25,1513.75,1510.25,1513.25,5181,46544,199807,16:00:00,322.5,199809
05/13/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1514.75,1518.25,1514.75,1515.5,4630,47116,199807,16:00:00,324.75,199809
05/14/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1513.75,1517.0,1513.75,1515.0,3502,47168,199807,16:00:00,324.25,199809
05/15/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1513.75,1514.75,1512.25,1513.5,4371,47437,199807,16:00:00,322.75,199809
05/18/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1512.75,1517.25,1512.75,1515.5,3374,47630,199807,16:00:00,324.75,199809
05/19/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1513.25,1514.5,1512.75,1513.0,3536,48654,199807,16:00:00,322.25,199809
05/20/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1512.75,1517.25,1512.75,1516.5,6338,49497,199807,16:00:00,325.75,199809
05/21/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1517.25,1519.75,1513.25,1513.75,6405,49724,199807,16:00:00,323.0,199809
05/22/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1513.75,1515.25,1511.25,1511.75,4957,50348,199807,16:00:00,321.0,199809
05/26/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1506.75,1507.75,1505.25,1505.5,6854,51583,199807,16:00:00,314.75,199809
05/27/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1505.5,1506.75,1500.25,1503.25,11057,52282,199807,16:00:00,312.5,199809
05/28/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1504.75,1505.75,1501.75,1501.75,7275,52681,199807,16:00:00,311.0,199809
05/29/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1501.75,1503.75,1500.75,1501.5,7030,53497,199807,16:00:00,310.75,199809
06/01/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1499.25,1499.75,1497.25,1497.75,8573,54155,199807,16:00:00,307.0,199809
06/02/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1499.25,1500.25,1497.75,1499.5,7645,53503,199807,16:00:00,308.75,199809
06/03/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1500.75,1502.25,1494.75,1495.75,11925,54947,199807,16:00:00,305.0,199809
06/04/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1495.25,1498.25,1494.25,1497.5,7736,55694,199807,16:00:00,306.75,199809
06/05/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1495.75,1496.75,1495.0,1495.5,6500,56219,199807,16:00:00,304.75,199809
06/08/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1492.75,1493.75,1489.75,1490.75,11452,56996,199807,16:00:00,300.0,199809
06/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1489.75,1491.75,1487.75,1490.75,11495,58075,199807,16:00:00,300.0,199809
06/10/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1490.75,1492.25,1488.75,1489.5,8996,59096,199807,16:00:00,298.75,199809
06/11/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1487.75,1490.75,1487.75,1489.0,11188,61076,199807,16:00:00,298.25,199809
06/12/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1487.0,1491.25,1487.0,1490.25,8433,58876,199807,16:00:00,299.5,199809
06/15/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1486.75,1488.75,1486.0,1486.5,6936,58887,199807,16:00:00,295.75,199809
06/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1486.75,1490.25,1486.25,1488.75,10129,57121,199807,16:00:00,298.0,199809
06/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1489.75,1499.25,1489.75,1493.75,16636,55508,199807,16:00:00,303.0,199809
06/18/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1491.75,1496.75,1491.75,1495.0,14614,56136,199807,16:00:00,304.25,199809
06/19/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1497.75,1504.25,1497.75,1500.25,16801,57157,199807,16:00:00,309.5,199809
06/22/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1495.25,1498.75,1495.25,1496.5,10863,56219,199807,16:00:00,305.75,199809
06/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1497.75,1506.75,1497.75,1501.75,14721,55464,199807,16:00:00,311.0,199809
06/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1500.25,1508.75,1498.75,1508.5,11870,53961,199807,16:00:00,317.75,199809
06/25/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1505.25,1507.75,1501.75,1502.0,12762,53328,199807,16:00:00,311.25,199809
06/26/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1500.25,1501.25,1495.75,1496.25,13669,52168,199807,16:00:00,305.5,199809
06/29/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1489.75,1489.75,1484.25,1485.25,16517,53091,199807,16:00:00,294.5,199809
06/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.75,1492.25,1487.25,1490.5,13422,52895,199809,16:00:00,308.75,199812
07/01/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.25,1488.25,1485.75,1487.25,12042,51424,199809,16:00:00,305.5,199812
07/02/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.75,1486.25,1482.25,1482.5,12151,52409,199809,16:00:00,300.75,199812
07/06/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1480.25,1486.75,1479.75,1486.25,15973,54685,199809,16:00:00,304.5,199812
07/07/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.75,1493.25,1488.5,1491.25,10449,51928,199809,16:00:00,309.5,199812
07/08/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1496.75,1498.75,1488.25,1489.0,12031,51815,199809,16:00:00,307.25,199812
07/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.75,1487.25,1484.75,1485.0,7710,51545,199809,16:00:00,303.25,199812
07/10/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1479.25,1481.25,1478.75,1479.25,10173,52061,199809,16:00:00,297.5,199812
07/13/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1481.25,1481.75,1479.25,1480.25,6796,51634,199809,16:00:00,298.5,199812
07/14/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.75,1477.75,1475.25,1475.5,5374,51936,199809,16:00:00,293.75,199812
07/15/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.5,1476.25,1473.25,1473.25,9393,53634,199809,16:00:00,291.5,199812
07/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.25,1477.25,1473.25,1473.25,8213,53334,199809,16:00:00,291.5,199812
07/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.75,1478.0,1475.0,1475.0,7724,54919,199809,16:00:00,293.25,199812
07/20/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.0,1480.25,1474.75,1476.75,6827,56190,199809,16:00:00,295.0,199812
07/21/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1477.25,1478.25,1474.25,1474.5,6993,56671,199809,16:00:00,292.75,199812
07/22/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.75,1472.5,1470.75,1471.25,8764,57320,199809,16:00:00,289.5,199812
07/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.75,1472.0,1469.75,1470.0,7741,58483,199809,16:00:00,288.25,199812
07/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.75,1474.25,1468.5,1470.0,10915,59327,199809,16:00:00,288.25,199812
07/27/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1467.25,1467.75,1465.75,1466.0,9638,59339,199809,16:00:00,284.25,199812
07/28/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1465.25,1466.75,1460.25,1460.5,9632,61397,199809,16:00:00,278.75,199812
07/29/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1461.0,1461.0,1454.75,1456.0,9349,62459,199809,16:00:00,274.25,199812
07/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1454.25,1459.75,1453.75,1459.0,12386,62258,199809,16:00:00,277.25,199812
07/31/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.75,1461.75,1457.75,1458.75,10087,62929,199809,16:00:00,277.0,199812
08/03/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.25,1458.25,1454.25,1456.0,9798,63139,199809,16:00:00,274.25,199812
08/04/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.25,1458.25,1454.0,1454.75,8587,64207,199809,16:00:00,273.0,199812
08/05/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1454.75,1454.75,1451.75,1452.75,8417,66168,199809,16:00:00,271.0,199812
08/06/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1452.75,1456.25,1452.25,1456.0,8533,66486,199809,16:00:00,274.25,199812
08/07/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.25,1458.75,1456.0,1457.25,9216,67766,199809,16:00:00,275.5,199812
08/10/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1456.75,1461.25,1456.75,1460.25,6531,67623,199809,16:00:00,278.5,199812
08/11/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1458.25,1461.0,1457.25,1459.25,7061,68130,199809,16:00:00,277.5,199812
08/12/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1458.25,1463.75,1456.75,1463.0,11856,68779,199809,16:00:00,281.25,199812
08/13/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.25,1464.25,1458.75,1459.0,7759,67612,199809,16:00:00,277.25,199812
08/14/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1458.75,1462.75,1458.75,1462.0,7067,67667,199809,16:00:00,280.25,199812
08/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.75,1467.75,1464.75,1465.75,12484,68166,199809,16:00:00,284.0,199812
08/18/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1465.25,1465.25,1461.25,1462.25,7647,69223,199809,16:00:00,280.5,199812
08/19/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1461.75,1464.75,1460.25,1461.75,9655,66872,199809,16:00:00,280.0,199812
08/20/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1461.25,1462.25,1459.75,1460.25,6867,65560,199809,16:00:00,278.5,199812
08/21/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1459.25,1459.5,1456.75,1457.25,10460,64975,199809,16:00:00,275.5,199812
08/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.25,1457.25,1454.75,1456.25,10853,64249,199809,16:00:00,274.5,199812
08/25/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1455.5,1456.25,1452.25,1453.5,11776,59022,199809,16:00:00,271.75,199812
08/26/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1452.75,1453.25,1450.75,1451.25,9922,61620,199809,16:00:00,269.5,199812
08/27/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1450.5,1450.75,1447.25,1450.25,15076,60893,199809,16:00:00,268.5,199812
08/28/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1449.75,1450.25,1447.75,1448.25,12153,59028,199809,16:00:00,266.5,199812
08/31/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1448.0,1451.0,1445.5,1445.75,12045,57773,199812,16:00:00,278.75,199903
09/01/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1444.75,1447.5,1444.0,1445.25,9748,56250,199812,16:00:00,278.25,199903
09/02/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1446.5,1449.5,1445.75,1448.25,6756,55790,199812,16:00:00,281.25,199903
09/03/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1447.0,1451.0,1446.75,1449.25,5990,55621,199812,16:00:00,282.25,199903
09/04/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1450.0,1455.0,1450.0,1452.0,5697,55543,199812,16:00:00,285.0,199903
09/08/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1455.0,1457.0,1454.0,1457.0,4766,56113,199812,16:00:00,290.0,199903
09/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1455.5,1456.0,1451.0,1451.0,5637,56388,199812,16:00:00,284.0,199903
09/10/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1450.5,1454.0,1449.5,1453.25,3979,56351,199812,16:00:00,286.25,199903
09/11/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1449.0,1452.0,1448.0,1451.0,5904,56540,199812,16:00:00,284.0,199903
09/14/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1450.25,1455.0,1449.5,1454.75,5395,56102,199812,16:00:00,287.75,199903
09/15/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1456.0,1461.0,1455.0,1460.75,9470,57245,199812,16:00:00,293.75,199903
09/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.0,1464.0,1455.5,1456.5,11268,57568,199812,16:00:00,289.5,199903
09/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1455.5,1460.5,1454.5,1459.25,6902,56781,199812,16:00:00,292.25,199903
09/18/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.5,1463.5,1458.5,1459.25,4815,56763,199812,16:00:00,292.25,199903
09/21/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.5,1466.5,1457.25,1466.25,7865,57363,199812,16:00:00,299.25,199903
09/22/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1467.0,1472.75,1466.5,1472.5,14965,58740,199812,16:00:00,305.5,199903
09/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.5,1473.5,1470.5,1471.5,9223,59196,199812,16:00:00,304.5,199903
09/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1472.0,1478.5,1470.5,1477.5,10709,59664,199812,16:00:00,310.5,199903
09/25/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.5,1480.0,1475.5,1476.0,10540,59390,199812,16:00:00,309.0,199903
09/28/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.25,1477.0,1474.0,1475.5,5036,58023,199812,16:00:00,308.5,199903
09/29/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.25,1477.5,1474.25,1475.25,6063,57193,199812,16:00:00,308.25,199903
09/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.0,1474.0,1470.0,1470.25,6951,57294,199812,16:00:00,303.25,199903
10/01/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1468.5,1470.5,1468.5,1469.25,5710,57876,199812,16:00:00,302.25,199903
10/02/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1470.0,1475.5,1470.0,1475.0,7724,57146,199812,16:00:00,308.0,199903
10/05/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1478.0,1488.0,1478.0,1485.75,10505,59274,199812,16:00:00,318.75,199903
10/06/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1483.5,1485.5,1480.5,1481.25,8613,58840,199812,16:00:00,314.25,199903
10/07/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.0,1494.0,1488.0,1493.5,13788,59657,199812,16:00:00,326.5,199903
10/08/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1490.5,1496.0,1490.0,1494.0,15556,61783,199812,16:00:00,327.0,199903
10/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1499.0,1499.0,1491.0,1492.0,9658,61843,199812,16:00:00,325.0,199903
10/12/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.0,1489.5,1487.0,1487.5,6528,60786,199812,16:00:00,320.5,199903
10/13/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1486.5,1496.0,1486.5,1493.25,6095,59038,199812,16:00:00,326.25,199903
10/14/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1491.5,1493.5,1488.5,1490.5,5578,58606,199812,16:00:00,323.5,199903
10/15/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1489.5,1491.0,1487.25,1490.0,4604,57887,199812,16:00:00,323.0,199903
10/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1492.5,1494.0,1488.75,1493.5,6553,56773,199812,16:00:00,326.5,199903
10/19/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1491.5,1496.0,1491.5,1493.0,5705,58062,199812,16:00:00,326.0,199903
10/20/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1490.0,1491.5,1486.5,1487.25,6590,58290,199812,16:00:00,320.25,199903
10/21/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1484.0,1489.0,1484.0,1486.75,5244,57753,199812,16:00:00,319.75,199903
10/22/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.5,1495.0,1485.5,1494.5,7649,58326,199812,16:00:00,327.5,199903
10/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1495.5,1497.5,1492.5,1494.0,7891,58534,199812,16:00:00,327.0,199903
10/26/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1492.5,1501.0,1492.5,1500.0,10048,59548,199812,16:00:00,333.0,199903
10/27/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1500.0,1500.5,1495.5,1495.75,6773,59877,199812,16:00:00,328.75,199903
10/28/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1494.0,1499.0,1494.0,1495.75,6565,59881,199812,16:00:00,328.75,199903
10/29/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1495.75,1498.5,1490.5,1491.0,9321,60199,199812,16:00:00,324.0,199903
10/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1492.5,1496.0,1492.5,1495.0,6728,60592,199812,16:00:00,328.0,199903
11/02/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1493.5,1493.5,1484.0,1486.25,11285,59617,199812,16:00:00,319.25,199903
11/03/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.75,1489.5,1482.0,1487.0,6883,59081,199812,16:00:00,320.0,199903
11/04/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1483.5,1485.0,1482.0,1483.25,6749,58445,199812,16:00:00,316.25,199903
11/05/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1482.5,1486.5,1482.5,1485.5,5827,58314,199812,16:00:00,318.5,199903
